,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
80,204304,1745468801264,0.0,122.0,,-0.04,-0.02,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2842.0,0.0,3.32,,12.83,1.103,66.4,,40.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
81,204324,1745468801284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
82,204344,1745468801306,0.0,122.0,,-0.05,0.02,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2859.0,0.0,3.34,,12.8,1.099,66.4,,40.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
83,204364,1745468801326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
84,204384,1745468801346,0.0,129.0,13.27,-0.06,-0.01,1.04,0.0,0.0,0.0,1.05,1.37,76.0,2816.0,0.0,3.35,15.0,12.81,1.119,66.4,77.0,40.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939865,0.05,32.2,23.0,2.0,1.1
85,204404,1745468801366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86,204424,1745468801386,0.0,119.0,,-0.05,-0.03,1.09,0.0,0.0,0.0,1.09,1.37,79.0,2879.0,0.0,3.31,,12.81,1.119,66.4,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
87,204444,1745468801408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88,204464,1745468801428,0.0,115.0,,-0.06,0.0,1.07,0.0,0.0,1.0,1.07,1.37,78.0,2879.0,0.0,3.31,,12.77,1.128,66.4,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
89,204484,1745468801448,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.08,32.2,23.0,2.0,1.1
90,204504,1745468801468,0.0,105.0,,-0.05,0.06,1.03,0.0,0.0,1.0,1.04,1.37,75.0,2872.0,0.0,3.32,,12.83,1.148,66.4,,41.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
91,204524,1745468801488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92,204544,1745468801508,0.0,112.0,,-0.04,0.1,0.99,0.0,0.0,1.0,1.0,1.37,73.0,2958.0,0.0,3.24,,12.79,1.154,66.4,,41.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
93,204564,1745468801528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
94,204584,1745468801548,0.0,135.0,,-0.02,0.15,0.95,-1.0,-1.0,1.0,0.96,1.37,70.0,2999.0,0.0,3.24,,12.73,1.159,66.4,,41.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.15,32.2,23.0,2.0,1.1
95,204604,1745468801568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96,204624,1745468801588,0.0,132.0,,-0.01,0.17,0.92,0.0,-1.0,1.0,0.93,1.37,68.0,2953.0,0.0,3.22,,12.73,1.159,66.4,,42.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
97,204644,1745468801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
98,204664,1745468801628,0.0,129.0,,0.0,0.17,0.86,0.0,-1.0,1.0,0.88,1.37,64.0,2953.0,0.0,3.22,,12.79,1.164,66.4,,42.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
99,204684,1745468801648,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.2,23.0,2.0,1.1
100,204704,1745468801668,0.0,119.0,,0.01,0.15,0.83,0.0,-1.0,1.0,0.84,1.37,61.0,2959.0,0.0,3.24,,12.76,1.156,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
101,204724,1745468801688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
102,204744,1745468801708,0.0,119.0,,-0.0,0.15,0.81,1.0,-1.0,0.0,0.83,1.37,60.0,2936.0,0.0,3.25,,12.8,1.142,66.4,,41.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
103,204764,1745468801728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
104,204784,1745468801748,0.0,115.0,,-0.01,0.15,0.86,1.0,-1.0,0.0,0.87,1.37,64.0,2874.0,0.0,3.22,,12.8,1.142,66.4,,41.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.09,32.2,23.0,2.0,1.1
105,204804,1745468801768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106,204824,1745468801788,0.0,108.0,,-0.02,0.08,0.95,0.0,0.0,0.0,0.95,1.37,69.0,2936.0,0.0,3.26,,12.81,1.134,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
107,204844,1745468801808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
108,204864,1745468801828,0.0,122.0,,-0.02,0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2936.0,0.0,3.26,,12.81,1.118,66.4,,41.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
109,204884,1745468801848,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.06,32.2,23.0,2.0,1.1
110,204904,1745468801868,0.0,119.0,,-0.02,0.04,1.04,-1.0,0.0,1.0,1.04,1.37,76.0,2890.0,0.0,3.23,,12.84,1.106,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
111,204924,1745468801888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
112,204944,1745468801908,0.0,122.0,,-0.02,0.04,1.0,0.0,0.0,1.0,1.0,1.37,73.0,2894.0,0.0,3.19,,12.83,1.104,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
113,204964,1745468801928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
114,204984,1745468801948,0.0,129.0,,-0.04,0.07,0.98,-1.0,0.0,0.0,0.99,1.37,72.0,2775.0,0.0,3.28,,12.8,1.105,66.4,,41.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.0,32.2,23.0,2.0,1.1
115,205004,1745468801968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
116,205024,1745468801988,0.0,125.0,,-0.03,0.06,0.99,0.0,0.0,1.0,0.99,1.37,72.0,2578.0,0.0,3.3,,12.8,1.105,66.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
117,205044,1745468801998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
118,205064,1745468802018,0.0,115.0,,-0.04,0.03,1.01,-1.0,0.0,0.0,1.01,1.37,74.0,2578.0,0.0,3.3,,12.92,1.105,66.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
119,205084,1745468802038,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.2,23.0,2.0,1.1
120,205104,1745468802058,0.0,115.0,,-0.04,0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2597.0,0.0,3.36,,13.0,1.116,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
121,205124,1745468802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
122,205144,1745468802105,0.0,108.0,,-0.05,0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2698.0,0.0,3.27,,12.97,1.171,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
123,205164,1745468802125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
124,205184,1745468802145,0.0,125.0,,-0.04,0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2604.0,0.0,3.29,,13.07,1.249,66.4,,43.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.07,32.2,23.0,2.0,1.1
125,205204,1745468802165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
126,205224,1745468802185,0.0,132.0,,-0.04,0.0,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2594.0,0.0,3.31,,13.07,1.249,66.4,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
127,205244,1745468802207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
128,205264,1745468802227,0.0,132.0,,-0.04,0.0,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2594.0,0.0,3.31,,13.01,1.252,66.4,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
129,205284,1745468802247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.09,32.2,23.0,2.0,1.1
130,205304,1745468802267,0.0,119.0,,-0.05,0.0,0.98,0.0,0.0,0.0,0.99,1.37,72.0,2668.0,0.0,3.26,,13.04,1.252,66.4,,42.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
131,205324,1745468802287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
132,205344,1745468802307,0.0,125.0,,-0.04,-0.01,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2552.0,0.0,3.26,,13.05,1.252,66.4,,42.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
133,205364,1745468802327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
134,205384,1745468802347,0.0,119.0,13.33,-0.04,-0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2526.0,0.0,3.29,15.0,13.08,1.248,66.4,77.0,42.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.04,32.2,23.0,2.0,1.1
135,205404,1745468802367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
136,205424,1745468802387,0.0,112.0,,-0.05,-0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2435.0,0.0,3.35,,13.08,1.248,66.4,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
137,205444,1745468802407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
138,205464,1745468802427,0.0,119.0,,-0.04,-0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2435.0,0.0,3.35,,13.24,1.252,66.4,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
139,205484,1745468802447,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.2,23.0,2.0,1.1
140,205504,1745468802467,0.0,108.0,,-0.04,-0.01,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2561.0,0.0,3.3,,13.21,1.251,66.4,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
141,205524,1745468802487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
142,205544,1745468802507,0.0,122.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2448.0,0.0,3.28,,13.27,1.25,66.4,,40.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
143,205564,1745468802527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
144,205584,1745468802547,0.0,125.0,,-0.05,-0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2452.0,0.0,3.31,,13.31,1.241,66.4,,40.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.2,23.0,2.0,1.1
145,205604,1745468802567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
146,205624,1745468802587,0.0,125.0,,-0.04,0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2428.0,0.0,3.3,,13.31,1.241,66.4,,40.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
147,205644,1745468802607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
148,205664,1745468802627,0.0,125.0,,-0.05,0.0,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2428.0,0.0,3.3,,13.31,1.237,66.4,,40.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
149,205684,1745468802647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.2,23.0,2.0,1.1
150,205704,1745468802667,0.0,108.0,,-0.04,0.0,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2512.0,0.0,3.27,,13.29,1.211,66.4,,42.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
151,205724,1745468802687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
152,205744,1745468802708,0.0,108.0,,-0.04,0.02,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2557.0,0.0,3.26,,13.23,1.215,66.4,,42.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
153,205764,1745468802728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
154,205784,1745468802748,0.0,115.0,,-0.06,0.05,1.02,0.0,0.0,0.0,1.02,1.37,75.0,2591.0,0.0,3.22,,13.21,1.216,66.4,,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.13,32.2,23.0,2.0,1.1
155,205804,1745468802768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
156,205824,1745468802788,0.0,119.0,,-0.05,0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2441.0,0.0,3.21,,13.21,1.216,66.4,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
157,205844,1745468802807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
158,205864,1745468802827,0.0,129.0,,-0.06,0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2441.0,0.0,3.21,,13.23,1.243,66.4,,42.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
159,205884,1745468802847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.11,32.2,23.0,2.0,1.1
160,205904,1745468802867,0.0,129.0,,-0.07,0.07,1.02,0.0,0.0,0.0,1.02,1.37,75.0,2269.0,0.0,3.32,,13.33,1.252,66.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
161,205924,1745468802887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
162,205944,1745468802909,0.0,132.0,,-0.06,0.04,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2364.0,0.0,3.31,,13.39,1.253,66.4,,38.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
