,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
100,393522,1745478665598,59.83,134.0,,-0.08,0.1,0.99,1.0,0.0,0.0,1.0,1.25,80.0,4655.0,10.6,3.76,,12.63,1.248,91.6,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
101,393542,1745478665618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
102,393562,1745478665638,57.94,135.0,,-0.07,0.12,1.03,2.0,0.0,0.0,1.04,1.25,83.0,4631.0,10.5,3.76,,12.63,1.248,91.6,,35.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
103,393582,1745478665658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
104,393602,1745478665678,54.17,135.0,,-0.07,0.18,1.13,4.0,0.0,0.0,1.15,1.25,92.0,4631.0,10.5,3.76,,12.55,1.248,91.6,,35.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
105,393622,1745478665697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
106,393642,1745478665717,52.92,135.0,,-0.1,0.2,1.2,5.0,0.0,0.0,1.22,1.25,98.0,4609.0,10.4,3.75,,12.45,1.248,91.6,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
107,393662,1745478665737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108,393682,1745478665757,51.66,135.0,,-0.11,0.18,1.22,4.0,0.0,0.0,1.24,1.25,99.0,4596.0,10.4,3.75,,12.56,1.244,91.6,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
109,393702,1745478665777,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.09,30.8,29.0,3.0,0.8
110,393722,1745478665797,49.77,135.0,,-0.12,0.12,1.17,3.0,0.0,0.0,1.18,1.25,95.0,4599.0,12.9,3.75,,12.67,1.251,91.6,,35.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
111,393742,1745478665817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
112,393762,1745478665837,47.89,134.0,,-0.12,-0.0,1.07,1.0,0.0,0.0,1.08,1.25,87.0,4634.0,21.1,4.35,,12.67,1.251,91.6,,35.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
113,393782,1745478665857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
114,393802,1745478665877,47.26,134.0,,-0.09,-0.04,0.98,-1.0,0.0,0.0,0.98,1.25,79.0,4634.0,21.1,4.35,,13.17,1.251,91.6,,35.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.15,30.8,29.0,3.0,0.8
115,393822,1745478665897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
116,393842,1745478665917,47.89,134.0,,-0.09,-0.09,0.97,0.0,0.0,0.0,0.98,1.25,79.0,4597.0,21.6,4.25,,13.52,1.251,91.6,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
117,393862,1745478665937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
118,393882,1745478665957,47.26,135.0,,-0.1,-0.1,1.01,0.0,0.0,0.0,1.02,1.25,82.0,4742.0,21.8,4.25,,13.44,1.251,91.6,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
119,393902,1745478665977,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
120,393922,1745478665997,46.63,134.0,,-0.09,-0.04,1.0,0.0,0.0,0.0,1.01,1.25,81.0,4993.0,21.3,4.23,,13.31,1.249,91.6,,35.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
121,393942,1745478666009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122,393962,1745478666029,46.63,134.0,,-0.09,-0.08,0.99,-1.0,0.0,0.0,0.99,1.25,80.0,5073.0,20.3,4.18,,13.31,1.249,91.6,,38.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
123,393982,1745478666049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
124,394002,1745478666069,44.75,134.0,,-0.1,-0.06,0.99,-1.0,0.0,0.0,1.0,1.25,80.0,5073.0,20.3,4.18,,13.12,1.248,91.6,,38.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.45,30.8,29.0,3.0,0.8
125,394022,1745478666097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126,394042,1745478666117,44.75,135.0,,-0.1,-0.08,1.0,0.0,0.0,0.0,1.01,1.25,81.0,5205.0,20.0,4.17,,13.03,1.248,91.6,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
127,394062,1745478666137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
128,394082,1745478666157,44.12,135.0,,-0.09,-0.03,1.03,0.0,0.0,0.0,1.03,1.25,83.0,5369.0,19.9,4.16,,12.92,1.248,89.8,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129,394102,1745478666177,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.4,30.8,29.0,3.0,0.8
130,394122,1745478666197,42.86,134.0,,-0.11,-0.01,1.03,0.0,0.0,0.0,1.03,1.25,83.0,5471.0,19.8,4.16,,12.81,1.248,89.8,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131,394142,1745478666217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132,394162,1745478666237,40.98,134.0,,-0.1,-0.03,0.98,0.0,0.0,0.0,0.98,1.25,79.0,5600.0,19.7,4.15,,12.81,1.248,89.8,,40.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
133,394182,1745478666257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
134,394202,1745478666277,35.95,134.0,,-0.12,0.02,1.05,1.0,0.0,0.0,1.06,1.25,85.0,5600.0,19.7,4.15,,12.71,1.249,89.8,,40.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
135,394222,1745478666299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
136,394242,1745478666319,28.41,134.0,,-0.09,0.02,1.04,0.0,0.0,0.0,1.05,1.25,84.0,5728.0,19.6,4.15,,12.57,1.251,89.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
137,394262,1745478666339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
138,394282,1745478666359,21.49,135.0,,-0.09,-0.09,0.94,0.0,0.0,0.0,0.95,1.25,76.0,5802.0,19.6,4.16,,12.43,1.251,89.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
139,394302,1745478666379,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.29,30.8,29.0,3.0,0.8
140,394322,1745478666398,15.21,134.0,,-0.1,-0.19,0.88,-2.0,0.0,0.0,0.91,1.25,73.0,5980.0,19.7,4.16,,12.4,1.251,89.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
141,394342,1745478666418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142,394362,1745478666438,10.18,134.0,,-0.11,-0.28,0.82,-3.0,0.0,0.0,0.87,1.25,70.0,6075.0,19.7,4.31,,12.4,1.251,89.8,,41.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
143,394382,1745478666458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
144,394402,1745478666478,5.78,134.0,13.32,-0.09,-0.28,0.79,-3.0,0.0,0.0,0.84,1.25,68.0,6075.0,19.7,4.31,15.0,12.25,1.251,89.8,171.0,41.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994114,-76.939697,0.37,30.8,29.0,3.0,0.8
145,394422,1745478666498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
146,394442,1745478666518,2.64,134.0,,-0.1,-0.19,0.86,-2.0,0.0,0.0,0.89,1.25,71.0,6250.0,19.7,4.43,,12.32,1.248,89.8,,41.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
147,394462,1745478666538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148,394482,1745478666558,0.0,134.0,,-0.1,-0.22,0.89,-2.0,0.0,0.0,0.92,1.25,74.0,6481.0,19.6,4.85,,12.17,1.213,89.8,,41.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
149,394502,1745478666578,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
150,394522,1745478666598,0.0,134.0,,-0.11,-0.18,0.86,-1.0,0.0,0.0,0.89,1.25,71.0,6591.0,19.6,5.17,,11.95,1.106,89.8,,41.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
151,394542,1745478666618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
152,394562,1745478666638,0.0,134.0,,-0.1,-0.09,0.88,-1.0,0.0,0.0,0.89,1.25,71.0,6975.0,19.5,5.6,,11.95,1.106,89.8,,42.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
153,394582,1745478666658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
154,394602,1745478666678,0.0,134.0,,-0.08,-0.27,0.92,-1.0,0.0,0.0,0.96,1.25,77.0,6975.0,19.5,5.6,,11.77,1.058,89.8,,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
155,394622,1745478666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
156,394642,1745478666716,0.0,134.0,,-0.12,-0.29,0.94,-1.0,0.0,0.0,0.99,1.25,80.0,7417.0,19.5,5.58,,11.38,0.909,89.8,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
157,394662,1745478666736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
158,394682,1745478666756,0.0,134.0,,-0.09,-0.37,0.99,-1.0,0.0,0.0,1.06,1.25,85.0,7720.0,19.5,5.45,,11.05,0.842,89.8,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
159,394702,1745478666776,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
160,394722,1745478666798,0.0,134.0,,-0.07,-0.38,0.97,-1.0,0.0,0.0,1.04,1.25,84.0,8037.0,19.2,4.52,,10.8,0.802,89.8,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
161,394742,1745478666818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
162,394762,1745478666838,0.0,134.0,,-0.08,-0.13,0.97,-1.0,0.0,0.0,0.99,1.25,79.0,8826.0,19.4,3.71,,10.8,0.802,89.8,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
163,394782,1745478666858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
164,394802,1745478666878,0.0,133.0,,-0.07,0.02,0.99,-2.0,0.0,0.0,0.99,1.25,80.0,8826.0,19.4,3.71,,10.28,0.801,89.8,,43.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.05,30.8,29.0,3.0,0.8
165,394822,1745478666896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
166,394842,1745478666916,0.0,134.0,,-0.09,0.22,0.93,-3.0,0.0,0.0,0.96,1.25,77.0,10011.0,19.8,3.56,,9.58,0.802,89.8,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
167,394862,1745478666936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168,394882,1745478666956,0.0,134.0,,-0.05,0.27,0.97,-2.0,0.0,0.0,1.01,1.25,81.0,11015.0,20.3,3.32,,9.44,0.825,89.8,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
169,394902,1745478666976,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
170,394922,1745478666996,0.0,133.0,,-0.04,0.16,1.02,-1.0,0.0,0.0,1.03,1.25,83.0,11767.0,21.4,3.12,,9.09,0.846,89.8,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
171,394942,1745478667010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172,394962,1745478667030,0.0,134.0,,-0.02,0.13,1.02,-2.0,0.0,0.0,1.02,1.25,82.0,12389.0,21.5,2.75,,9.09,0.846,89.8,,48.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
173,394982,1745478667050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
174,395002,1745478667070,0.0,133.0,,-0.02,0.09,1.06,-2.0,0.0,0.0,1.06,1.25,85.0,12389.0,21.5,2.75,,8.73,0.849,89.8,,48.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.05,30.8,29.0,3.0,0.8
175,395022,1745478667094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
176,395042,1745478667114,0.0,134.0,,-0.01,0.08,1.08,-3.0,0.0,1.0,1.08,1.25,87.0,12776.0,21.6,2.38,,8.46,0.907,89.8,,51.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
177,395062,1745478667134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
178,395082,1745478667154,0.0,134.0,,0.02,0.02,1.08,-4.0,0.0,1.0,1.08,1.25,86.0,12820.0,21.9,2.33,,8.27,0.981,88.0,,51.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
179,395102,1745478667174,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
180,395122,1745478667198,0.0,133.0,,0.06,-0.08,1.11,-3.0,0.0,0.0,1.11,1.25,89.0,12451.0,22.1,2.49,,8.3,1.055,88.0,,51.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
181,395142,1745478667218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
182,395162,1745478667238,0.0,133.0,,0.09,-0.03,1.13,-2.0,0.0,0.0,1.13,1.25,91.0,11961.0,22.2,2.9,,8.3,1.055,88.0,,53.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
183,395182,1745478667258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
184,395202,1745478667278,0.0,133.0,,0.12,0.03,1.14,-1.0,0.0,0.0,1.15,1.25,92.0,11961.0,22.2,2.9,,8.5,1.134,88.0,,53.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.0,30.8,29.0,3.0,0.8
185,395222,1745478667298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
186,395242,1745478667318,0.0,133.0,,0.11,-0.11,1.08,0.0,0.0,0.0,1.09,1.25,87.0,11571.0,22.4,3.03,,8.66,1.134,88.0,,51.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
187,395262,1745478667338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188,395282,1745478667358,0.0,133.0,,0.17,-0.14,1.06,-1.0,0.0,0.0,1.08,1.25,87.0,11250.0,24.0,3.33,,9.1,1.099,88.0,,51.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
189,395302,1745478667378,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.86,30.8,29.0,3.0,0.8
190,395322,1745478667397,0.0,133.0,,0.19,0.05,1.05,-1.0,0.0,0.0,1.06,1.25,85.0,10980.0,28.1,3.04,,9.88,1.034,88.0,,51.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
191,395342,1745478667417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
192,395362,1745478667437,0.0,133.0,,0.22,-0.13,1.06,0.0,0.0,0.0,1.09,1.25,87.0,10528.0,32.2,3.21,,9.88,1.034,88.0,,51.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
193,395382,1745478667457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
194,395402,1745478667477,0.0,133.0,13.3,0.25,-0.1,1.05,0.0,0.0,0.0,1.09,1.25,87.0,10528.0,32.2,3.21,15.0,10.54,1.018,88.0,171.0,51.5,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994114,-76.939697,2.05,30.8,29.0,3.0,0.8
195,395422,1745478667497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
196,395442,1745478667517,0.0,133.0,,0.26,-0.07,1.03,0.0,0.0,0.0,1.06,1.25,85.0,9740.0,37.2,4.79,,11.4,1.088,88.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
197,395462,1745478667537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
198,395482,1745478667557,0.0,133.0,,0.28,-0.25,1.05,0.0,0.0,0.0,1.12,1.25,90.0,9931.0,44.2,5.04,,12.12,1.245,88.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
199,395502,1745478667577,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,4.85,30.8,29.0,3.0,0.8
200,395522,1745478667597,0.0,133.0,,0.35,-0.06,0.97,0.0,0.0,-1.0,1.04,1.25,83.0,10344.0,48.9,4.77,,12.59,1.081,88.0,,45.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
201,395542,1745478667617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
202,395562,1745478667637,0.0,133.0,,0.41,-0.05,0.91,-1.0,0.0,0.0,1.0,1.25,80.0,10623.0,52.9,4.53,,12.59,1.081,88.0,,46.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
