,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
99,2325881,1746077103519,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.38,25.9,30.0,3.0,0.8
100,2325901,1746077103539,0.0,104.0,,-0.04,0.1,1.03,1.0,-1.0,0.0,1.04,1.27,82.0,8001.0,0.0,1.4,,7.97,0.955,75.4,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
101,2325921,1746077103559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
102,2325941,1746077103579,0.0,103.0,,-0.04,0.06,0.87,1.0,0.0,0.0,0.88,1.27,69.0,8001.0,0.0,1.4,,7.18,0.956,75.4,,34.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
103,2325961,1746077103599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
104,2325981,1746077103619,0.0,104.0,,-0.03,0.03,0.89,1.0,-1.0,0.0,0.89,1.27,70.0,7447.0,0.0,1.4,,6.74,0.954,75.4,,34.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.05,25.8,30.0,3.0,0.8
105,2326001,1746077103639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
106,2326021,1746077103659,0.0,104.0,,-0.05,0.11,0.92,0.0,0.0,-1.0,0.92,1.27,73.0,6964.0,0.0,1.4,,6.62,0.952,75.4,,34.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
107,2326041,1746077103679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108,2326061,1746077103699,0.0,104.0,,-0.06,0.17,0.98,0.0,-1.0,0.0,1.0,1.27,78.0,6541.0,0.0,1.4,,6.8,0.951,75.4,,31.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
109,2326081,1746077103719,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.1,25.8,30.0,3.0,0.8
110,2326101,1746077103739,0.0,104.0,,-0.07,0.13,1.1,0.0,-2.0,0.0,1.11,1.27,87.0,6111.0,0.0,1.4,,6.8,0.951,75.4,,31.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
111,2326121,1746077103759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
112,2326141,1746077103779,0.0,104.0,,-0.06,0.18,1.21,-2.0,-2.0,-1.0,1.23,1.27,97.0,6111.0,0.0,1.4,,7.19,0.954,75.4,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
113,2326161,1746077103799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
114,2326181,1746077103819,0.0,104.0,,-0.07,0.3,1.11,-2.0,-2.0,-2.0,1.15,1.27,91.0,5671.0,22.2,2.47,,9.78,0.956,75.4,,27.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.04,25.8,30.0,3.0,0.8
115,2326201,1746077103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
116,2326221,1746077103859,0.0,104.0,,-0.06,0.28,1.07,-1.0,-2.0,-1.0,1.1,1.27,87.0,5342.0,38.0,4.9,,12.99,0.955,75.4,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
117,2326241,1746077103879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
118,2326261,1746077103898,0.0,104.0,,-0.05,0.21,1.15,-1.0,-2.0,-1.0,1.17,1.27,92.0,5427.0,43.8,5.25,,13.96,0.955,75.4,,23.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
119,2326281,1746077103918,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.15,25.8,30.0,3.0,0.8
120,2326301,1746077103938,0.0,104.0,,-0.06,0.22,0.98,-1.0,-2.0,0.0,1.01,1.27,79.0,5844.0,44.0,5.28,,13.96,0.955,75.4,,23.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
121,2326321,1746077103958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
122,2326341,1746077103978,0.0,104.0,,-0.05,0.15,0.9,-2.0,-2.0,0.0,0.92,1.27,72.0,5844.0,44.0,5.28,,13.92,0.956,75.4,,26.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
123,2326361,1746077103998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
124,2326381,1746077104010,0.0,103.0,13.18,-0.05,0.18,0.99,-2.0,-2.0,-1.0,1.01,1.27,79.0,6168.0,37.5,5.0,15.0,13.6,0.955,75.4,216.0,26.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994724,-76.939072,0.04,25.8,30.0,3.0,0.8
125,2326401,1746077104030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126,2326421,1746077104050,0.0,104.0,,-0.05,0.13,0.99,-1.0,-2.0,-1.0,1.0,1.27,78.0,6744.0,19.6,4.97,,12.47,0.955,75.4,,26.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
127,2326441,1746077104070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
128,2326461,1746077104098,0.0,104.0,,-0.04,0.18,0.96,-1.0,-1.0,0.0,0.98,1.27,77.0,7003.0,16.6,4.52,,11.88,0.955,75.4,,29.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
129,2326481,1746077104118,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.1,25.8,30.0,3.0,0.8
130,2326501,1746077104138,0.0,103.0,,-0.07,0.34,0.97,0.0,-2.0,-1.0,1.03,1.27,81.0,7205.0,22.8,4.86,,11.88,0.955,75.4,,29.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131,2326521,1746077104158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132,2326541,1746077104178,0.0,104.0,,-0.03,0.22,1.01,0.0,-1.0,-1.0,1.04,1.27,82.0,7205.0,22.8,4.86,,11.65,0.955,75.4,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
133,2326561,1746077104198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
134,2326581,1746077104218,0.0,103.0,,-0.03,0.26,1.01,0.0,-1.0,-1.0,1.04,1.27,82.0,7468.0,43.7,5.54,,13.19,0.952,75.4,,31.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.12,25.8,30.0,3.0,0.8
135,2326601,1746077104238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
136,2326621,1746077104258,0.0,104.0,,0.0,0.13,0.98,0.0,-1.0,-1.0,0.99,1.27,78.0,8087.0,55.1,4.89,,13.59,0.95,75.4,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
137,2326641,1746077104278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
138,2326661,1746077104298,0.0,103.0,,-0.01,0.12,1.05,0.0,-1.0,-1.0,1.06,1.27,83.0,8643.0,63.8,5.32,,13.71,0.954,75.4,,36.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
139,2326681,1746077104318,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.07,25.8,30.0,3.0,0.8
140,2326701,1746077104338,0.0,103.0,,0.01,0.25,1.01,0.0,-1.0,-1.0,1.04,1.27,82.0,9365.0,65.1,5.73,,13.71,0.954,75.4,,36.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
141,2326721,1746077104358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142,2326741,1746077104378,0.0,104.0,,-0.03,0.19,1.01,-1.0,-1.0,-1.0,1.03,1.27,81.0,9365.0,65.1,5.73,,13.44,0.955,75.4,,47.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
143,2326761,1746077104400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
144,2326781,1746077104420,0.0,104.0,,-0.02,0.16,1.09,0.0,-1.0,-1.0,1.1,1.27,87.0,9960.0,64.3,5.67,,13.33,0.954,75.4,,47.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.04,25.8,30.0,3.0,0.8
145,2326801,1746077104440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
146,2326821,1746077104460,0.0,104.0,,-0.01,0.06,1.13,0.0,-1.0,-2.0,1.13,1.27,89.0,10744.0,63.5,5.13,,13.36,0.955,75.4,,47.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
147,2326841,1746077104480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
148,2326861,1746077104500,0.0,104.0,,-0.04,-0.03,1.11,-1.0,-1.0,-1.0,1.11,1.27,88.0,12198.0,62.9,4.16,,12.97,0.954,75.4,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
149,2326881,1746077104520,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.11,25.8,30.0,3.0,0.8
150,2326901,1746077104540,0.0,103.0,,-0.04,0.15,1.17,-1.0,-1.0,-1.0,1.18,1.27,93.0,13009.0,62.9,4.61,,12.97,0.954,75.4,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
151,2326921,1746077104560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
152,2326941,1746077104580,0.0,104.0,,-0.05,0.19,1.08,-2.0,-1.0,-1.0,1.1,1.27,87.0,13009.0,62.9,4.61,,12.77,0.954,75.4,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
153,2326961,1746077104598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
154,2326981,1746077104618,0.0,104.0,,-0.02,0.08,1.16,-2.0,-2.0,-2.0,1.17,1.27,92.0,13914.0,63.3,4.54,,12.6,0.951,77.2,,45.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.07,25.8,30.0,3.0,0.8
155,2327001,1746077104638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
156,2327021,1746077104658,0.0,105.0,,-0.04,0.06,1.17,-2.0,-2.0,-1.0,1.17,1.27,92.0,13309.0,63.9,4.6,,12.6,0.95,77.2,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
157,2327041,1746077104678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
158,2327061,1746077104698,0.0,105.0,,-0.03,0.04,1.15,0.0,-1.0,0.0,1.15,1.27,90.0,13353.0,64.1,4.63,,12.63,0.951,77.2,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
159,2327081,1746077104718,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.11,25.8,30.0,3.0,0.8
160,2327101,1746077104738,0.0,105.0,,0.01,0.01,1.03,0.0,0.0,-1.0,1.03,1.27,81.0,13867.0,64.2,4.59,,12.63,0.951,77.2,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
161,2327121,1746077104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
162,2327141,1746077104778,0.0,105.0,,0.08,0.01,1.04,0.0,0.0,-1.0,1.04,1.27,82.0,13867.0,64.2,4.59,,12.61,0.954,77.2,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
163,2327161,1746077104800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
164,2327181,1746077104820,0.0,104.0,,0.1,0.02,1.09,0.0,0.0,0.0,1.09,1.27,86.0,12552.0,64.2,4.71,,12.75,0.954,77.2,,45.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.13,25.8,30.0,3.0,0.8
165,2327201,1746077104840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
166,2327221,1746077104860,0.0,105.0,,0.12,0.04,1.07,0.0,0.0,1.0,1.07,1.27,85.0,12386.0,64.1,4.6,,12.84,0.954,77.2,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
167,2327241,1746077104880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168,2327261,1746077104897,0.0,104.0,,0.17,0.04,1.05,1.0,0.0,1.0,1.06,1.27,83.0,12318.0,63.6,4.48,,12.89,0.954,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
169,2327281,1746077104917,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,1.35,25.8,30.0,3.0,0.8
170,2327301,1746077104937,0.0,103.0,,0.23,-0.08,1.02,1.0,0.0,0.0,1.05,1.27,82.0,12106.0,63.7,4.24,,12.89,0.954,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
171,2327321,1746077104957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172,2327341,1746077104977,0.0,105.0,,0.31,-0.04,1.0,2.0,0.0,-1.0,1.05,1.27,83.0,12106.0,63.7,4.24,,12.92,0.955,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
173,2327361,1746077104991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
174,2327381,1746077105011,0.0,104.0,13.27,0.37,-0.19,0.98,2.0,0.0,-1.0,1.06,1.27,84.0,11648.0,63.8,4.24,15.0,13.07,0.954,77.2,212.0,49.1,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994724,-76.939072,3.41,25.8,30.0,3.0,0.8
175,2327401,1746077105031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
176,2327421,1746077105051,0.0,105.0,,0.41,-0.12,1.01,3.0,-1.0,-1.0,1.1,1.27,86.0,11040.0,63.5,4.61,,13.21,0.955,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
177,2327441,1746077105071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
178,2327461,1746077105099,0.0,105.0,,0.48,-0.05,1.02,3.0,-1.0,-1.0,1.13,1.27,89.0,10827.0,63.7,4.84,,13.23,0.954,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
179,2327481,1746077105119,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,6.69,25.8,30.0,3.0,0.8
180,2327501,1746077105139,0.0,105.0,,0.59,-0.07,0.97,4.0,-1.0,-1.0,1.14,1.27,90.0,9848.0,59.3,5.41,,13.23,0.954,77.2,,49.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
181,2327521,1746077105159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
182,2327541,1746077105179,0.0,105.0,,0.65,-0.26,1.01,6.0,0.0,-1.0,1.23,1.27,97.0,9848.0,59.3,5.41,,13.21,0.954,77.2,,47.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
183,2327561,1746077105197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
184,2327581,1746077105217,0.0,104.0,,0.71,-0.23,1.02,7.0,-1.0,-2.0,1.27,1.27,100.0,9326.0,52.1,5.21,,13.25,0.95,77.2,,47.0,5.0,7.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939079,9.98,25.8,30.0,3.0,0.8
185,2327601,1746077105237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
186,2327621,1746077105257,0.0,104.0,,0.71,-0.25,1.04,8.0,-1.0,-2.0,1.28,1.28,100.0,8496.0,50.6,4.83,,13.28,0.953,77.2,,47.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
187,2327641,1746077105277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188,2327661,1746077105299,0.0,104.0,,0.73,-0.07,1.06,8.0,-1.0,-1.0,1.29,1.29,100.0,8272.0,49.9,4.77,,13.33,0.955,77.2,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
189,2327681,1746077105319,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,24.0,24.0,0.0,216.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939079,14.01,25.8,30.0,3.0,0.8
190,2327701,1746077105339,0.0,104.0,,0.74,0.0,1.04,9.0,-1.0,-1.0,1.27,1.29,99.0,8122.0,47.4,4.62,,13.33,0.955,77.2,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
191,2327721,1746077105359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
192,2327741,1746077105379,0.0,104.0,,0.8,-0.29,1.06,10.0,-1.0,-1.0,1.35,1.35,100.0,8122.0,47.4,4.62,,13.64,0.955,77.2,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
193,2327761,1746077105399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
194,2327781,1746077105419,0.0,104.0,,0.84,-0.5,1.04,10.0,-1.0,-1.0,1.43,1.43,100.0,7746.0,44.4,5.13,,13.57,0.955,77.2,,38.8,5.0,11.0,0.0,20.0,21.0,0.0,126.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994724,-76.939087,16.69,25.8,30.0,3.0,0.8
195,2327801,1746077105439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
196,2327821,1746077105459,0.0,104.0,,0.83,-0.54,1.02,10.0,-1.0,-1.0,1.42,1.43,99.0,7186.0,44.1,5.21,,13.35,0.955,77.2,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
197,2327841,1746077105479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
198,2327861,1746077105499,0.0,104.0,,0.83,-0.55,1.02,9.0,0.0,-1.0,1.43,1.43,100.0,6892.0,44.1,5.22,,13.82,0.955,77.2,,29.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
199,2327881,1746077105519,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,18.0,20.0,0.0,105.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994724,-76.939095,20.3,25.8,30.0,3.0,0.8
200,2327901,1746077105539,0.0,104.0,,0.89,-0.58,0.96,10.0,0.0,-1.0,1.43,1.43,100.0,6162.0,44.1,5.12,,13.82,0.955,77.2,,29.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
