"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
967520,1744863367116,0.0,135,,-0.08,-0.1,0.9,-1,-0,1,0.91,1.13,80,4724,20.0,4.35,,13.51,1.125,68.2,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967540,1744863367136,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.07,35,3,0.8
967560,1744863367156,0.0,135,,-0.1,-0.05,0.99,-1,-0,1,0.99,1.13,88,4820,20.2,4.36,,13.45,1.116,68.2,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967580,1744863367176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967600,1744863367198,0.0,135,,-0.1,-0.1,0.92,-1,-0,1,0.93,1.13,82,4891,20.7,4.38,,13.45,1.116,68.2,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967620,1744863367218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967640,1744863367238,0.0,135,,-0.13,-0.06,0.98,-1,-0,1,0.99,1.13,87,4891,20.7,4.38,,13.51,1.11,68.2,,40.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.04,35,3,0.8
967660,1744863367258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967680,1744863367278,0.0,135,,-0.09,-0.07,0.99,-1,-0,1,1.0,1.13,88,5050,21.4,4.4,,13.44,1.091,68.2,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967700,1744863367300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967720,1744863367320,0.0,135,,-0.08,-0.09,0.98,-1,-0,1,0.99,1.13,88,5137,22.1,4.41,,13.51,1.096,66.4,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967740,1744863367340,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.0,35,3,0.8
967760,1744863367360,0.0,135,,-0.08,-0.07,0.99,-1,-0,1,0.99,1.13,88,5263,23.8,4.45,,13.43,1.086,66.4,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967780,1744863367380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967800,1744863367400,0.0,135,,-0.09,-0.08,0.99,-1,-0,1,1.0,1.13,88,5415,25.6,4.7,,13.43,1.086,66.4,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967820,1744863367420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967840,1744863367440,0.0,135,,-0.06,-0.08,0.96,0,-0,0,0.96,1.13,85,5415,25.6,4.7,,13.37,1.096,66.4,,41.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.05,35,3,0.8
967860,1744863367460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967880,1744863367480,0.0,135,,-0.07,-0.2,0.85,2,-0,-0,0.87,1.13,77,5683,26.2,4.77,,13.23,1.086,66.4,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967900,1744863367500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
967920,1744863367520,0.0,135,,-0.06,-0.19,0.86,3,-0,-1,0.88,1.13,78,6446,26.8,5.19,,13.08,1.165,66.4,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967940,1744863367540,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.1,35,3,0.8
967960,1744863367560,0.0,135,,-0.05,-0.2,0.88,1,-0,-0,0.9,1.13,80,7565,27.2,5.67,,12.49,1.074,66.4,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
967980,1744863367580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968000,1744863367600,0.0,135,,-0.08,0.09,0.83,-1,-0,1,0.83,1.13,74,9081,29.2,4.98,,12.49,1.074,66.4,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968020,1744863367620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968040,1744863367640,0.0,135,,-0.03,0.1,0.86,-2,-0,1,0.87,1.13,77,9081,29.2,4.98,,12.11,0.964,66.4,,46.7,5,0,1,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.19,35,3,0.8
968060,1744863367660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968080,1744863367680,0.0,135,,-0.06,0.14,0.84,-1,-0,-1,0.86,1.13,76,10595,30.1,4.81,,11.53,0.798,66.4,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968100,1744863367700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968120,1744863367720,0.0,135,,-0.1,0.12,0.83,-2,-0,0,0.85,1.13,75,11826,33.1,3.94,,11.2,0.781,66.4,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968140,1744863367740,,,,,,,,,,,,,,,,,,,,,,,0,13,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,35,3,0.8
968160,1744863367760,0.0,135,,-0.08,0.1,0.85,-1,-0,0,0.86,1.13,76,12942,36.1,3.71,,11.25,0.77,66.4,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968180,1744863367780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968200,1744863367800,0.0,135,,-0.08,0.02,0.94,1,-0,-0,0.95,1.13,84,13871,40.4,3.76,,11.25,0.77,66.4,,51.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968220,1744863367820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968240,1744863367840,0.0,135,13.74,0.01,0.05,0.91,2,1,0,0.91,1.13,80,13871,40.4,3.76,15,11.4,0.794,66.4,178,51.2,5,0,3,0,0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950859,0.05,35,3,0.8
968260,1744863367860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968280,1744863367880,0.0,135,,0.12,0.04,0.85,1,2,1,0.86,1.13,76,12769,46.7,4.11,,11.83,0.847,66.4,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968300,1744863367900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968320,1744863367920,0.0,135,,0.13,-0.09,0.86,1,2,0,0.88,1.13,77,11876,46.5,4.26,,12.33,1.224,66.4,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968340,1744863367940,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.24,35,3,0.8
968360,1744863367960,0.0,135,,0.13,-0.03,0.88,1,2,-0,0.89,1.13,78,10069,46.8,4.86,,12.75,1.122,66.4,,48.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968380,1744863367980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968400,1744863367992,0.0,135,,0.17,-0.09,0.88,1,1,-0,0.9,1.13,79,10321,48.0,4.91,,12.75,1.122,66.4,,47.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968420,1744863368012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968440,1744863368032,0.0,135,,0.19,-0.1,0.92,2,0,-1,0.94,1.13,83,10321,48.0,4.91,,12.87,1.08,66.4,,47.7,5,3,2,30,29,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,2.75,35,3,0.8
968460,1744863368052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968480,1744863368072,0.0,135,,0.26,-0.15,0.89,4,1,-1,0.94,1.13,83,11007,55.4,4.27,,13.15,1.074,66.4,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968500,1744863368099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968520,1744863368119,0.0,135,,0.3,-0.18,0.87,3,1,-1,0.94,1.13,83,11135,60.7,4.48,,13.44,1.009,66.4,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968540,1744863368139,,,,,,,,,,,,,,,,,,,,,,,4,4,30,29,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,6.71,35,3,0.8
968560,1744863368159,0.0,135,,0.36,-0.05,0.92,4,1,-0,0.99,1.13,88,10885,60.6,4.7,,13.43,1.069,66.4,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968580,1744863368179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968600,1744863368197,0.0,135,,0.38,-0.12,0.91,4,0,-1,0.99,1.13,88,11056,61.5,4.63,,13.43,1.069,66.4,,48.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968620,1744863368217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968640,1744863368237,0.0,135,,0.43,-0.2,0.93,5,0,-1,1.04,1.13,92,11056,61.5,4.63,,13.43,1.086,66.4,,48.2,5,6,5,32,33,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,8.76,35,3,0.8
968660,1744863368257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968680,1744863368277,0.0,135,,0.5,0.01,0.95,4,0,0,1.07,1.13,95,11235,62.3,4.64,,13.41,1.07,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968700,1744863368299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968720,1744863368319,0.0,135,,0.56,-0.02,0.95,5,0,1,1.11,1.13,98,11403,61.9,4.48,,13.47,1.046,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968740,1744863368339,,,,,,,,,,,,,,,,,,,,,,,7,16,34,34,0.0,225.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985828,-76.950859,11.91,35,3,0.8
968760,1744863368359,0.0,135,,0.55,-0.17,0.95,6,0,0,1.11,1.13,98,11372,61.8,4.49,,13.28,1.037,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968780,1744863368379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968800,1744863368399,0.0,135,,0.59,-0.14,0.94,7,0,0,1.12,1.13,99,11337,57.4,4.26,,13.28,1.037,66.4,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968820,1744863368419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968840,1744863368439,0.0,135,,0.58,-0.14,0.96,6,0,0,1.13,1.13,100,11337,57.4,4.26,,13.29,1.048,66.4,,48.9,5,9,60,35,36,0.0,23.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985825,-76.950859,14.4,35,3,0.8
968860,1744863368459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968880,1744863368479,0.0,135,,0.6,-0.21,1.0,6,0,1,1.19,1.19,100,11157,51.7,4.1,,12.97,1.061,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968900,1744863368499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
968920,1744863368519,0.0,135,,0.61,-0.19,0.95,4,0,1,1.15,1.19,97,10869,49.2,4.19,,12.79,1.069,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968940,1744863368539,,,,,,,,,,,,,,,,,,,,,,,11,57,35,35,0.0,13.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985821,-76.950867,17.67,35,3,0.8
968960,1744863368559,0.0,135,,0.64,-0.29,0.97,3,0,1,1.2,1.2,100,10755,37.3,4.61,,12.25,1.102,66.4,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
968980,1744863368579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969000,1744863368599,0.0,135,,0.67,-0.26,0.97,1,0,1,1.2,1.2,100,10630,35.7,4.5,,12.25,1.102,66.4,,47.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969020,1744863368619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969040,1744863368639,0.0,135,,0.69,0.06,0.95,-1,0,1,1.18,1.2,98,10630,35.7,4.5,,11.73,1.075,66.4,,47.7,5,13,13,31,32,0.0,250.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985817,-76.950867,21.11,35,3,0.8
969060,1744863368659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969080,1744863368679,0.0,135,,0.75,0.29,0.96,-4,0,2,1.26,1.26,100,10523,35.3,4.67,,11.87,0.984,66.4,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969100,1744863368699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969120,1744863368719,0.0,135,,0.75,0.32,1.0,-5,0,2,1.29,1.29,100,10455,35.4,4.74,,11.73,0.939,66.4,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969140,1744863368739,,,,,,,,,,,,,,,,,,,,,,,15,113,31,30,0.0,56.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985813,-76.950874,23.43,35,3,0.8
969160,1744863368759,0.0,135,,0.76,0.41,0.99,-6,0,2,1.31,1.31,100,10428,35.3,4.74,,11.75,0.905,66.4,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969180,1744863368779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969200,1744863368799,0.0,135,,0.78,0.39,0.99,-7,0,1,1.32,1.32,100,10363,35.4,4.85,,11.75,0.905,66.4,,46.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969220,1744863368819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969240,1744863368839,0.0,135,13.78,0.77,0.09,1.0,-6,0,1,1.26,1.32,96,10363,35.4,4.85,15,11.76,0.882,66.4,178,46.5,5,17,19,31,30,0.0,20.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985809,-76.950882,26.94,35,3,0.8
969260,1744863368859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969280,1744863368879,0.0,135,,0.78,-0.01,1.06,-7,-0,0,1.32,1.32,100,10252,28.1,4.97,,11.44,0.868,66.4,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969300,1744863368899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969320,1744863368919,0.0,135,,0.78,0.11,1.04,-8,-0,0,1.31,1.32,99,10096,16.1,3.7,,10.08,0.851,66.4,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969340,1744863368939,,,,,,,,,,,,,,,,,,,,,,,19,19,31,32,0.0,82.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985806,-76.95089,29.94,35,3,0.8
969360,1744863368959,0.0,135,,0.82,0.11,1.06,-9,-0,-0,1.34,1.34,100,9729,5.2,2.66,,8.65,0.79,66.4,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969380,1744863368979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969400,1744863368991,0.0,135,,0.86,0.1,1.0,-9,-0,-0,1.32,1.34,98,8851,0.0,1.4,,8.65,0.79,66.4,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969420,1744863369011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969440,1744863369031,0.0,135,,0.85,0.04,0.98,-8,-0,-1,1.3,1.34,97,8851,0.0,1.4,,7.33,0.763,66.4,,44.7,5,22,11,30,26,0.0,196.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985798,-76.950897,33.7,35,3,0.8
969460,1744863369051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969480,1744863369071,0.0,135,,0.75,0.25,1.03,-8,-0,-0,1.31,1.34,97,7827,0.0,1.4,,6.86,0.787,66.4,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969500,1744863369097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969520,1744863369117,0.0,135,,0.63,0.15,1.01,-4,-1,-1,1.2,1.34,89,7139,0.0,1.4,,6.55,0.857,66.4,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969540,1744863369137,,,,,,,,,,,,,,,,,,,,,,,23,25,23,23,0.0,17.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985794,-76.950897,36.89,35,3,0.8
969560,1744863369157,0.0,135,,0.58,0.3,1.01,-3,-1,-1,1.2,1.34,90,6975,0.0,1.4,,6.6,0.913,66.4,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969580,1744863369177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969600,1744863369196,0.0,135,,0.45,0.33,0.99,-4,-1,-1,1.14,1.34,85,6889,0.0,1.4,,6.6,0.913,66.4,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
969620,1744863369216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
969640,1744863369236,0.0,135,,0.3,0.07,0.98,0,-2,-2,1.02,1.34,76,6889,0.0,1.4,,6.79,0.96,66.4,,45.0,5,24,3,22,22,0.0,233.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985786,-76.950905,38.35,35,3,0.8
969660,1744863369256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
