"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|10,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
98255,0,,135,,-0.06,0.01,1.0,-0,-0,0,1.01,1.03,97,1610,0.0,3.67,,14.06,1.236,62.8,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
98295,0,,135,,-0.06,0.04,0.98,-0,-0,0,0.98,1.03,95,1605,0.0,3.67,,13.98,1.24,62.8,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98335,0,,135,,-0.05,0.03,0.99,-0,-0,0,0.99,1.03,96,1643,0.0,3.67,,13.94,1.219,62.8,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98375,0,0.0,135,13.33,-0.03,0.02,1.0,0,-0,0,1.0,1.03,96,1605,0.0,3.66,15,13.94,1.219,62.8,70,39.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,0.0,0.0,0.0,0,0,0.0
98395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98415,0,,135,,-0.03,-0.01,1.0,0,-0,0,1.01,1.03,97,1605,0.0,3.66,,14.07,1.213,62.8,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98455,0,,135,,-0.05,-0.03,0.99,0,-0,-0,0.99,1.03,96,1626,0.0,3.67,,14.04,1.212,62.8,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
98495,0,,135,,-0.05,0.0,0.97,0,-0,0,0.97,1.03,94,1677,0.0,3.66,,13.94,1.213,62.8,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98535,0,,135,,-0.06,-0.04,0.98,0,-0,0,0.98,1.03,95,1647,0.0,3.65,,13.95,1.215,62.8,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98575,0,0.0,135,,-0.04,-0.05,0.98,0,-0,0,0.98,1.03,95,1655,0.0,3.66,,13.95,1.215,62.8,,40.7,5,0,2,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
98595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98615,0,,135,,-0.05,-0.04,0.99,0,-0,-0,0.99,1.03,96,1655,0.0,3.66,,14.04,1.204,62.8,,40.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98655,0,,135,,-0.06,-0.02,0.96,1,-0,-0,0.96,1.03,93,1713,0.0,3.65,,14.03,1.201,62.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
98695,0,,135,,-0.05,-0.05,0.97,0,-0,-0,0.97,1.03,94,1732,0.0,3.65,,13.99,1.199,62.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98735,0,,135,,-0.03,-0.04,0.97,0,-0,-0,0.97,1.03,94,1631,0.0,3.66,,13.94,1.196,62.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98775,0,0.0,135,,-0.02,-0.03,1.0,-0,-0,0,1.0,1.03,97,1679,0.0,3.66,,13.94,1.196,62.8,,40.3,5,0,4,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
98795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98815,0,,135,,-0.04,-0.01,0.98,0,-0,0,0.98,1.03,95,1679,0.0,3.66,,13.92,1.195,62.8,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98855,0,,135,,-0.04,-0.04,0.99,0,-0,0,0.99,1.03,96,1728,0.0,3.66,,13.98,1.192,62.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
98895,0,,135,,-0.02,-0.03,0.99,0,-0,0,0.99,1.03,96,1683,0.0,3.64,,14.06,1.194,62.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98935,0,,135,,-0.04,-0.02,1.01,0,-0,0,1.01,1.03,98,1637,0.0,3.65,,14.0,1.19,62.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
98955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
98975,0,0.0,135,,-0.05,-0.02,0.99,0,-0,-0,0.99,1.03,96,1685,0.0,3.66,,14.0,1.19,62.8,,39.5,5,0,4,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
98995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99015,0,,135,,-0.06,-0.02,0.98,0,-0,0,0.99,1.03,96,1685,0.0,3.66,,13.95,1.195,62.8,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99055,0,,135,,-0.04,-0.01,1.0,0,-0,0,1.0,1.03,96,1693,0.0,3.65,,13.94,1.205,62.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
99095,0,,135,,-0.03,-0.02,1.0,0,-0,0,1.0,1.03,97,1630,0.0,3.65,,14.06,1.194,62.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99135,0,,135,,-0.04,-0.01,1.01,0,-0,-0,1.01,1.03,98,1687,0.0,3.67,,14.04,1.186,62.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99175,0,0.0,135,,-0.06,0.0,0.99,0,-0,-0,0.99,1.03,96,1622,0.0,3.66,,14.04,1.186,62.8,,39.0,5,0,8,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
99195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99215,0,,135,,-0.06,0.03,0.97,0,-0,-0,0.97,1.03,94,1622,0.0,3.66,,13.94,1.192,62.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99255,0,,135,,-0.06,0.04,0.96,0,-0,0,0.96,1.03,93,1514,0.0,3.67,,14.08,1.194,62.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
99295,0,,135,,-0.07,-0.0,0.97,0,-0,0,0.97,1.03,94,1637,0.0,3.67,,14.06,1.189,62.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99335,0,,135,,-0.04,0.01,0.99,0,-0,0,0.99,1.03,96,1581,0.0,3.67,,13.98,1.183,62.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99375,0,0.0,135,13.3,-0.03,0.03,1.01,0,-0,0,1.01,1.03,98,1590,0.0,3.68,15,13.98,1.183,62.8,70,37.9,5,0,1,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,0.0,0.0,0.0,0,0,0.0
99395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99415,0,,135,,-0.04,0.02,1.03,0,-0,0,1.03,1.03,99,1590,0.0,3.68,,14.06,1.18,62.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99455,0,,135,,-0.06,0.01,1.03,0,-0,-0,1.04,1.04,100,1613,0.0,3.67,,14.04,1.188,62.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
99495,0,,135,,-0.08,0.02,1.01,1,-0,-0,1.01,1.04,98,1599,0.0,3.67,,13.98,1.21,62.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99535,0,,135,,-0.08,0.0,1.0,0,-0,-0,1.0,1.04,97,1642,0.0,3.67,,14.0,1.207,62.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99575,0,0.0,135,,-0.05,0.01,1.0,0,-0,0,1.0,1.04,96,1683,0.0,3.66,,14.0,1.207,62.8,,40.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
99595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99615,0,,135,,-0.05,0.02,1.02,0,-0,0,1.02,1.04,98,1683,0.0,3.66,,14.06,1.189,62.8,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99655,0,,135,,-0.07,0.02,1.01,-0,-0,0,1.02,1.04,98,1645,0.0,3.66,,14.03,1.184,62.8,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
99695,0,,135,,-0.08,0.05,0.99,-0,-0,0,0.99,1.04,96,1645,0.0,3.66,,13.95,1.183,62.8,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99735,0,,135,,-0.07,0.04,0.97,-0,-0,0,0.98,1.04,94,1596,0.0,3.67,,14.04,1.172,62.8,,39.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99775,0,0.0,135,,-0.07,0.01,0.99,-0,-0,0,0.99,1.04,96,1670,0.0,3.67,,14.04,1.172,62.8,,39.1,5,0,3,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
99795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99815,0,,135,,-0.05,0.01,0.99,-0,-0,0,0.99,1.04,96,1670,0.0,3.67,,14.08,1.164,62.8,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99855,0,,135,,-0.04,0.02,1.01,0,-0,0,1.01,1.04,97,1586,0.0,3.66,,13.99,1.174,62.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
99895,0,,135,,-0.06,0.03,1.01,0,-0,0,1.01,1.04,97,1586,0.0,3.67,,14.02,1.18,62.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99935,0,,135,,-0.07,0.02,0.98,0,-0,-0,0.98,1.04,95,1659,0.0,3.67,,14.1,1.175,62.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
99955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
99975,0,0.0,135,,-0.07,0.03,0.96,-0,-0,0,0.96,1.04,93,1622,0.0,3.67,,14.1,1.175,62.8,,38.7,5,0,4,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
99995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100015,0,,135,,-0.07,-0.0,0.98,0,-0,0,0.98,1.04,95,1622,0.0,3.67,,14.04,1.178,62.8,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100055,0,,135,,-0.04,-0.01,0.98,0,-0,0,0.98,1.04,95,1608,0.0,3.67,,13.96,1.169,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
100095,0,,135,,-0.04,-0.02,1.0,0,-0,0,1.0,1.04,96,1644,0.0,3.67,,14.07,1.156,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100135,0,,135,,-0.06,-0.02,1.01,-0,-0,0,1.02,1.04,98,1598,0.0,3.67,,14.07,1.166,62.8,,38.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100175,0,0.0,135,,-0.08,-0.03,1.0,0,-0,-0,1.0,1.04,97,1584,0.0,3.67,,14.07,1.166,62.8,,38.1,5,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0,0,0.0
100195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100215,0,,135,,-0.07,-0.0,0.98,-0,-0,0,0.99,1.04,95,1584,0.0,3.67,,13.99,1.173,62.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100255,0,,135,,-0.07,-0.01,0.98,-0,-0,0,0.99,1.04,95,1610,0.0,3.68,,14.04,1.158,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
100295,0,,135,,-0.07,-0.04,1.0,-0,-0,0,1.0,1.04,97,1593,0.0,3.67,,14.08,1.153,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100335,0,,135,,-0.04,-0.04,1.01,0,-0,0,1.01,1.04,97,1605,0.0,3.67,,13.96,1.151,62.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100375,0,0.0,135,13.33,-0.02,-0.02,1.01,-0,-0,0,1.01,1.04,97,1550,0.0,3.67,15,13.96,1.151,62.8,72,37.2,5,0,1,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0
100395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100415,0,,135,,-0.03,-0.04,1.02,-0,-0,0,1.02,1.04,99,1550,0.0,3.67,,14.1,1.152,62.8,,37.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
100455,0,,135,,-0.05,-0.04,1.01,0,-0,-0,1.01,1.04,98,1665,0.0,3.67,,14.07,1.152,62.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
100475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0,11,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0.0
100495,0,,135,,-0.06,-0.03,0.99,0,-0,-0,0.99,1.04,96,1607,0.0,3.66,,13.98,1.157,62.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
