"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3536900,1744865936522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3536920,1744865936542,0.0,135,,-0.04,0.1,1.06,-0,-0,1,1.07,1.26,85,4304,10.1,3.88,,12.31,1.115,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536940,1744865936562,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.1,35,3,0.8
3536960,1744865936582,0.0,135,,-0.04,-0.06,0.97,1,-0,-0,0.97,1.26,77,4304,10.1,3.88,,12.44,1.106,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3536980,1744865936602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537000,1744865936622,0.0,135,,-0.05,-0.15,0.94,1,-0,-0,0.95,1.26,76,4359,10.7,3.89,,12.63,1.123,70.0,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537020,1744865936642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537040,1744865936662,0.0,135,,-0.07,-0.05,1.0,-1,-0,1,1.0,1.26,80,4355,11.1,3.91,,12.67,1.129,70.0,,27.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.08,35,3,0.8
3537060,1744865936682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537080,1744865936701,0.0,135,,-0.07,0.08,1.08,-1,-0,1,1.08,1.26,86,4333,11.5,3.91,,12.69,1.141,70.0,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537100,1744865936721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537120,1744865936741,0.0,135,,-0.04,0.15,1.11,-0,-0,1,1.12,1.26,89,4379,11.9,3.91,,12.69,1.141,70.0,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537140,1744865936761,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.04,35,3,0.8
3537160,1744865936781,0.0,135,,-0.04,0.06,1.04,1,-0,-0,1.04,1.26,83,4379,11.9,3.91,,12.77,1.137,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537180,1744865936801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537200,1744865936821,0.0,135,,-0.02,-0.1,0.97,2,-0,-1,0.98,1.26,78,4402,12.3,3.98,,12.8,1.133,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537220,1744865936841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537240,1744865936861,0.0,135,13.37,-0.02,-0.21,0.9,2,-0,-1,0.93,1.26,74,4427,13.2,3.98,15,12.85,1.14,70.0,169,27.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985737,-76.9506,0.04,35,3,0.8
3537260,1744865936881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537280,1744865936901,0.0,135,,-0.04,-0.34,0.84,2,-0,-1,0.91,1.26,72,4509,15.6,4.07,,13.08,1.14,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537300,1744865936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537320,1744865936941,0.0,135,,-0.03,-0.4,0.8,1,-0,-1,0.89,1.26,71,4570,17.1,4.18,,13.08,1.14,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537340,1744865936961,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.04,35,3,0.8
3537360,1744865936981,0.0,135,,-0.02,-0.48,0.75,2,-0,-1,0.89,1.26,71,4570,17.1,4.18,,13.2,1.128,70.0,,27.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537380,1744865936993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537400,1744865937013,0.0,135,,0.01,-0.5,0.74,2,-0,-2,0.89,1.26,71,4542,17.4,4.22,,13.29,1.134,70.0,,27.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537420,1744865937033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537440,1744865937053,0.0,135,,0.0,-0.34,0.86,2,-0,-1,0.92,1.26,73,4643,18.0,4.24,,13.32,1.146,70.0,,27.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.05,35,3,0.8
3537460,1744865937073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537480,1744865937095,0.0,135,,-0.03,-0.31,0.85,1,-0,-1,0.9,1.26,72,4714,18.8,4.27,,13.35,1.155,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537500,1744865937115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537520,1744865937135,0.0,135,,0.0,-0.32,0.87,2,-0,-1,0.92,1.26,74,4820,19.3,4.3,,13.35,1.155,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537540,1744865937155,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.0,35,3,0.8
3537560,1744865937175,0.0,135,,-0.04,-0.25,0.87,1,-0,-1,0.9,1.26,72,4820,19.3,4.3,,13.31,1.172,70.0,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537580,1744865937197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537600,1744865937217,0.0,135,,-0.02,-0.21,0.9,1,-0,-1,0.93,1.26,74,4897,19.6,4.29,,13.43,1.157,70.0,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537620,1744865937237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537640,1744865937257,0.0,135,,-0.01,-0.23,0.92,1,-0,-1,0.95,1.26,75,5066,20.2,4.32,,13.32,1.168,70.0,,27.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.0,35,3,0.8
3537660,1744865937277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537680,1744865937301,0.0,135,,-0.02,-0.17,0.9,1,-0,-1,0.91,1.26,73,5154,20.7,4.34,,13.37,1.191,70.0,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537700,1744865937321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537720,1744865937341,0.0,135,,-0.02,-0.12,0.92,0,-0,-0,0.93,1.26,74,5295,20.9,4.34,,13.37,1.191,70.0,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537740,1744865937361,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.08,35,3,0.8
3537760,1744865937381,0.0,135,,-0.03,-0.11,0.95,-0,-0,-0,0.96,1.26,76,5295,20.9,4.34,,13.21,1.179,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537780,1744865937401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537800,1744865937421,0.0,135,,-0.01,-0.17,0.87,1,-0,-1,0.88,1.26,70,5456,22.1,4.36,,13.16,1.173,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537820,1744865937441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537840,1744865937461,0.0,135,,-0.06,-0.15,0.89,-1,-0,0,0.91,1.26,72,5641,24.6,4.49,,13.07,1.19,70.0,,28.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.11,35,3,0.8
3537860,1744865937481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537880,1744865937501,0.0,135,,-0.09,-0.0,0.95,-3,-0,1,0.95,1.26,76,6000,26.5,4.75,,13.07,1.207,70.0,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537900,1744865937521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3537920,1744865937541,0.0,135,,-0.09,-0.08,0.86,-3,-0,1,0.87,1.26,69,6414,28.5,5.26,,13.07,1.207,70.0,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537940,1744865937561,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.13,35,3,0.8
3537960,1744865937581,0.0,135,,-0.07,-0.13,0.89,-3,-0,0,0.9,1.26,71,6414,28.5,5.26,,13.12,1.216,70.0,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3537980,1744865937601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538000,1744865937621,0.0,135,,-0.03,0.1,0.9,-4,-0,1,0.91,1.26,72,6707,31.8,5.83,,13.2,1.224,70.0,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538020,1744865937641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538040,1744865937661,0.0,135,,-0.07,0.14,0.91,-2,-0,1,0.92,1.26,73,7666,35.9,6.13,,13.16,1.19,70.0,,30.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985737,-76.9506,0.11,35,3,0.8
3538060,1744865937681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538080,1744865937700,0.0,135,,-0.06,-0.05,0.94,-3,-0,1,0.94,1.26,75,8709,41.6,5.58,,12.97,0.943,70.0,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538100,1744865937720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538120,1744865937740,0.0,135,,-0.02,0.07,0.96,-2,0,1,0.97,1.26,77,9623,44.9,5.2,,12.97,0.943,70.0,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538140,1744865937760,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,0.13,35,3,0.8
3538160,1744865937780,0.0,135,,-0.0,-0.12,0.92,-1,0,-0,0.93,1.26,74,9623,44.9,5.2,,12.93,0.879,70.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538180,1744865937802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538200,1744865937822,0.0,135,,0.1,0.02,0.95,0,1,-0,0.95,1.26,76,10699,46.3,4.58,,12.85,0.94,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538220,1744865937842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538240,1744865937862,0.0,135,13.21,0.19,-0.07,0.86,-1,1,0,0.88,1.26,70,11185,47.1,4.11,15,12.84,0.903,68.2,165,34.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985737,-76.9506,0.35,35,3,0.8
3538260,1744865937882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538280,1744865937902,0.0,135,,0.25,-0.19,0.91,-1,1,1,0.96,1.26,77,10775,47.3,4.26,,12.8,0.941,68.2,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538300,1744865937922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538320,1744865937942,0.0,135,,0.35,-0.27,0.94,-1,2,1,1.04,1.26,83,9570,47.4,5.23,,12.8,0.941,68.2,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538340,1744865937962,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985737,-76.9506,1.93,35,3,0.8
3538360,1744865937982,0.0,135,,0.42,-0.13,0.89,-3,1,1,1.0,1.26,79,9570,47.4,5.23,,13.01,1.023,68.2,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538380,1744865937992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538400,1744865938012,0.0,135,,0.46,-0.12,0.93,-3,1,1,1.04,1.26,83,9656,47.5,5.24,,13.13,1.053,68.2,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538420,1744865938032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538440,1744865938052,0.0,135,,0.46,-0.05,0.91,-3,1,2,1.02,1.26,81,10101,48.3,5.29,,13.01,1.035,68.2,,35.8,5,4,0,27,28,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985737,-76.9506,4.83,35,3,0.8
3538460,1744865938072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538480,1744865938096,0.0,135,,0.48,-0.24,0.93,-4,1,1,1.07,1.26,85,10460,48.2,4.77,,13.01,0.971,68.2,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538500,1744865938116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538520,1744865938136,0.0,135,,0.48,-0.37,0.99,-5,1,1,1.16,1.26,92,10443,28.3,4.94,,13.01,0.971,68.2,,36.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538540,1744865938156,,,,,,,,,,,,,,,,,,,,,,,5,0,30,28,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985737,-76.9506,9.44,35,3,0.8
3538560,1744865938176,0.0,135,,0.52,-0.35,0.97,-6,1,1,1.16,1.26,92,10443,28.3,4.94,,12.04,0.953,68.2,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538580,1744865938200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538600,1744865938220,0.0,135,,0.58,-0.15,0.96,-7,1,1,1.13,1.26,90,10363,10.3,3.1,,9.69,0.945,68.2,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538620,1744865938240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538640,1744865938260,0.0,135,,0.59,-0.26,0.92,-9,1,1,1.12,1.26,89,10022,8.3,2.49,,8.55,0.838,68.2,,37.1,5,7,0,30,31,0.0,127.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985737,-76.950592,11.95,35,3,0.8
3538660,1744865938280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538680,1744865938302,0.0,135,,0.63,-0.27,0.98,-10,1,0,1.2,1.26,96,9443,7.9,2.37,,7.78,0.822,68.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538700,1744865938322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538720,1744865938342,0.0,135,,0.67,-0.25,0.99,-13,1,0,1.22,1.26,97,8736,3.4,2.17,,7.78,0.822,68.2,,36.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538740,1744865938362,,,,,,,,,,,,,,,,,,,,,,,9,0,28,28,0.0,16.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985741,-76.950584,15.53,35,3,0.8
3538760,1744865938382,0.0,135,,0.67,-0.15,0.95,-17,1,0,1.17,1.26,93,8736,3.4,2.17,,7.38,0.853,68.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538780,1744865938402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538800,1744865938422,0.0,135,,0.68,-0.16,0.95,-21,1,1,1.18,1.26,94,7712,0.0,1.4,,6.86,0.865,68.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538820,1744865938442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538840,1744865938462,0.0,135,,0.74,-0.18,0.98,-22,1,-0,1.24,1.26,98,6351,0.0,1.4,,7.03,0.874,68.2,,35.6,5,10,0,23,22,0.0,133.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985741,-76.950584,18.25,35,3,0.8
3538860,1744865938482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538880,1744865938502,0.0,135,,0.64,-0.18,0.99,-24,1,1,1.19,1.26,95,5211,0.0,1.4,,7.51,0.954,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538900,1744865938522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3538920,1744865938542,0.0,135,,0.55,-0.13,1.02,-24,-0,0,1.16,1.26,92,4102,0.0,1.43,,7.51,0.954,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538940,1744865938562,,,,,,,,,,,,,,,,,,,,,,,12,0,17,15,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985744,-76.950577,21.39,35,3,0.8
3538960,1744865938582,0.0,135,,0.45,-0.19,1.0,-25,-0,-0,1.11,1.26,88,3819,3.5,1.43,,8.17,1.017,68.2,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3538980,1744865938602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3539000,1744865938622,0.0,135,,0.32,-0.21,1.0,-25,0,-1,1.07,1.26,85,3819,3.5,1.58,,8.94,1.057,68.2,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3539020,1744865938642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
