"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2337400,1744864737000,0.0,135,,-0.05,0.01,0.98,1,-0,0,0.98,1.07,92,3876,7.0,3.89,,12.64,1.156,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337420,1744864737020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337440,1744864737040,0.0,135,,-0.05,0.05,0.98,-0,-0,0,0.99,1.07,92,3876,7.0,3.89,,12.65,1.156,68.2,,31.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.11,36,3,0.8
2337460,1744864737060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337480,1744864737080,0.0,135,,-0.06,0.09,1.02,-1,-0,1,1.02,1.07,96,3871,6.9,3.88,,12.68,1.152,68.2,,31.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337500,1744864737102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337520,1744864737122,0.0,135,,-0.07,0.03,1.05,-0,-0,0,1.06,1.07,99,3835,6.9,3.88,,12.69,1.15,68.2,,31.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337540,1744864737142,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,36,3,0.8
2337560,1744864737162,0.0,135,,-0.07,-0.02,1.04,-0,-0,0,1.05,1.07,98,3888,6.9,3.88,,12.67,1.162,68.2,,31.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337580,1744864737182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337600,1744864737210,0.0,135,,-0.08,-0.04,1.01,-0,-0,0,1.01,1.07,95,3857,6.8,3.88,,12.67,1.162,68.2,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337620,1744864737230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337640,1744864737250,0.0,135,,-0.07,0.0,1.0,0,-0,0,1.0,1.07,94,3857,6.8,3.88,,12.71,1.154,68.2,,32.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.07,36,3,0.8
2337660,1744864737270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337680,1744864737290,0.0,135,,-0.07,-0.0,0.98,0,-0,-0,0.99,1.07,92,3834,6.9,3.88,,12.69,1.161,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337700,1744864737310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337720,1744864737330,0.0,135,,-0.06,0.05,0.99,0,-0,0,0.99,1.07,93,3852,7.1,3.89,,12.65,1.157,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337740,1744864737350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.05,36,3,0.8
2337760,1744864737370,0.0,135,,-0.08,0.03,0.98,0,-0,-0,0.99,1.07,92,3805,7.1,3.88,,12.61,1.145,68.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337780,1744864737390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337800,1744864737410,0.0,135,,-0.08,0.01,0.99,-0,-0,0,0.99,1.07,93,3827,7.1,3.88,,12.61,1.145,68.2,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337820,1744864737430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337840,1744864737450,0.0,135,,-0.07,0.0,0.99,-0,-0,0,1.0,1.07,93,3827,7.1,3.88,,12.68,1.141,68.2,,31.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.0,36,3,0.8
2337860,1744864737470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337880,1744864737490,0.0,135,,-0.08,0.01,0.99,0,-0,0,0.99,1.07,93,3746,7.1,3.89,,12.67,1.142,68.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337900,1744864737509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2337920,1744864737529,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.07,94,3783,7.0,3.9,,12.67,1.142,68.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337940,1744864737549,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.08,36,3,0.8
2337960,1744864737569,0.0,135,,-0.08,-0.0,1.03,0,-0,0,1.03,1.07,97,3767,6.8,3.89,,12.75,1.145,68.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2337980,1744864737589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338000,1744864737609,0.0,135,,-0.08,-0.02,1.04,0,-0,0,1.04,1.07,98,3767,6.8,3.89,,12.75,1.145,68.2,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338020,1744864737629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338040,1744864737649,0.0,135,,-0.08,-0.06,1.02,0,-0,0,1.02,1.07,96,3836,6.9,3.89,,12.64,1.155,68.2,,31.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.04,36,3,0.8
2338060,1744864737669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338080,1744864737691,0.0,135,,-0.1,-0.06,0.99,0,-0,-0,0.99,1.07,93,3857,6.9,3.89,,12.67,1.159,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338100,1744864737711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338120,1744864737731,0.0,135,,-0.11,-0.09,0.96,0,-0,-0,0.97,1.07,91,3803,6.9,3.88,,12.75,1.152,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338140,1744864737751,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,36,3,0.8
2338160,1744864737771,0.0,135,,-0.1,-0.09,0.99,1,-0,-0,1.0,1.07,94,3790,6.9,3.88,,12.67,1.147,68.2,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338180,1744864737791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338200,1744864737809,0.0,135,,-0.1,-0.09,1.0,1,-0,-0,1.01,1.07,95,3729,7.0,3.89,,12.67,1.147,68.2,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338220,1744864737829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338240,1744864737849,0.0,135,13.69,-0.09,-0.07,1.0,1,-0,-0,1.0,1.07,94,3729,7.0,3.89,15,12.73,1.155,68.2,153,31.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950859,0.05,36,3,0.8
2338260,1744864737869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338280,1744864737891,0.0,135,,-0.1,-0.09,0.98,1,-0,-0,0.99,1.07,93,3750,7.1,3.89,,12.71,1.145,68.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338300,1744864737911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338320,1744864737931,0.0,135,,-0.09,-0.08,1.02,1,-0,-0,1.02,1.07,96,3730,7.1,3.89,,12.72,1.154,68.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338340,1744864737951,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,36,3,0.8
2338360,1744864737971,0.0,135,,-0.1,-0.12,1.02,1,-0,-0,1.03,1.07,97,3675,7.2,3.9,,12.77,1.156,68.2,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338840,1744864738451,0.0,135,,-0.07,0.02,1.03,1,-0,0,1.03,1.07,96,3856,7.1,3.88,,12.63,1.092,66.4,,31.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.04,36,3,0.8
2338860,1744864738471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338880,1744864738491,0.0,135,,-0.07,0.04,1.02,0,-0,0,1.03,1.07,96,3801,7.1,3.88,,12.63,1.12,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338900,1744864738509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2338920,1744864738529,0.0,135,,-0.08,0.05,0.98,0,-0,0,0.99,1.07,92,3817,7.1,3.89,,12.69,1.128,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338940,1744864738549,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.05,36,3,0.8
2338960,1744864738569,0.0,135,,-0.08,0.02,1.0,0,-0,0,1.0,1.07,94,3786,6.9,3.88,,12.69,1.128,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2338980,1744864738589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339000,1744864738610,0.0,135,,-0.09,-0.0,1.03,0,-0,0,1.03,1.07,97,3839,6.9,3.89,,12.69,1.121,66.4,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339020,1744864738630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339040,1744864738650,0.0,135,,-0.08,0.0,1.04,0,-0,0,1.04,1.07,98,3839,6.9,3.89,,12.69,1.117,66.4,,30.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.05,36,3,0.8
2339060,1744864738670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339080,1744864738690,0.0,135,,-0.07,-0.04,1.03,0,-0,0,1.03,1.07,97,3764,6.9,3.88,,12.72,1.13,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339100,1744864738708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339120,1744864738728,0.0,135,,-0.08,-0.06,1.01,0,-0,0,1.02,1.07,95,3814,6.9,3.89,,12.75,1.133,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339140,1744864738748,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.06,36,3,0.8
2339160,1744864738768,0.0,135,,-0.09,-0.04,1.0,0,-0,0,1.01,1.07,94,3826,6.9,3.89,,12.69,1.14,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339180,1744864738788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339200,1744864738810,0.0,135,,-0.09,-0.06,1.01,0,-0,0,1.02,1.07,96,3707,7.0,3.88,,12.69,1.14,66.4,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339220,1744864738830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339240,1744864738850,0.0,135,13.7,-0.09,-0.05,1.0,0,-0,0,1.01,1.07,95,3707,7.0,3.88,15,12.71,1.133,66.4,153,30.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950859,0.09,36,3,0.8
2339260,1744864738870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339280,1744864738890,0.0,135,,-0.09,-0.04,0.99,0,-0,0,0.99,1.07,93,3745,7.1,3.88,,12.76,1.138,66.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339300,1744864738910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339320,1744864738930,0.0,135,,-0.11,-0.02,0.97,0,-0,-0,0.97,1.07,91,3760,7.1,3.88,,12.76,1.144,66.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339340,1744864738950,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.04,36,3,0.8
2339360,1744864738970,0.0,135,,-0.11,-0.05,0.97,1,-0,-0,0.98,1.07,92,3823,7.1,3.89,,12.71,1.142,66.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339380,1744864738990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339400,1744864739002,0.0,135,,-0.1,-0.06,0.97,1,-0,-0,0.98,1.07,92,3797,7.1,3.9,,12.71,1.142,66.4,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339420,1744864739022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339440,1744864739042,0.0,135,,-0.08,-0.03,0.97,1,-0,-0,0.97,1.07,91,3797,7.1,3.9,,12.77,1.129,66.4,,31.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.04,36,3,0.8
2339460,1744864739062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339480,1744864739082,0.0,135,,-0.07,-0.01,0.96,1,-0,-0,0.96,1.07,90,3834,6.9,3.88,,12.69,1.124,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339500,1744864739110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339520,1744864739130,0.0,135,,-0.07,0.01,0.96,0,-0,0,0.96,1.07,90,3798,6.9,3.88,,12.75,1.125,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339540,1744864739150,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.12,36,3,0.8
2339560,1744864739170,0.0,135,,-0.07,0.05,0.98,0,-0,0,0.98,1.07,92,3743,6.9,3.9,,12.68,1.117,66.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339580,1744864739190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339600,1744864739208,0.0,135,,-0.06,0.04,0.98,-0,-0,0,0.99,1.07,92,3812,6.9,3.88,,12.68,1.117,66.4,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339620,1744864739228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339640,1744864739248,0.0,135,,-0.05,0.07,0.98,-0,-0,0,0.98,1.07,92,3812,6.9,3.88,,12.73,1.116,66.4,,30.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.08,36,3,0.8
2339660,1744864739268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339680,1744864739288,0.0,135,,-0.07,0.06,0.99,-0,-0,1,0.99,1.07,93,3785,6.9,3.89,,12.71,1.123,66.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339700,1744864739310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339720,1744864739330,0.0,135,,-0.07,0.01,1.0,-0,-0,0,1.0,1.07,94,3837,6.9,3.88,,12.69,1.119,66.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339740,1744864739350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.05,36,3,0.8
2339760,1744864739370,0.0,135,,-0.07,-0.01,1.03,0,-0,0,1.03,1.07,97,3758,7.1,3.89,,12.76,1.13,66.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339780,1744864739390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339800,1744864739410,0.0,135,,-0.03,0.07,1.11,-2,-0,1,1.12,1.12,100,3758,7.1,3.89,,12.76,1.13,66.4,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339820,1744864739430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339840,1744864739450,0.0,135,,-0.03,0.06,1.1,-1,-0,1,1.1,1.12,98,3719,7.2,3.89,,12.75,1.137,66.4,,30.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,0.04,36,3,0.8
2339860,1744864739470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339880,1744864739490,0.0,135,,-0.03,0.02,1.08,-1,-0,1,1.09,1.12,97,3784,7.2,3.9,,12.71,1.137,66.4,,30.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339900,1744864739509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2339920,1744864739529,0.0,135,,-0.03,0.04,1.1,-1,-0,1,1.1,1.12,98,3719,7.1,3.89,,12.76,1.134,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339940,1744864739549,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,0.05,36,3,0.8
2339960,1744864739569,0.0,135,,-0.02,0.07,1.09,-1,-0,1,1.09,1.12,98,3723,7.0,3.91,,12.76,1.134,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2339980,1744864739589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
