"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1719381,1746076497007,5.15,134,13.93,-0.03,-0.01,1.07,1,-1,0,1.07,1.22,88,2662,29.5,4.47,15,14.35,0.955,64.6,86,56.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.993969,-76.93988,0.08,27.3,29,3,0.9
1719401,1746076497027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719421,1746076497047,4.52,134,,-0.03,-0.01,1.06,1,-1,0,1.06,1.22,87,2559,33.9,5.02,,14.44,0.956,64.6,,56.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719441,1746076497067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719461,1746076497093,5.15,134,,-0.03,-0.01,1.05,1,-1,0,1.05,1.22,86,2438,35.2,4.53,,14.44,0.955,64.6,,52.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719481,1746076497113,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.04,27.3,29,3,0.9
1719501,1746076497133,4.52,134,,-0.02,-0.02,1.06,1,-1,0,1.06,1.22,86,2571,35.5,4.43,,14.44,0.955,64.6,,52.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719521,1746076497153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719541,1746076497173,4.52,134,,-0.03,-0.02,1.04,1,-1,0,1.04,1.22,85,2571,35.5,4.43,,14.44,0.955,64.6,,51.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719561,1746076497193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719581,1746076497213,4.52,134,,-0.03,-0.01,1.02,1,-1,0,1.02,1.22,84,2468,35.6,4.42,,14.48,0.955,64.6,,51.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.05,27.3,29,3,0.9
1719601,1746076497233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719621,1746076497253,4.52,134,,-0.03,-0.01,1.01,1,-1,0,1.01,1.22,83,2402,35.7,4.38,,14.46,0.955,64.6,,51.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719641,1746076497273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719661,1746076497292,5.15,134,,-0.04,-0.01,1.02,1,-1,0,1.02,1.22,83,2442,35.8,4.37,,14.46,0.956,64.6,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719681,1746076497312,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.0,27.3,29,3,0.9
1719701,1746076497332,4.52,134,,-0.04,-0.01,1.03,1,-1,0,1.03,1.22,84,2315,35.8,4.39,,14.46,0.956,64.6,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719721,1746076497352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719741,1746076497372,3.9,134,,-0.04,-0.01,1.02,1,-1,0,1.02,1.22,84,2315,35.8,4.39,,14.5,0.955,64.6,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719761,1746076497394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719781,1746076497414,5.78,134,,-0.05,-0.01,1.01,1,-1,-0,1.01,1.22,83,2199,35.6,4.38,,14.52,0.955,64.6,,47.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.0,27.3,29,3,0.9
1719801,1746076497434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719821,1746076497454,5.78,134,,-0.05,0.0,1.0,1,-1,0,1.0,1.22,82,2201,35.4,4.41,,14.55,0.955,64.6,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719841,1746076497474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719861,1746076497492,6.41,134,,-0.04,0.0,0.99,1,-1,0,0.99,1.22,81,2255,35.4,4.42,,14.54,0.955,64.6,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719881,1746076497512,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.05,27.3,29,3,0.9
1719901,1746076497532,6.41,134,,-0.04,-0.0,1.02,0,-1,0,1.02,1.22,83,2227,35.3,4.45,,14.54,0.955,64.6,,47.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719921,1746076497552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719941,1746076497572,5.78,134,,-0.04,0.0,1.02,0,-1,0,1.02,1.22,83,2227,35.3,4.45,,14.5,0.955,64.6,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1719961,1746076497592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1719981,1746076497612,5.15,134,,-0.03,0.0,1.01,0,-1,0,1.01,1.22,83,2219,35.3,4.43,,14.51,0.955,64.6,,47.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.08,27.3,29,3,0.9
1720001,1746076497632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720021,1746076497652,5.15,134,,-0.03,0.0,0.99,0,-1,0,0.99,1.22,81,2271,35.2,4.45,,14.51,0.955,64.6,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720041,1746076497672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720061,1746076497694,6.41,134,,-0.04,0.01,0.98,0,-1,-0,0.98,1.22,80,2308,35.2,4.46,,14.52,0.956,64.6,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720081,1746076497714,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.0,27.3,29,3,0.9
1720101,1746076497734,6.41,134,,-0.04,0.01,1.01,0,-1,0,1.01,1.22,83,2483,35.4,4.43,,14.52,0.956,64.6,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720121,1746076497754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720141,1746076497774,5.78,134,,-0.05,0.02,0.96,1,-1,-0,0.96,1.22,79,2483,35.4,4.43,,14.47,0.955,64.6,,53.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720161,1746076497794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720181,1746076497814,3.9,134,,-0.04,0.01,0.98,1,-1,-0,0.98,1.22,80,2765,46.1,4.93,,14.47,0.955,64.6,,53.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.0,27.3,29,3,0.9
1720201,1746076497834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720221,1746076497854,4.52,134,,-0.05,-0.01,1.05,0,-1,0,1.05,1.22,86,2743,48.7,5.01,,14.47,0.955,64.6,,53.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720241,1746076497874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720261,1746076497894,4.52,134,,-0.06,-0.03,1.13,-0,-2,0,1.13,1.22,92,3066,49.7,4.78,,14.5,0.956,64.6,,57.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720281,1746076497914,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.05,27.3,29,3,0.9
1720301,1746076497934,4.52,134,,-0.06,-0.04,1.19,-1,-2,0,1.2,1.22,98,2997,50.6,4.64,,14.5,0.956,64.6,,57.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720321,1746076497954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720341,1746076497974,3.9,133,,-0.04,-0.04,1.21,-1,-2,0,1.21,1.22,99,2997,50.6,4.64,,14.48,0.956,64.6,,60.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720361,1746076497994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720381,1746076498008,3.9,134,13.94,-0.03,-0.05,1.2,-0,-2,0,1.2,1.22,98,2902,50.7,4.62,15,14.52,0.955,64.6,86,60.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.993969,-76.93988,0.05,27.3,29,3,0.9
1720401,1746076498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720421,1746076498048,3.9,134,,-0.03,-0.04,1.18,-0,-2,0,1.19,1.22,97,2842,50.7,4.57,,14.51,0.955,64.6,,60.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720441,1746076498068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720461,1746076498096,3.9,134,,-0.03,-0.05,1.25,-0,-3,0,1.25,1.25,100,3151,50.7,4.57,,14.44,0.954,64.6,,61.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720481,1746076498116,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.04,27.3,29,3,0.9
1720501,1746076498136,3.9,134,,-0.04,-0.07,1.3,-0,-3,1,1.31,1.31,100,3056,50.6,4.72,,14.44,0.954,64.6,,61.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720521,1746076498156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720541,1746076498176,4.52,134,,-0.02,-0.04,1.25,-1,-3,1,1.25,1.31,95,3056,50.6,4.72,,14.44,0.955,64.6,,63.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720561,1746076498196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720581,1746076498216,4.52,134,,-0.03,-0.03,1.09,-0,-2,0,1.09,1.31,83,3121,50.6,4.71,,14.47,0.955,66.4,,63.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.04,27.3,29,3,0.9
1720601,1746076498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720621,1746076498256,5.15,133,,-0.03,-0.01,1.06,0,-1,-0,1.06,1.31,81,3220,50.6,4.66,,14.44,0.955,66.4,,63.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720641,1746076498276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720661,1746076498295,3.9,134,,-0.03,-0.04,1.17,-0,-2,0,1.17,1.31,89,3187,50.6,4.8,,14.46,0.955,66.4,,64.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720681,1746076498315,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.0,27.3,29,3,0.9
1720701,1746076498335,2.64,134,,-0.01,-0.06,1.05,-1,-2,1,1.05,1.31,81,3274,50.6,4.85,,14.46,0.955,66.4,,64.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720721,1746076498355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720741,1746076498375,3.9,134,,-0.03,-0.01,1.07,0,-2,0,1.08,1.31,82,3274,50.6,4.85,,14.48,0.955,66.4,,63.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720761,1746076498395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720781,1746076498415,4.52,134,,-0.04,-0.02,1.0,-1,-1,1,1.0,1.31,76,3438,50.6,4.79,,14.43,0.955,66.4,,63.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.04,27.3,29,3,0.9
1720801,1746076498435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720821,1746076498455,2.64,133,,-0.03,-0.05,1.04,-1,-2,1,1.04,1.31,80,3453,50.6,4.99,,14.47,0.955,66.4,,63.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720841,1746076498475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720861,1746076498495,2.01,134,,-0.03,-0.09,1.08,0,-2,1,1.08,1.31,83,3667,50.6,5.0,,14.43,0.954,66.4,,68.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720881,1746076498515,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.04,27.3,29,3,0.9
1720901,1746076498535,1.38,134,,-0.02,-0.25,1.07,1,-1,1,1.1,1.31,84,3716,50.6,5.19,,14.43,0.954,66.4,,68.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720921,1746076498555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720941,1746076498575,1.38,133,,-0.04,-0.21,1.08,0,-1,0,1.11,1.31,85,3716,50.6,5.19,,14.38,0.954,66.4,,67.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1720961,1746076498595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1720981,1746076498615,0.0,133,,-0.05,-0.17,1.13,-0,-2,-1,1.14,1.31,87,4008,50.6,5.22,,14.38,0.955,66.4,,67.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.04,27.3,29,3,0.9
1721001,1746076498635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721021,1746076498655,0.0,133,,-0.03,-0.12,0.98,-0,-1,0,0.99,1.31,76,4233,50.6,5.34,,14.35,0.955,66.4,,67.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721041,1746076498675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721061,1746076498695,0.0,133,,-0.02,-0.01,0.94,-0,-1,0,0.94,1.31,72,4757,50.6,5.32,,14.34,0.954,66.4,,70.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721081,1746076498715,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.08,27.3,29,3,0.9
1721101,1746076498735,0.0,133,,-0.01,-0.05,0.95,0,-1,0,0.95,1.31,73,5260,50.6,5.31,,14.34,0.954,66.4,,70.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721121,1746076498755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721141,1746076498775,0.0,133,,-0.0,-0.14,0.94,1,-1,0,0.95,1.31,73,5260,50.6,5.31,,14.28,0.954,66.4,,74.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721161,1746076498795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721181,1746076498815,0.0,133,,0.0,-0.09,0.9,1,-1,0,0.9,1.31,69,5911,50.6,5.42,,13.98,0.954,66.4,,74.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.93988,0.05,27.3,29,3,0.9
1721201,1746076498835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721221,1746076498855,0.0,133,,0.0,0.07,0.9,1,-1,0,0.9,1.31,69,6987,50.6,5.32,,13.91,0.954,66.4,,74.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721241,1746076498875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721261,1746076498895,0.0,133,,-0.01,-0.08,0.88,1,-1,-0,0.88,1.31,68,8550,50.6,4.71,,13.31,0.954,66.4,,79.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721281,1746076498915,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993969,-76.93988,0.04,27.3,29,3,0.9
1721301,1746076498935,0.0,132,,0.0,-0.17,0.96,2,-1,-1,0.98,1.31,75,10227,50.6,5.16,,13.31,0.954,66.4,,79.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721321,1746076498955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721341,1746076498975,0.0,133,,-0.01,-0.3,0.97,2,-1,-1,1.01,1.31,77,10227,50.6,5.16,,12.89,0.953,66.4,,74.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721361,1746076498995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721381,1746076499007,0.0,133,13.81,0.0,-0.23,0.85,3,-1,-2,0.88,1.31,68,11523,50.6,3.95,15,12.51,0.954,66.4,88,74.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,38.993969,-76.93988,0.15,27.3,29,3,0.9
1721401,1746076499027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1721421,1746076499047,0.0,133,,-0.0,-0.16,0.79,4,-1,-1,0.8,1.31,61,12534,50.5,4.32,,12.19,0.953,66.4,,74.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1721441,1746076499067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
