"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2325781,1746077103419,0.0,104,,-0.01,-0.03,1.03,1,-1,-0,1.03,1.27,81,7712,7.8,3.3,,9.81,0.955,75.4,,33.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.36,25.9,30,3,0.8
2325801,1746077103439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325821,1746077103459,0.0,104,,-0.02,-0.0,1.07,1,-1,-0,1.07,1.27,84,8094,5.1,2.45,,8.82,0.957,75.4,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325841,1746077103479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325861,1746077103499,0.0,104,,-0.03,0.02,1.04,1,-1,-0,1.04,1.27,82,8308,2.2,1.4,,7.97,0.955,75.4,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325881,1746077103519,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.38,25.9,30,3,0.8
2325901,1746077103539,0.0,104,,-0.04,0.1,1.03,1,-1,0,1.04,1.27,82,8001,0.0,1.4,,7.97,0.955,75.4,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325921,1746077103559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325941,1746077103579,0.0,103,,-0.04,0.06,0.87,1,-0,-0,0.88,1.27,69,8001,0.0,1.4,,7.18,0.956,75.4,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2325961,1746077103599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2325981,1746077103619,0.0,104,,-0.03,0.03,0.89,1,-1,-0,0.89,1.27,70,7447,0.0,1.4,,6.74,0.954,75.4,,34.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.05,25.8,30,3,0.8
2326001,1746077103639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326021,1746077103659,0.0,104,,-0.05,0.11,0.92,0,-0,-1,0.92,1.27,73,6964,0.0,1.4,,6.62,0.952,75.4,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326041,1746077103679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326061,1746077103699,0.0,104,,-0.06,0.17,0.98,0,-1,0,1.0,1.27,78,6541,0.0,1.4,,6.8,0.951,75.4,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326081,1746077103719,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.1,25.8,30,3,0.8
2326101,1746077103739,0.0,104,,-0.07,0.13,1.1,-0,-2,0,1.11,1.27,87,6111,0.0,1.4,,6.8,0.951,75.4,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326121,1746077103759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326141,1746077103779,0.0,104,,-0.06,0.18,1.21,-2,-2,-1,1.23,1.27,97,6111,0.0,1.4,,7.19,0.954,75.4,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326161,1746077103799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326181,1746077103819,0.0,104,,-0.07,0.3,1.11,-2,-2,-2,1.15,1.27,91,5671,22.2,2.47,,9.78,0.956,75.4,,27.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.04,25.8,30,3,0.8
2326201,1746077103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326221,1746077103859,0.0,104,,-0.06,0.28,1.07,-1,-2,-1,1.1,1.27,87,5342,38.0,4.9,,12.99,0.955,75.4,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326241,1746077103879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326261,1746077103898,0.0,104,,-0.05,0.21,1.15,-1,-2,-1,1.17,1.27,92,5427,43.8,5.25,,13.96,0.955,75.4,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326281,1746077103918,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.15,25.8,30,3,0.8
2326301,1746077103938,0.0,104,,-0.06,0.22,0.98,-1,-2,-0,1.01,1.27,79,5844,44.0,5.28,,13.96,0.955,75.4,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326321,1746077103958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326341,1746077103978,0.0,104,,-0.05,0.15,0.9,-2,-2,-0,0.92,1.27,72,5844,44.0,5.28,,13.92,0.956,75.4,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326361,1746077103998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326381,1746077104010,0.0,103,13.18,-0.05,0.18,0.99,-2,-2,-1,1.01,1.27,79,6168,37.5,5.0,15,13.6,0.955,75.4,216,26.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994724,-76.939072,0.04,25.8,30,3,0.8
2326401,1746077104030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326421,1746077104050,0.0,104,,-0.05,0.13,0.99,-1,-2,-1,1.0,1.27,78,6744,19.6,4.97,,12.47,0.955,75.4,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326441,1746077104070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326461,1746077104098,0.0,104,,-0.04,0.18,0.96,-1,-1,-0,0.98,1.27,77,7003,16.6,4.52,,11.88,0.955,75.4,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326481,1746077104118,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.1,25.8,30,3,0.8
2326501,1746077104138,0.0,103,,-0.07,0.34,0.97,-0,-2,-1,1.03,1.27,81,7205,22.8,4.86,,11.88,0.955,75.4,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326521,1746077104158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326541,1746077104178,0.0,104,,-0.03,0.22,1.01,0,-1,-1,1.04,1.27,82,7205,22.8,4.86,,11.65,0.955,75.4,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326561,1746077104198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326581,1746077104218,0.0,103,,-0.03,0.26,1.01,0,-1,-1,1.04,1.27,82,7468,43.7,5.54,,13.19,0.952,75.4,,31.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.12,25.8,30,3,0.8
2326601,1746077104238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326621,1746077104258,0.0,104,,0.0,0.13,0.98,0,-1,-1,0.99,1.27,78,8087,55.1,4.89,,13.59,0.95,75.4,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326641,1746077104278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326661,1746077104298,0.0,103,,-0.01,0.12,1.05,0,-1,-1,1.06,1.27,83,8643,63.8,5.32,,13.71,0.954,75.4,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326681,1746077104318,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.07,25.8,30,3,0.8
2326701,1746077104338,0.0,103,,0.01,0.25,1.01,0,-1,-1,1.04,1.27,82,9365,65.1,5.73,,13.71,0.954,75.4,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326721,1746077104358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326741,1746077104378,0.0,104,,-0.03,0.19,1.01,-1,-1,-1,1.03,1.27,81,9365,65.1,5.73,,13.44,0.955,75.4,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326761,1746077104400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326781,1746077104420,0.0,104,,-0.02,0.16,1.09,-0,-1,-1,1.1,1.27,87,9960,64.3,5.67,,13.33,0.954,75.4,,47.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.04,25.8,30,3,0.8
2326801,1746077104440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326821,1746077104460,0.0,104,,-0.01,0.06,1.13,-0,-1,-2,1.13,1.27,89,10744,63.5,5.13,,13.36,0.955,75.4,,47.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326841,1746077104480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326861,1746077104500,0.0,104,,-0.04,-0.03,1.11,-1,-1,-1,1.11,1.27,88,12198,62.9,4.16,,12.97,0.954,75.4,,49.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326881,1746077104520,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.11,25.8,30,3,0.8
2326901,1746077104540,0.0,103,,-0.04,0.15,1.17,-1,-1,-1,1.18,1.27,93,13009,62.9,4.61,,12.97,0.954,75.4,,49.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326921,1746077104560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326941,1746077104580,0.0,104,,-0.05,0.19,1.08,-2,-1,-1,1.1,1.27,87,13009,62.9,4.61,,12.77,0.954,75.4,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2326961,1746077104598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2326981,1746077104618,0.0,104,,-0.02,0.08,1.16,-2,-2,-2,1.17,1.27,92,13914,63.3,4.54,,12.6,0.951,77.2,,45.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.07,25.8,30,3,0.8
2327001,1746077104638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327021,1746077104658,0.0,105,,-0.04,0.06,1.17,-2,-2,-1,1.17,1.27,92,13309,63.9,4.6,,12.6,0.95,77.2,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327041,1746077104678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327061,1746077104698,0.0,105,,-0.03,0.04,1.15,-0,-1,-0,1.15,1.27,90,13353,64.1,4.63,,12.63,0.951,77.2,,43.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327081,1746077104718,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,0.11,25.8,30,3,0.8
2327101,1746077104738,0.0,105,,0.01,0.01,1.03,-0,-0,-1,1.03,1.27,81,13867,64.2,4.59,,12.63,0.951,77.2,,43.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327121,1746077104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327141,1746077104778,0.0,105,,0.08,0.01,1.04,-0,0,-1,1.04,1.27,82,13867,64.2,4.59,,12.61,0.954,77.2,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327161,1746077104800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327181,1746077104820,0.0,104,,0.1,0.02,1.09,0,0,0,1.09,1.27,86,12552,64.2,4.71,,12.75,0.954,77.2,,45.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939072,0.13,25.8,30,3,0.8
2327201,1746077104840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327221,1746077104860,0.0,105,,0.12,0.04,1.07,0,0,1,1.07,1.27,85,12386,64.1,4.6,,12.84,0.954,77.2,,45.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327241,1746077104880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327261,1746077104897,0.0,104,,0.17,0.04,1.05,1,-0,1,1.06,1.27,83,12318,63.6,4.48,,12.89,0.954,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327281,1746077104917,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,1.35,25.8,30,3,0.8
2327301,1746077104937,0.0,103,,0.23,-0.08,1.02,1,-0,-0,1.05,1.27,82,12106,63.7,4.24,,12.89,0.954,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327321,1746077104957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327341,1746077104977,0.0,105,,0.31,-0.04,1.0,2,-0,-1,1.05,1.27,83,12106,63.7,4.24,,12.92,0.955,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327361,1746077104991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327381,1746077105011,0.0,104,13.27,0.37,-0.19,0.98,2,-0,-1,1.06,1.27,84,11648,63.8,4.24,15,13.07,0.954,77.2,212,49.1,5,2,0,3,3,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994724,-76.939072,3.41,25.8,30,3,0.8
2327401,1746077105031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327421,1746077105051,0.0,105,,0.41,-0.12,1.01,3,-1,-1,1.1,1.27,86,11040,63.5,4.61,,13.21,0.955,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327441,1746077105071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327461,1746077105099,0.0,105,,0.48,-0.05,1.02,3,-1,-1,1.13,1.27,89,10827,63.7,4.84,,13.23,0.954,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327481,1746077105119,,,,,,,,,,,,,,,,,,,,,,,4,0,5,5,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939072,6.69,25.8,30,3,0.8
2327501,1746077105139,0.0,105,,0.59,-0.07,0.97,4,-1,-1,1.14,1.27,90,9848,59.3,5.41,,13.23,0.954,77.2,,49.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327521,1746077105159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327541,1746077105179,0.0,105,,0.65,-0.26,1.01,6,-0,-1,1.23,1.27,97,9848,59.3,5.41,,13.21,0.954,77.2,,47.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327561,1746077105197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327581,1746077105217,0.0,104,,0.71,-0.23,1.02,7,-1,-2,1.27,1.27,100,9326,52.1,5.21,,13.25,0.95,77.2,,47.0,5,7,0,15,15,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994724,-76.939079,9.98,25.8,30,3,0.8
2327601,1746077105237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327621,1746077105257,0.0,104,,0.71,-0.25,1.04,8,-1,-2,1.28,1.28,100,8496,50.6,4.83,,13.28,0.953,77.2,,47.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327641,1746077105277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327661,1746077105299,0.0,104,,0.73,-0.07,1.06,8,-1,-1,1.29,1.29,100,8272,49.9,4.77,,13.33,0.955,77.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327681,1746077105319,,,,,,,,,,,,,,,,,,,,,,,9,0,24,24,0.0,216.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994724,-76.939079,14.01,25.8,30,3,0.8
2327701,1746077105339,0.0,104,,0.74,0.0,1.04,9,-1,-1,1.27,1.29,99,8122,47.4,4.62,,13.33,0.955,77.2,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327721,1746077105359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327741,1746077105379,0.0,104,,0.8,-0.29,1.06,10,-1,-1,1.35,1.35,100,8122,47.4,4.62,,13.64,0.955,77.2,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327761,1746077105399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327781,1746077105419,0.0,104,,0.84,-0.5,1.04,10,-1,-1,1.43,1.43,100,7746,44.4,5.13,,13.57,0.955,77.2,,38.8,5,11,0,20,21,0.0,126.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994724,-76.939087,16.69,25.8,30,3,0.8
2327801,1746077105439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2327821,1746077105459,0.0,104,,0.83,-0.54,1.02,10,-1,-1,1.42,1.43,99,7186,44.1,5.21,,13.35,0.955,77.2,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2327841,1746077105479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
