,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
107,98335,0,,135.0,,-0.05,0.03,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1643.0,0.0,3.67,,13.94,1.219,62.8,,39.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
108,98355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
109,98375,0,0.0,135.0,13.33,-0.03,0.02,1.0,0.0,0.0,0.0,1.0,1.03,96.0,1605.0,0.0,3.66,15.0,13.94,1.219,62.8,70.0,39.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,98395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
111,98415,0,,135.0,,-0.03,-0.01,1.0,0.0,0.0,0.0,1.01,1.03,97.0,1605.0,0.0,3.66,,14.07,1.213,62.8,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
112,98435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
113,98455,0,,135.0,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1626.0,0.0,3.67,,14.04,1.212,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
114,98475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
115,98495,0,,135.0,,-0.05,0.0,0.97,0.0,0.0,0.0,0.97,1.03,94.0,1677.0,0.0,3.66,,13.94,1.213,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
116,98515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
117,98535,0,,135.0,,-0.06,-0.04,0.98,0.0,0.0,0.0,0.98,1.03,95.0,1647.0,0.0,3.65,,13.95,1.215,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
118,98555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
119,98575,0,0.0,135.0,,-0.04,-0.05,0.98,0.0,0.0,0.0,0.98,1.03,95.0,1655.0,0.0,3.66,,13.95,1.215,62.8,,40.7,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,98595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
121,98615,0,,135.0,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1655.0,0.0,3.66,,14.04,1.204,62.8,,40.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
122,98635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
123,98655,0,,135.0,,-0.06,-0.02,0.96,1.0,0.0,0.0,0.96,1.03,93.0,1713.0,0.0,3.65,,14.03,1.201,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
124,98675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
125,98695,0,,135.0,,-0.05,-0.05,0.97,0.0,0.0,0.0,0.97,1.03,94.0,1732.0,0.0,3.65,,13.99,1.199,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
126,98715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
127,98735,0,,135.0,,-0.03,-0.04,0.97,0.0,0.0,0.0,0.97,1.03,94.0,1631.0,0.0,3.66,,13.94,1.196,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
128,98755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
129,98775,0,0.0,135.0,,-0.02,-0.03,1.0,0.0,0.0,0.0,1.0,1.03,97.0,1679.0,0.0,3.66,,13.94,1.196,62.8,,40.3,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,98795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
131,98815,0,,135.0,,-0.04,-0.01,0.98,0.0,0.0,0.0,0.98,1.03,95.0,1679.0,0.0,3.66,,13.92,1.195,62.8,,40.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
132,98835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
133,98855,0,,135.0,,-0.04,-0.04,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1728.0,0.0,3.66,,13.98,1.192,62.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
134,98875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
135,98895,0,,135.0,,-0.02,-0.03,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1683.0,0.0,3.64,,14.06,1.194,62.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
136,98915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
137,98935,0,,135.0,,-0.04,-0.02,1.01,0.0,0.0,0.0,1.01,1.03,98.0,1637.0,0.0,3.65,,14.0,1.19,62.8,,40.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
138,98955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
139,98975,0,0.0,135.0,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1685.0,0.0,3.66,,14.0,1.19,62.8,,39.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,98995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
141,99015,0,,135.0,,-0.06,-0.02,0.98,0.0,0.0,0.0,0.99,1.03,96.0,1685.0,0.0,3.66,,13.95,1.195,62.8,,39.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
142,99035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
143,99055,0,,135.0,,-0.04,-0.01,1.0,0.0,0.0,0.0,1.0,1.03,96.0,1693.0,0.0,3.65,,13.94,1.205,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
144,99075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
145,99095,0,,135.0,,-0.03,-0.02,1.0,0.0,0.0,0.0,1.0,1.03,97.0,1630.0,0.0,3.65,,14.06,1.194,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
146,99115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
147,99135,0,,135.0,,-0.04,-0.01,1.01,0.0,0.0,0.0,1.01,1.03,98.0,1687.0,0.0,3.67,,14.04,1.186,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
148,99155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
149,99175,0,0.0,135.0,,-0.06,0.0,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1622.0,0.0,3.66,,14.04,1.186,62.8,,39.0,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,99195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
151,99215,0,,135.0,,-0.06,0.03,0.97,0.0,0.0,0.0,0.97,1.03,94.0,1622.0,0.0,3.66,,13.94,1.192,62.8,,39.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
152,99235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
153,99255,0,,135.0,,-0.06,0.04,0.96,0.0,0.0,0.0,0.96,1.03,93.0,1514.0,0.0,3.67,,14.08,1.194,62.8,,38.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
154,99275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
155,99295,0,,135.0,,-0.07,-0.0,0.97,0.0,0.0,0.0,0.97,1.03,94.0,1637.0,0.0,3.67,,14.06,1.189,62.8,,38.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
156,99315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
157,99335,0,,135.0,,-0.04,0.01,0.99,0.0,0.0,0.0,0.99,1.03,96.0,1581.0,0.0,3.67,,13.98,1.183,62.8,,38.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
158,99355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
159,99375,0,0.0,135.0,13.3,-0.03,0.03,1.01,0.0,0.0,0.0,1.01,1.03,98.0,1590.0,0.0,3.68,15.0,13.98,1.183,62.8,70.0,37.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,99395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
161,99415,0,,135.0,,-0.04,0.02,1.03,0.0,0.0,0.0,1.03,1.03,99.0,1590.0,0.0,3.68,,14.06,1.18,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
162,99435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
163,99455,0,,135.0,,-0.06,0.01,1.03,0.0,0.0,0.0,1.04,1.04,100.0,1613.0,0.0,3.67,,14.04,1.188,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
164,99475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
165,99495,0,,135.0,,-0.08,0.02,1.01,1.0,0.0,0.0,1.01,1.04,98.0,1599.0,0.0,3.67,,13.98,1.21,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
166,99515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
167,99535,0,,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.04,97.0,1642.0,0.0,3.67,,14.0,1.207,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
168,99555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
169,99575,0,0.0,135.0,,-0.05,0.01,1.0,0.0,0.0,0.0,1.0,1.04,96.0,1683.0,0.0,3.66,,14.0,1.207,62.8,,40.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,99595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
171,99615,0,,135.0,,-0.05,0.02,1.02,0.0,0.0,0.0,1.02,1.04,98.0,1683.0,0.0,3.66,,14.06,1.189,62.8,,40.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
172,99635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
173,99655,0,,135.0,,-0.07,0.02,1.01,0.0,0.0,0.0,1.02,1.04,98.0,1645.0,0.0,3.66,,14.03,1.184,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
174,99675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
175,99695,0,,135.0,,-0.08,0.05,0.99,0.0,0.0,0.0,0.99,1.04,96.0,1645.0,0.0,3.66,,13.95,1.183,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
176,99715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
177,99735,0,,135.0,,-0.07,0.04,0.97,0.0,0.0,0.0,0.98,1.04,94.0,1596.0,0.0,3.67,,14.04,1.172,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
178,99755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
179,99775,0,0.0,135.0,,-0.07,0.01,0.99,0.0,0.0,0.0,0.99,1.04,96.0,1670.0,0.0,3.67,,14.04,1.172,62.8,,39.1,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,99795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
181,99815,0,,135.0,,-0.05,0.01,0.99,0.0,0.0,0.0,0.99,1.04,96.0,1670.0,0.0,3.67,,14.08,1.164,62.8,,39.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
182,99835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
183,99855,0,,135.0,,-0.04,0.02,1.01,0.0,0.0,0.0,1.01,1.04,97.0,1586.0,0.0,3.66,,13.99,1.174,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
184,99875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
185,99895,0,,135.0,,-0.06,0.03,1.01,0.0,0.0,0.0,1.01,1.04,97.0,1586.0,0.0,3.67,,14.02,1.18,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
186,99915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
187,99935,0,,135.0,,-0.07,0.02,0.98,0.0,0.0,0.0,0.98,1.04,95.0,1659.0,0.0,3.67,,14.1,1.175,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
188,99955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
189,99975,0,0.0,135.0,,-0.07,0.03,0.96,0.0,0.0,0.0,0.96,1.04,93.0,1622.0,0.0,3.67,,14.1,1.175,62.8,,38.7,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,99995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
191,100015,0,,135.0,,-0.07,-0.0,0.98,0.0,0.0,0.0,0.98,1.04,95.0,1622.0,0.0,3.67,,14.04,1.178,62.8,,38.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
192,100035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
193,100055,0,,135.0,,-0.04,-0.01,0.98,0.0,0.0,0.0,0.98,1.04,95.0,1608.0,0.0,3.67,,13.96,1.169,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
194,100075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
195,100095,0,,135.0,,-0.04,-0.02,1.0,0.0,0.0,0.0,1.0,1.04,96.0,1644.0,0.0,3.67,,14.07,1.156,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
196,100115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
197,100135,0,,135.0,,-0.06,-0.02,1.01,0.0,0.0,0.0,1.02,1.04,98.0,1598.0,0.0,3.67,,14.07,1.166,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
198,100155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
199,100175,0,0.0,135.0,,-0.08,-0.03,1.0,0.0,0.0,0.0,1.0,1.04,97.0,1584.0,0.0,3.67,,14.07,1.166,62.8,,38.1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,100195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
201,100215,0,,135.0,,-0.07,-0.0,0.98,0.0,0.0,0.0,0.99,1.04,95.0,1584.0,0.0,3.67,,13.99,1.173,62.8,,38.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
202,100235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
203,100255,0,,135.0,,-0.07,-0.01,0.98,0.0,0.0,0.0,0.99,1.04,95.0,1610.0,0.0,3.68,,14.04,1.158,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
204,100275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
205,100295,0,,135.0,,-0.07,-0.04,1.0,0.0,0.0,0.0,1.0,1.04,97.0,1593.0,0.0,3.67,,14.08,1.153,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
206,100315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
207,100335,0,,135.0,,-0.04,-0.04,1.01,0.0,0.0,0.0,1.01,1.04,97.0,1605.0,0.0,3.67,,13.96,1.151,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
208,100355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
209,100375,0,0.0,135.0,13.33,-0.02,-0.02,1.01,0.0,0.0,0.0,1.01,1.04,97.0,1550.0,0.0,3.67,15.0,13.96,1.151,62.8,72.0,37.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,100395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
211,100415,0,,135.0,,-0.03,-0.04,1.02,0.0,0.0,0.0,1.02,1.04,99.0,1550.0,0.0,3.67,,14.1,1.152,62.8,,37.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
212,100435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
213,100455,0,,135.0,,-0.05,-0.04,1.01,0.0,0.0,0.0,1.01,1.04,98.0,1665.0,0.0,3.67,,14.07,1.152,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
214,100475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
215,100495,0,,135.0,,-0.06,-0.03,0.99,0.0,0.0,0.0,0.99,1.04,96.0,1607.0,0.0,3.66,,13.98,1.157,62.8,,38.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
216,100515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
