,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
83,2337120,1744864736730,0.0,135.0,,-0.03,0.09,1.04,-1.0,0.0,1.0,1.04,1.07,98.0,3764.0,6.9,3.87,,12.72,1.169,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
84,2337140,1744864736750,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.15,37.0,3.0,0.8
85,2337160,1744864736770,0.0,135.0,,-0.04,0.08,1.04,0.0,0.0,1.0,1.04,1.07,97.0,3815.0,7.1,3.88,,12.73,1.159,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
86,2337180,1744864736790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
87,2337200,1744864736810,0.0,135.0,,-0.05,0.04,1.04,0.0,0.0,1.0,1.04,1.07,97.0,3815.0,7.1,3.88,,12.73,1.159,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
88,2337220,1744864736830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
89,2337240,1744864736850,0.0,135.0,13.67,-0.06,0.04,1.05,0.0,0.0,0.0,1.05,1.07,99.0,3842.0,7.1,3.89,15.0,12.68,1.142,68.2,153.0,31.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.05,37.0,3.0,0.8
90,2337260,1744864736870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
91,2337280,1744864736890,0.0,135.0,,-0.07,-0.0,1.03,0.0,0.0,0.0,1.04,1.07,97.0,3789.0,7.2,3.87,,12.72,1.149,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
92,2337300,1744864736910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
93,2337320,1744864736930,0.0,135.0,,-0.07,-0.04,1.01,0.0,0.0,0.0,1.01,1.07,95.0,3847.0,7.2,3.89,,12.72,1.155,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
94,2337340,1744864736950,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.11,37.0,3.0,0.8
95,2337360,1744864736970,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,0.99,1.07,93.0,3824.0,7.1,3.89,,12.64,1.156,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
96,2337380,1744864736990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
97,2337400,1744864737000,0.0,135.0,,-0.05,0.01,0.98,1.0,0.0,0.0,0.98,1.07,92.0,3876.0,7.0,3.89,,12.64,1.156,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
98,2337420,1744864737020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
99,2337440,1744864737040,0.0,135.0,,-0.05,0.05,0.98,0.0,0.0,0.0,0.99,1.07,92.0,3876.0,7.0,3.89,,12.65,1.156,68.2,,31.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.11,36.0,3.0,0.8
100,2337460,1744864737060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
101,2337480,1744864737080,0.0,135.0,,-0.06,0.09,1.02,-1.0,0.0,1.0,1.02,1.07,96.0,3871.0,6.9,3.88,,12.68,1.152,68.2,,31.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
102,2337500,1744864737102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
103,2337520,1744864737122,0.0,135.0,,-0.07,0.03,1.05,0.0,0.0,0.0,1.06,1.07,99.0,3835.0,6.9,3.88,,12.69,1.15,68.2,,31.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
104,2337540,1744864737142,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
105,2337560,1744864737162,0.0,135.0,,-0.07,-0.02,1.04,0.0,0.0,0.0,1.05,1.07,98.0,3888.0,6.9,3.88,,12.67,1.162,68.2,,31.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
106,2337580,1744864737182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
107,2337600,1744864737210,0.0,135.0,,-0.08,-0.04,1.01,0.0,0.0,0.0,1.01,1.07,95.0,3857.0,6.8,3.88,,12.67,1.162,68.2,,32.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
108,2337620,1744864737230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
109,2337640,1744864737250,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.07,94.0,3857.0,6.8,3.88,,12.71,1.154,68.2,,32.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.07,36.0,3.0,0.8
110,2337660,1744864737270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
111,2337680,1744864737290,0.0,135.0,,-0.07,-0.0,0.98,0.0,0.0,0.0,0.99,1.07,92.0,3834.0,6.9,3.88,,12.69,1.161,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
112,2337700,1744864737310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
113,2337720,1744864737330,0.0,135.0,,-0.06,0.05,0.99,0.0,0.0,0.0,0.99,1.07,93.0,3852.0,7.1,3.89,,12.65,1.157,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
114,2337740,1744864737350,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.05,36.0,3.0,0.8
115,2337760,1744864737370,0.0,135.0,,-0.08,0.03,0.98,0.0,0.0,0.0,0.99,1.07,92.0,3805.0,7.1,3.88,,12.61,1.145,68.2,,32.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
116,2337780,1744864737390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
117,2337800,1744864737410,0.0,135.0,,-0.08,0.01,0.99,0.0,0.0,0.0,0.99,1.07,93.0,3827.0,7.1,3.88,,12.61,1.145,68.2,,31.5,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
118,2337820,1744864737430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
119,2337840,1744864737450,0.0,135.0,,-0.07,0.0,0.99,0.0,0.0,0.0,1.0,1.07,93.0,3827.0,7.1,3.88,,12.68,1.141,68.2,,31.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.0,36.0,3.0,0.8
120,2337860,1744864737470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
121,2337880,1744864737490,0.0,135.0,,-0.08,0.01,0.99,0.0,0.0,0.0,0.99,1.07,93.0,3746.0,7.1,3.89,,12.67,1.142,68.2,,31.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
122,2337900,1744864737509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
123,2337920,1744864737529,0.0,135.0,,-0.08,0.01,1.0,0.0,0.0,0.0,1.0,1.07,94.0,3783.0,7.0,3.9,,12.67,1.142,68.2,,31.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
124,2337940,1744864737549,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.08,36.0,3.0,0.8
125,2337960,1744864737569,0.0,135.0,,-0.08,-0.0,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3767.0,6.8,3.89,,12.75,1.145,68.2,,31.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
126,2337980,1744864737589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
127,2338000,1744864737609,0.0,135.0,,-0.08,-0.02,1.04,0.0,0.0,0.0,1.04,1.07,98.0,3767.0,6.8,3.89,,12.75,1.145,68.2,,31.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
128,2338020,1744864737629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
129,2338040,1744864737649,0.0,135.0,,-0.08,-0.06,1.02,0.0,0.0,0.0,1.02,1.07,96.0,3836.0,6.9,3.89,,12.64,1.155,68.2,,31.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
130,2338060,1744864737669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
131,2338080,1744864737691,0.0,135.0,,-0.1,-0.06,0.99,0.0,0.0,0.0,0.99,1.07,93.0,3857.0,6.9,3.89,,12.67,1.159,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
132,2338100,1744864737711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
133,2338120,1744864737731,0.0,135.0,,-0.11,-0.09,0.96,0.0,0.0,0.0,0.97,1.07,91.0,3803.0,6.9,3.88,,12.75,1.152,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
134,2338140,1744864737751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
135,2338160,1744864737771,0.0,135.0,,-0.1,-0.09,0.99,1.0,0.0,0.0,1.0,1.07,94.0,3790.0,6.9,3.88,,12.67,1.147,68.2,,31.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
136,2338180,1744864737791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
137,2338200,1744864737809,0.0,135.0,,-0.1,-0.09,1.0,1.0,0.0,0.0,1.01,1.07,95.0,3729.0,7.0,3.89,,12.67,1.147,68.2,,31.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
138,2338220,1744864737829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
139,2338240,1744864737849,0.0,135.0,13.69,-0.09,-0.07,1.0,1.0,0.0,0.0,1.0,1.07,94.0,3729.0,7.0,3.89,15.0,12.73,1.155,68.2,153.0,31.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.05,36.0,3.0,0.8
140,2338260,1744864737869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
141,2338280,1744864737891,0.0,135.0,,-0.1,-0.09,0.98,1.0,0.0,0.0,0.99,1.07,93.0,3750.0,7.1,3.89,,12.71,1.145,68.2,,30.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
142,2338300,1744864737911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
143,2338320,1744864737931,0.0,135.0,,-0.09,-0.08,1.02,1.0,0.0,0.0,1.02,1.07,96.0,3730.0,7.1,3.89,,12.72,1.154,68.2,,30.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
144,2338340,1744864737951,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
145,2338360,1744864737971,0.0,135.0,,-0.1,-0.12,1.02,1.0,0.0,0.0,1.03,1.07,97.0,3675.0,7.2,3.9,,12.77,1.156,68.2,,30.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
146,2338840,1744864738451,0.0,135.0,,-0.07,0.02,1.03,1.0,0.0,0.0,1.03,1.07,96.0,3856.0,7.1,3.88,,12.63,1.092,66.4,,31.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
147,2338860,1744864738471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
148,2338880,1744864738491,0.0,135.0,,-0.07,0.04,1.02,0.0,0.0,0.0,1.03,1.07,96.0,3801.0,7.1,3.88,,12.63,1.12,66.4,,30.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
149,2338900,1744864738509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
150,2338920,1744864738529,0.0,135.0,,-0.08,0.05,0.98,0.0,0.0,0.0,0.99,1.07,92.0,3817.0,7.1,3.89,,12.69,1.128,66.4,,30.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
151,2338940,1744864738549,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.05,36.0,3.0,0.8
152,2338960,1744864738569,0.0,135.0,,-0.08,0.02,1.0,0.0,0.0,0.0,1.0,1.07,94.0,3786.0,6.9,3.88,,12.69,1.128,66.4,,30.4,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
153,2338980,1744864738589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
154,2339000,1744864738610,0.0,135.0,,-0.09,-0.0,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3839.0,6.9,3.89,,12.69,1.121,66.4,,30.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
155,2339020,1744864738630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156,2339040,1744864738650,0.0,135.0,,-0.08,0.0,1.04,0.0,0.0,0.0,1.04,1.07,98.0,3839.0,6.9,3.89,,12.69,1.117,66.4,,30.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.05,36.0,3.0,0.8
157,2339060,1744864738670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
158,2339080,1744864738690,0.0,135.0,,-0.07,-0.04,1.03,0.0,0.0,0.0,1.03,1.07,97.0,3764.0,6.9,3.88,,12.72,1.13,66.4,,30.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
159,2339100,1744864738708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
160,2339120,1744864738728,0.0,135.0,,-0.08,-0.06,1.01,0.0,0.0,0.0,1.02,1.07,95.0,3814.0,6.9,3.89,,12.75,1.133,66.4,,30.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
161,2339140,1744864738748,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.06,36.0,3.0,0.8
162,2339160,1744864738768,0.0,135.0,,-0.09,-0.04,1.0,0.0,0.0,0.0,1.01,1.07,94.0,3826.0,6.9,3.89,,12.69,1.14,66.4,,30.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
163,2339180,1744864738788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
164,2339200,1744864738810,0.0,135.0,,-0.09,-0.06,1.01,0.0,0.0,0.0,1.02,1.07,96.0,3707.0,7.0,3.88,,12.69,1.14,66.4,,30.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
165,2339220,1744864738830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
166,2339240,1744864738850,0.0,135.0,13.7,-0.09,-0.05,1.0,0.0,0.0,0.0,1.01,1.07,95.0,3707.0,7.0,3.88,15.0,12.71,1.133,66.4,153.0,30.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.09,36.0,3.0,0.8
