,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
102,3537000,1744865936622,0.0,135.0,,-0.05,-0.15,0.94,1.0,0.0,0.0,0.95,1.26,76.0,4359.0,10.7,3.89,,12.63,1.123,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
103,3537020,1744865936642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
104,3537040,1744865936662,0.0,135.0,,-0.07,-0.05,1.0,-1.0,0.0,1.0,1.0,1.26,80.0,4355.0,11.1,3.91,,12.67,1.129,70.0,,27.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.08,35.0,3.0,0.8
105,3537060,1744865936682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
106,3537080,1744865936701,0.0,135.0,,-0.07,0.08,1.08,-1.0,0.0,1.0,1.08,1.26,86.0,4333.0,11.5,3.91,,12.69,1.141,70.0,,26.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
107,3537100,1744865936721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
108,3537120,1744865936741,0.0,135.0,,-0.04,0.15,1.11,0.0,0.0,1.0,1.12,1.26,89.0,4379.0,11.9,3.91,,12.69,1.141,70.0,,26.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
109,3537140,1744865936761,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.04,35.0,3.0,0.8
110,3537160,1744865936781,0.0,135.0,,-0.04,0.06,1.04,1.0,0.0,0.0,1.04,1.26,83.0,4379.0,11.9,3.91,,12.77,1.137,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
111,3537180,1744865936801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
112,3537200,1744865936821,0.0,135.0,,-0.02,-0.1,0.97,2.0,0.0,-1.0,0.98,1.26,78.0,4402.0,12.3,3.98,,12.8,1.133,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
113,3537220,1744865936841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
114,3537240,1744865936861,0.0,135.0,13.37,-0.02,-0.21,0.9,2.0,0.0,-1.0,0.93,1.26,74.0,4427.0,13.2,3.98,15.0,12.85,1.14,70.0,169.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985737,-76.9506,0.04,35.0,3.0,0.8
115,3537260,1744865936881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
116,3537280,1744865936901,0.0,135.0,,-0.04,-0.34,0.84,2.0,0.0,-1.0,0.91,1.26,72.0,4509.0,15.6,4.07,,13.08,1.14,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
117,3537300,1744865936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
118,3537320,1744865936941,0.0,135.0,,-0.03,-0.4,0.8,1.0,0.0,-1.0,0.89,1.26,71.0,4570.0,17.1,4.18,,13.08,1.14,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
119,3537340,1744865936961,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.04,35.0,3.0,0.8
120,3537360,1744865936981,0.0,135.0,,-0.02,-0.48,0.75,2.0,0.0,-1.0,0.89,1.26,71.0,4570.0,17.1,4.18,,13.2,1.128,70.0,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
121,3537380,1744865936993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
122,3537400,1744865937013,0.0,135.0,,0.01,-0.5,0.74,2.0,0.0,-2.0,0.89,1.26,71.0,4542.0,17.4,4.22,,13.29,1.134,70.0,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
123,3537420,1744865937033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
124,3537440,1744865937053,0.0,135.0,,0.0,-0.34,0.86,2.0,0.0,-1.0,0.92,1.26,73.0,4643.0,18.0,4.24,,13.32,1.146,70.0,,27.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.05,35.0,3.0,0.8
125,3537460,1744865937073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
126,3537480,1744865937095,0.0,135.0,,-0.03,-0.31,0.85,1.0,0.0,-1.0,0.9,1.26,72.0,4714.0,18.8,4.27,,13.35,1.155,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
127,3537500,1744865937115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
128,3537520,1744865937135,0.0,135.0,,0.0,-0.32,0.87,2.0,0.0,-1.0,0.92,1.26,74.0,4820.0,19.3,4.3,,13.35,1.155,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
129,3537540,1744865937155,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.0,35.0,3.0,0.8
130,3537560,1744865937175,0.0,135.0,,-0.04,-0.25,0.87,1.0,0.0,-1.0,0.9,1.26,72.0,4820.0,19.3,4.3,,13.31,1.172,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
131,3537580,1744865937197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
132,3537600,1744865937217,0.0,135.0,,-0.02,-0.21,0.9,1.0,0.0,-1.0,0.93,1.26,74.0,4897.0,19.6,4.29,,13.43,1.157,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
133,3537620,1744865937237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
134,3537640,1744865937257,0.0,135.0,,-0.01,-0.23,0.92,1.0,0.0,-1.0,0.95,1.26,75.0,5066.0,20.2,4.32,,13.32,1.168,70.0,,27.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.0,35.0,3.0,0.8
135,3537660,1744865937277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
136,3537680,1744865937301,0.0,135.0,,-0.02,-0.17,0.9,1.0,0.0,-1.0,0.91,1.26,73.0,5154.0,20.7,4.34,,13.37,1.191,70.0,,28.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
137,3537700,1744865937321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
138,3537720,1744865937341,0.0,135.0,,-0.02,-0.12,0.92,0.0,0.0,0.0,0.93,1.26,74.0,5295.0,20.9,4.34,,13.37,1.191,70.0,,28.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
139,3537740,1744865937361,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.08,35.0,3.0,0.8
140,3537760,1744865937381,0.0,135.0,,-0.03,-0.11,0.95,0.0,0.0,0.0,0.96,1.26,76.0,5295.0,20.9,4.34,,13.21,1.179,70.0,,28.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
141,3537780,1744865937401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
142,3537800,1744865937421,0.0,135.0,,-0.01,-0.17,0.87,1.0,0.0,-1.0,0.88,1.26,70.0,5456.0,22.1,4.36,,13.16,1.173,70.0,,28.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
143,3537820,1744865937441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
144,3537840,1744865937461,0.0,135.0,,-0.06,-0.15,0.89,-1.0,0.0,0.0,0.91,1.26,72.0,5641.0,24.6,4.49,,13.07,1.19,70.0,,28.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.11,35.0,3.0,0.8
145,3537860,1744865937481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
146,3537880,1744865937501,0.0,135.0,,-0.09,-0.0,0.95,-3.0,0.0,1.0,0.95,1.26,76.0,6000.0,26.5,4.75,,13.07,1.207,70.0,,29.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
147,3537900,1744865937521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
148,3537920,1744865937541,0.0,135.0,,-0.09,-0.08,0.86,-3.0,0.0,1.0,0.87,1.26,69.0,6414.0,28.5,5.26,,13.07,1.207,70.0,,29.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
149,3537940,1744865937561,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.13,35.0,3.0,0.8
150,3537960,1744865937581,0.0,135.0,,-0.07,-0.13,0.89,-3.0,0.0,0.0,0.9,1.26,71.0,6414.0,28.5,5.26,,13.12,1.216,70.0,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
151,3537980,1744865937601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
152,3538000,1744865937621,0.0,135.0,,-0.03,0.1,0.9,-4.0,0.0,1.0,0.91,1.26,72.0,6707.0,31.8,5.83,,13.2,1.224,70.0,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
153,3538020,1744865937641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
154,3538040,1744865937661,0.0,135.0,,-0.07,0.14,0.91,-2.0,0.0,1.0,0.92,1.26,73.0,7666.0,35.9,6.13,,13.16,1.19,70.0,,30.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.11,35.0,3.0,0.8
155,3538060,1744865937681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
156,3538080,1744865937700,0.0,135.0,,-0.06,-0.05,0.94,-3.0,0.0,1.0,0.94,1.26,75.0,8709.0,41.6,5.58,,12.97,0.943,70.0,,32.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
157,3538100,1744865937720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
158,3538120,1744865937740,0.0,135.0,,-0.02,0.07,0.96,-2.0,0.0,1.0,0.97,1.26,77.0,9623.0,44.9,5.2,,12.97,0.943,70.0,,32.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
159,3538140,1744865937760,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.13,35.0,3.0,0.8
160,3538160,1744865937780,0.0,135.0,,-0.0,-0.12,0.92,-1.0,0.0,0.0,0.93,1.26,74.0,9623.0,44.9,5.2,,12.93,0.879,70.0,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
161,3538180,1744865937802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
162,3538200,1744865937822,0.0,135.0,,0.1,0.02,0.95,0.0,1.0,0.0,0.95,1.26,76.0,10699.0,46.3,4.58,,12.85,0.94,68.2,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
163,3538220,1744865937842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
164,3538240,1744865937862,0.0,135.0,13.21,0.19,-0.07,0.86,-1.0,1.0,0.0,0.88,1.26,70.0,11185.0,47.1,4.11,15.0,12.84,0.903,68.2,165.0,34.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985737,-76.9506,0.35,35.0,3.0,0.8
165,3538260,1744865937882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
166,3538280,1744865937902,0.0,135.0,,0.25,-0.19,0.91,-1.0,1.0,1.0,0.96,1.26,77.0,10775.0,47.3,4.26,,12.8,0.941,68.2,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
167,3538300,1744865937922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
168,3538320,1744865937942,0.0,135.0,,0.35,-0.27,0.94,-1.0,2.0,1.0,1.04,1.26,83.0,9570.0,47.4,5.23,,12.8,0.941,68.2,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
169,3538340,1744865937962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,1.93,35.0,3.0,0.8
170,3538360,1744865937982,0.0,135.0,,0.42,-0.13,0.89,-3.0,1.0,1.0,1.0,1.26,79.0,9570.0,47.4,5.23,,13.01,1.023,68.2,,35.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
171,3538380,1744865937992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
172,3538400,1744865938012,0.0,135.0,,0.46,-0.12,0.93,-3.0,1.0,1.0,1.04,1.26,83.0,9656.0,47.5,5.24,,13.13,1.053,68.2,,35.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
173,3538420,1744865938032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
174,3538440,1744865938052,0.0,135.0,,0.46,-0.05,0.91,-3.0,1.0,2.0,1.02,1.26,81.0,10101.0,48.3,5.29,,13.01,1.035,68.2,,35.8,5.0,4.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,0.0,38.985737,-76.9506,4.83,35.0,3.0,0.8
175,3538460,1744865938072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
176,3538480,1744865938096,0.0,135.0,,0.48,-0.24,0.93,-4.0,1.0,1.0,1.07,1.26,85.0,10460.0,48.2,4.77,,13.01,0.971,68.2,,36.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
177,3538500,1744865938116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
178,3538520,1744865938136,0.0,135.0,,0.48,-0.37,0.99,-5.0,1.0,1.0,1.16,1.26,92.0,10443.0,28.3,4.94,,13.01,0.971,68.2,,36.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
179,3538540,1744865938156,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,38.985737,-76.9506,9.44,35.0,3.0,0.8
180,3538560,1744865938176,0.0,135.0,,0.52,-0.35,0.97,-6.0,1.0,1.0,1.16,1.26,92.0,10443.0,28.3,4.94,,12.04,0.953,68.2,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
181,3538580,1744865938200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
182,3538600,1744865938220,0.0,135.0,,0.58,-0.15,0.96,-7.0,1.0,1.0,1.13,1.26,90.0,10363.0,10.3,3.1,,9.69,0.945,68.2,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
183,3538620,1744865938240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
184,3538640,1744865938260,0.0,135.0,,0.59,-0.26,0.92,-9.0,1.0,1.0,1.12,1.26,89.0,10022.0,8.3,2.49,,8.55,0.838,68.2,,37.1,5.0,7.0,0.0,30.0,31.0,0.0,127.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,0.0,38.985737,-76.950592,11.95,35.0,3.0,0.8
185,3538660,1744865938280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
186,3538680,1744865938302,0.0,135.0,,0.63,-0.27,0.98,-10.0,1.0,0.0,1.2,1.26,96.0,9443.0,7.9,2.37,,7.78,0.822,68.2,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
187,3538700,1744865938322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
188,3538720,1744865938342,0.0,135.0,,0.67,-0.25,0.99,-13.0,1.0,0.0,1.22,1.26,97.0,8736.0,3.4,2.17,,7.78,0.822,68.2,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
189,3538740,1744865938362,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,28.0,28.0,0.0,16.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,38.985741,-76.950584,15.53,35.0,3.0,0.8
190,3538760,1744865938382,0.0,135.0,,0.67,-0.15,0.95,-17.0,1.0,0.0,1.17,1.26,93.0,8736.0,3.4,2.17,,7.38,0.853,68.2,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
191,3538780,1744865938402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
192,3538800,1744865938422,0.0,135.0,,0.68,-0.16,0.95,-21.0,1.0,1.0,1.18,1.26,94.0,7712.0,0.0,1.4,,6.86,0.865,68.2,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
193,3538820,1744865938442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
194,3538840,1744865938462,0.0,135.0,,0.74,-0.18,0.98,-22.0,1.0,0.0,1.24,1.26,98.0,6351.0,0.0,1.4,,7.03,0.874,68.2,,35.6,5.0,10.0,0.0,23.0,22.0,0.0,133.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985741,-76.950584,18.25,35.0,3.0,0.8
195,3538860,1744865938482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
196,3538880,1744865938502,0.0,135.0,,0.64,-0.18,0.99,-24.0,1.0,1.0,1.19,1.26,95.0,5211.0,0.0,1.4,,7.51,0.954,68.2,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
197,3538900,1744865938522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
198,3538920,1744865938542,0.0,135.0,,0.55,-0.13,1.02,-24.0,0.0,0.0,1.16,1.26,92.0,4102.0,0.0,1.43,,7.51,0.954,68.2,,34.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
199,3538940,1744865938562,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,17.0,15.0,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985744,-76.950577,21.39,35.0,3.0,0.8
200,3538960,1744865938582,0.0,135.0,,0.45,-0.19,1.0,-25.0,0.0,0.0,1.11,1.26,88.0,3819.0,3.5,1.43,,8.17,1.017,68.2,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
201,3538980,1744865938602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
202,3539000,1744865938622,0.0,135.0,,0.32,-0.21,1.0,-25.0,0.0,-1.0,1.07,1.26,85.0,3819.0,3.5,1.58,,8.94,1.057,68.2,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
203,3539020,1744865938642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
204,3539040,1744865938662,0.0,135.0,,0.2,-0.2,1.04,-24.0,0.0,-1.0,1.08,1.26,86.0,3745.0,16.8,2.98,,10.94,1.075,68.2,,27.6,5.0,14.0,0.0,13.0,15.0,0.0,55.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,0.0,38.985744,-76.950577,23.74,35.0,3.0,0.8
205,3539060,1744865938682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
