"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2690148,1745086416350,0.0,189.54,,-0.05,-0.01,0.97,0,-0,0,0.97,1.08,90,3482,8.5,3.83,,13.33,1.206,91.6,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690168,1745086416370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690188,1745086416390,0.0,189.54,,-0.05,-0.1,1.02,-0,-0,0,1.03,1.08,95,3482,8.5,3.83,,13.17,1.239,91.6,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690208,1745086416408,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.04,35,3,0.8
2690228,1745086416428,0.0,189.54,,-0.03,-0.0,1.0,-0,-0,0,1.0,1.08,93,3425,8.2,3.81,,13.17,1.25,91.6,,35.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690248,1745086416448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690268,1745086416468,0.0,189.67,,-0.04,-0.02,0.96,0,-0,-0,0.96,1.08,89,3541,8.3,3.82,,13.21,1.251,91.6,,35.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690288,1745086416488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690308,1745086416508,0.0,189.54,,-0.06,-0.04,1.01,-0,-0,0,1.01,1.08,94,3485,10.6,3.86,,13.27,1.252,91.6,,35.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.22,35,3,0.8
2690328,1745086416528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690348,1745086416548,0.0,189.67,,-0.05,0.05,1.01,-1,-0,0,1.01,1.08,94,3562,12.1,4.02,,13.27,1.252,91.6,,36.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690368,1745086416568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690388,1745086416588,0.0,189.54,,-0.03,0.06,0.96,0,-0,0,0.96,1.08,89,3562,12.1,4.02,,13.36,1.237,91.6,,36.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690408,1745086416606,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.05,35,3,0.8
2690428,1745086416626,0.0,189.42,,-0.05,0.06,0.97,0,-0,0,0.98,1.08,91,3636,12.6,3.99,,13.43,1.244,91.6,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690448,1745086416646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690468,1745086416666,0.0,189.54,,-0.07,0.0,0.99,-0,-0,0,0.99,1.08,92,3934,12.9,3.85,,13.32,1.252,91.6,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690488,1745086416686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690508,1745086416708,0.0,189.42,,-0.08,-0.08,0.91,0,-0,0,0.91,1.08,85,3951,13.0,3.77,,13.29,1.206,91.6,,39.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.05,35,3,0.8
2690528,1745086416728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690548,1745086416748,0.0,189.54,,-0.07,0.0,0.93,0,-0,-0,0.93,1.08,86,3980,12.9,3.74,,13.29,1.206,91.6,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690568,1745086416768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690588,1745086416788,0.0,189.42,,-0.08,0.0,0.98,-1,-0,1,0.98,1.08,91,3980,12.9,3.74,,13.15,1.179,91.6,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690608,1745086416807,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.07,35,3,0.8
2690628,1745086416827,0.0,189.42,,-0.09,-0.1,0.87,0,-0,0,0.88,1.08,82,4028,4.6,3.59,,12.8,1.169,91.6,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690648,1745086416847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690668,1745086416867,0.0,189.42,,-0.08,-0.02,0.91,0,-0,0,0.92,1.08,85,4000,0.0,2.46,,12.24,1.178,91.6,,43.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690688,1745086416887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690708,1745086416905,0.0,189.29,13.39,-0.07,-0.01,0.96,-1,-0,1,0.97,1.08,90,3886,0.0,2.45,15,11.79,1.219,91.6,135,43.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240116,-77.964874,0.11,35,3,0.8
2690728,1745086416925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690748,1745086416945,0.0,189.42,,-0.05,0.01,0.96,0,-0,0,0.97,1.08,90,3952,0.0,2.47,,11.79,1.219,91.6,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690768,1745086416965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690788,1745086416985,0.0,189.42,,-0.07,-0.02,0.96,0,-0,-0,0.96,1.08,89,3952,0.0,2.47,,11.6,1.248,91.6,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690808,1745086416997,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.07,36,3,0.8
2690828,1745086417017,0.0,189.29,,-0.07,0.02,0.98,1,-0,-0,0.98,1.08,91,3770,0.0,2.48,,11.41,1.251,91.6,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690848,1745086417037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690868,1745086417057,0.0,189.42,,-0.05,0.08,0.98,1,-0,-0,0.98,1.08,91,3649,1.7,2.8,,11.65,1.227,91.6,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690888,1745086417077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690908,1745086417103,0.0,189.29,,-0.04,0.05,0.93,1,-0,-1,0.94,1.08,87,3465,3.2,3.61,,12.09,1.178,91.6,,39.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.08,36,3,0.8
2690928,1745086417123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690948,1745086417143,0.0,189.42,,-0.06,0.02,1.01,1,-0,-0,1.01,1.08,94,3390,3.8,3.84,,12.09,1.178,91.6,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690968,1745086417163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2690988,1745086417183,0.0,189.42,,-0.05,0.06,0.94,1,-0,-1,0.95,1.08,88,3390,3.8,3.84,,12.49,1.174,91.6,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691008,1745086417207,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.04,36,3,0.8
2691028,1745086417227,0.0,189.42,,-0.06,0.03,1.03,1,-0,-0,1.03,1.08,95,3459,4.4,3.99,,12.65,1.184,91.6,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691048,1745086417247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691068,1745086417267,0.0,189.29,,-0.03,0.06,0.97,1,-0,-0,0.97,1.08,90,3461,4.6,3.98,,12.81,1.249,91.6,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691088,1745086417287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691108,1745086417307,0.0,189.29,,-0.06,0.03,0.96,1,-0,-0,0.96,1.08,89,3615,4.5,4.0,,12.8,1.224,91.6,,35.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.13,36,3,0.8
2691128,1745086417327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691148,1745086417347,0.0,189.42,,-0.07,-0.01,0.99,1,-0,-0,0.99,1.08,92,3584,4.4,3.99,,12.8,1.224,91.6,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691168,1745086417367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691188,1745086417387,0.0,189.42,,-0.07,0.04,1.01,0,-0,0,1.01,1.08,94,3584,4.4,3.99,,12.69,1.119,91.6,,37.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691208,1745086417407,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.06,36,3,0.8
2691228,1745086417427,0.0,189.42,,-0.05,0.08,0.98,-0,-0,0,0.98,1.08,91,3538,4.3,3.99,,12.63,1.046,91.6,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691248,1745086417447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691268,1745086417467,0.0,189.42,,-0.08,0.03,0.97,1,-0,-0,0.97,1.08,90,3514,4.4,3.99,,12.67,1.019,91.6,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691288,1745086417487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691308,1745086417507,0.0,189.29,,-0.08,0.07,1.03,-0,-0,0,1.03,1.08,96,3457,4.4,3.99,,12.77,1.052,91.6,,37.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.05,36,3,0.8
2691328,1745086417527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691348,1745086417547,0.0,189.42,,-0.07,0.03,0.95,1,-0,-0,0.95,1.08,88,3345,5.5,3.96,,12.77,1.052,91.6,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691368,1745086417567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691388,1745086417587,0.0,189.29,,-0.08,0.02,1.02,0,-0,0,1.02,1.08,95,3345,5.5,3.96,,12.92,1.099,91.6,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691408,1745086417607,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.04,36,3,0.8
2691428,1745086417627,0.0,189.29,,-0.07,0.01,0.94,1,-0,-0,0.94,1.08,88,3391,6.0,3.96,,13.05,1.114,91.6,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691448,1745086417647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691468,1745086417667,0.0,189.42,,-0.06,0.04,1.0,0,-0,0,1.0,1.08,93,0,6.3,3.87,,13.08,1.137,91.6,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691488,1745086417687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691508,1745086417709,0.0,189.29,,-0.05,0.02,0.95,1,-0,-0,0.95,1.08,88,3466,6.5,3.94,,13.12,1.19,91.6,,34.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.05,36,3,0.8
2691528,1745086417729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691548,1745086417749,0.0,189.42,,-0.05,0.02,1.02,0,-0,0,1.02,1.08,94,3490,6.8,3.89,,13.12,1.19,91.6,,35.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691568,1745086417769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691588,1745086417789,0.0,189.29,,-0.03,0.09,0.97,0,-0,0,0.98,1.08,91,3490,6.8,3.89,,13.05,1.252,91.6,,35.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691608,1745086417806,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.08,36,3,0.8
2691628,1745086417826,0.0,189.29,,-0.05,0.02,1.0,0,-0,-0,1.0,1.08,93,3441,7.0,3.87,,13.09,1.239,91.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691648,1745086417846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691668,1745086417866,0.0,189.29,,-0.03,0.11,1.0,-0,-0,0,1.0,1.08,93,3404,7.0,3.9,,13.12,1.187,91.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691688,1745086417886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691708,1745086417908,0.0,189.29,13.43,-0.04,-0.0,1.01,0,-0,-0,1.01,1.08,94,3310,6.9,3.91,15,13.2,1.17,91.6,135,34.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240116,-77.964874,0.04,36,3,0.8
2691728,1745086417928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691748,1745086417948,0.0,189.29,,-0.03,0.09,1.0,-0,-0,0,1.0,1.08,93,3396,5.6,3.92,,13.2,1.17,91.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691768,1745086417968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691788,1745086417988,0.0,189.29,,-0.04,-0.02,1.01,0,-0,0,1.01,1.08,94,3396,5.6,3.92,,13.04,1.193,91.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691808,1745086417998,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.11,34,3,0.8
2691828,1745086418018,0.0,189.29,,-0.03,0.06,0.97,-0,-0,0,0.97,1.08,90,3334,4.4,4.0,,12.99,1.217,91.6,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691848,1745086418038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691868,1745086418058,0.0,189.29,,-0.03,-0.03,1.03,-0,-0,0,1.03,1.08,96,3309,4.3,4.01,,12.93,1.22,91.6,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691888,1745086418078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691908,1745086418106,0.0,189.29,,-0.04,-0.01,0.96,0,-0,0,0.96,1.08,89,3319,4.5,4.01,,12.97,1.225,91.6,,34.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.05,34,3,0.8
2691928,1745086418126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691948,1745086418146,0.0,189.29,,-0.03,0.0,1.01,-0,-0,0,1.01,1.08,94,3273,8.7,3.9,,12.97,1.225,91.6,,34.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2691968,1745086418166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2691988,1745086418186,0.0,189.29,,-0.05,-0.05,0.99,0,-0,0,0.99,1.08,92,3273,8.7,3.9,,13.19,1.193,91.6,,34.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692008,1745086418208,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.14,34,3,0.8
2692028,1745086418228,0.0,189.29,,-0.03,-0.01,1.02,-1,-0,1,1.03,1.08,95,3401,10.4,4.03,,13.36,1.18,91.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692048,1745086418248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2692068,1745086418268,0.0,189.29,,-0.02,-0.04,0.96,0,-0,-0,0.96,1.08,89,3438,10.8,4.01,,13.41,1.174,91.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692088,1745086418288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2692108,1745086418308,0.0,189.29,,-0.05,-0.09,1.0,-0,-0,0,1.0,1.08,93,3462,11.4,3.95,,13.45,1.181,91.6,,34.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240116,-77.964874,0.04,34,3,0.8
2692128,1745086418328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2692148,1745086418348,0.0,189.29,,-0.05,-0.08,1.02,-0,-0,0,1.02,1.08,95,3707,11.7,3.89,,13.45,1.181,91.6,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692168,1745086418368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2692188,1745086418388,0.0,189.29,,-0.05,-0.07,1.0,-0,-0,0,1.01,1.08,93,3707,11.7,3.89,,13.32,1.242,91.6,,37.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692208,1745086418406,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240116,-77.964874,0.19,34,3,0.8
2692228,1745086418426,0.0,189.17,,-0.06,-0.05,0.98,0,-0,0,0.99,1.08,91,3785,11.6,3.87,,13.28,1.251,91.6,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692248,1745086418446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
