,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
82,2689868,1745086416058,0.0,189.54,,-0.06,-0.01,1.04,0.0,0.0,0.0,1.04,1.08,97.0,3758.0,5.0,3.99,,12.53,1.194,91.6,,39.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
83,2689888,1745086416078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
84,2689908,1745086416100,0.0,189.54,,-0.06,-0.03,1.04,0.0,0.0,0.0,1.04,1.08,96.0,3706.0,9.7,3.64,,12.79,1.138,91.6,,39.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.04,34.0,3.0,0.8
85,2689928,1745086416120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
86,2689948,1745086416140,0.0,189.42,,-0.06,0.0,1.02,0.0,0.0,0.0,1.02,1.08,95.0,4108.0,11.2,3.8,,12.79,1.138,91.6,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
87,2689968,1745086416160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
88,2689988,1745086416180,0.0,189.42,,-0.07,0.04,0.99,0.0,0.0,0.0,1.0,1.08,92.0,4108.0,11.2,3.8,,13.03,1.13,91.6,,38.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
89,2690008,1745086416206,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.1,35.0,3.0,0.8
90,2690028,1745086416226,0.0,189.54,,-0.07,0.01,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3699.0,11.5,3.78,,13.17,1.115,91.6,,37.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
91,2690048,1745086416246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
92,2690068,1745086416266,0.0,189.54,,-0.08,-0.06,1.0,0.0,0.0,0.0,1.0,1.08,93.0,3633.0,11.6,3.88,,13.24,1.158,91.6,,37.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
93,2690088,1745086416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
94,2690108,1745086416310,0.0,189.54,,-0.07,-0.01,1.02,0.0,0.0,0.0,1.02,1.08,95.0,3485.0,11.5,3.96,,13.33,1.206,91.6,,37.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.07,35.0,3.0,0.8
95,2690128,1745086416330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
96,2690148,1745086416350,0.0,189.54,,-0.05,-0.01,0.97,0.0,0.0,0.0,0.97,1.08,90.0,3482.0,8.5,3.83,,13.33,1.206,91.6,,35.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
97,2690168,1745086416370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
98,2690188,1745086416390,0.0,189.54,,-0.05,-0.1,1.02,0.0,0.0,0.0,1.03,1.08,95.0,3482.0,8.5,3.83,,13.17,1.239,91.6,,35.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
99,2690208,1745086416408,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.04,35.0,3.0,0.8
100,2690228,1745086416428,0.0,189.54,,-0.03,-0.0,1.0,0.0,0.0,0.0,1.0,1.08,93.0,3425.0,8.2,3.81,,13.17,1.25,91.6,,35.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
101,2690248,1745086416448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
102,2690268,1745086416468,0.0,189.67,,-0.04,-0.02,0.96,0.0,0.0,0.0,0.96,1.08,89.0,3541.0,8.3,3.82,,13.21,1.251,91.6,,35.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
103,2690288,1745086416488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
104,2690308,1745086416508,0.0,189.54,,-0.06,-0.04,1.01,0.0,0.0,0.0,1.01,1.08,94.0,3485.0,10.6,3.86,,13.27,1.252,91.6,,35.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.22,35.0,3.0,0.8
105,2690328,1745086416528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
106,2690348,1745086416548,0.0,189.67,,-0.05,0.05,1.01,-1.0,0.0,0.0,1.01,1.08,94.0,3562.0,12.1,4.02,,13.27,1.252,91.6,,36.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
107,2690368,1745086416568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
108,2690388,1745086416588,0.0,189.54,,-0.03,0.06,0.96,0.0,0.0,0.0,0.96,1.08,89.0,3562.0,12.1,4.02,,13.36,1.237,91.6,,36.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
109,2690408,1745086416606,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.05,35.0,3.0,0.8
110,2690428,1745086416626,0.0,189.42,,-0.05,0.06,0.97,0.0,0.0,0.0,0.98,1.08,91.0,3636.0,12.6,3.99,,13.43,1.244,91.6,,39.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
111,2690448,1745086416646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
112,2690468,1745086416666,0.0,189.54,,-0.07,0.0,0.99,0.0,0.0,0.0,0.99,1.08,92.0,3934.0,12.9,3.85,,13.32,1.252,91.6,,39.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
113,2690488,1745086416686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
114,2690508,1745086416708,0.0,189.42,,-0.08,-0.08,0.91,0.0,0.0,0.0,0.91,1.08,85.0,3951.0,13.0,3.77,,13.29,1.206,91.6,,39.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.05,35.0,3.0,0.8
115,2690528,1745086416728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
116,2690548,1745086416748,0.0,189.54,,-0.07,0.0,0.93,0.0,0.0,0.0,0.93,1.08,86.0,3980.0,12.9,3.74,,13.29,1.206,91.6,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
117,2690568,1745086416768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
118,2690588,1745086416788,0.0,189.42,,-0.08,0.0,0.98,-1.0,0.0,1.0,0.98,1.08,91.0,3980.0,12.9,3.74,,13.15,1.179,91.6,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
119,2690608,1745086416807,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.07,35.0,3.0,0.8
120,2690628,1745086416827,0.0,189.42,,-0.09,-0.1,0.87,0.0,0.0,0.0,0.88,1.08,82.0,4028.0,4.6,3.59,,12.8,1.169,91.6,,43.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
121,2690648,1745086416847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
122,2690668,1745086416867,0.0,189.42,,-0.08,-0.02,0.91,0.0,0.0,0.0,0.92,1.08,85.0,4000.0,0.0,2.46,,12.24,1.178,91.6,,43.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
123,2690688,1745086416887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
124,2690708,1745086416905,0.0,189.29,13.39,-0.07,-0.01,0.96,-1.0,0.0,1.0,0.97,1.08,90.0,3886.0,0.0,2.45,15.0,11.79,1.219,91.6,135.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964874,0.11,35.0,3.0,0.8
125,2690728,1745086416925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
126,2690748,1745086416945,0.0,189.42,,-0.05,0.01,0.96,0.0,0.0,0.0,0.97,1.08,90.0,3952.0,0.0,2.47,,11.79,1.219,91.6,,40.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
127,2690768,1745086416965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
128,2690788,1745086416985,0.0,189.42,,-0.07,-0.02,0.96,0.0,0.0,0.0,0.96,1.08,89.0,3952.0,0.0,2.47,,11.6,1.248,91.6,,40.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
129,2690808,1745086416997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.07,36.0,3.0,0.8
130,2690828,1745086417017,0.0,189.29,,-0.07,0.02,0.98,1.0,0.0,0.0,0.98,1.08,91.0,3770.0,0.0,2.48,,11.41,1.251,91.6,,39.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
131,2690848,1745086417037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
132,2690868,1745086417057,0.0,189.42,,-0.05,0.08,0.98,1.0,0.0,0.0,0.98,1.08,91.0,3649.0,1.7,2.8,,11.65,1.227,91.6,,39.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
133,2690888,1745086417077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
134,2690908,1745086417103,0.0,189.29,,-0.04,0.05,0.93,1.0,0.0,-1.0,0.94,1.08,87.0,3465.0,3.2,3.61,,12.09,1.178,91.6,,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.08,36.0,3.0,0.8
135,2690928,1745086417123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
136,2690948,1745086417143,0.0,189.42,,-0.06,0.02,1.01,1.0,0.0,0.0,1.01,1.08,94.0,3390.0,3.8,3.84,,12.09,1.178,91.6,,35.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
137,2690968,1745086417163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
138,2690988,1745086417183,0.0,189.42,,-0.05,0.06,0.94,1.0,0.0,-1.0,0.95,1.08,88.0,3390.0,3.8,3.84,,12.49,1.174,91.6,,35.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
139,2691008,1745086417207,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.04,36.0,3.0,0.8
140,2691028,1745086417227,0.0,189.42,,-0.06,0.03,1.03,1.0,0.0,0.0,1.03,1.08,95.0,3459.0,4.4,3.99,,12.65,1.184,91.6,,35.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
141,2691048,1745086417247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
142,2691068,1745086417267,0.0,189.29,,-0.03,0.06,0.97,1.0,0.0,0.0,0.97,1.08,90.0,3461.0,4.6,3.98,,12.81,1.249,91.6,,35.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
143,2691088,1745086417287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
144,2691108,1745086417307,0.0,189.29,,-0.06,0.03,0.96,1.0,0.0,0.0,0.96,1.08,89.0,3615.0,4.5,4.0,,12.8,1.224,91.6,,35.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.13,36.0,3.0,0.8
145,2691128,1745086417327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
146,2691148,1745086417347,0.0,189.42,,-0.07,-0.01,0.99,1.0,0.0,0.0,0.99,1.08,92.0,3584.0,4.4,3.99,,12.8,1.224,91.6,,37.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
147,2691168,1745086417367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
148,2691188,1745086417387,0.0,189.42,,-0.07,0.04,1.01,0.0,0.0,0.0,1.01,1.08,94.0,3584.0,4.4,3.99,,12.69,1.119,91.6,,37.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
149,2691208,1745086417407,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.06,36.0,3.0,0.8
150,2691228,1745086417427,0.0,189.42,,-0.05,0.08,0.98,0.0,0.0,0.0,0.98,1.08,91.0,3538.0,4.3,3.99,,12.63,1.046,91.6,,37.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
151,2691248,1745086417447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
152,2691268,1745086417467,0.0,189.42,,-0.08,0.03,0.97,1.0,0.0,0.0,0.97,1.08,90.0,3514.0,4.4,3.99,,12.67,1.019,91.6,,37.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
153,2691288,1745086417487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
154,2691308,1745086417507,0.0,189.29,,-0.08,0.07,1.03,0.0,0.0,0.0,1.03,1.08,96.0,3457.0,4.4,3.99,,12.77,1.052,91.6,,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.05,36.0,3.0,0.8
155,2691328,1745086417527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
156,2691348,1745086417547,0.0,189.42,,-0.07,0.03,0.95,1.0,0.0,0.0,0.95,1.08,88.0,3345.0,5.5,3.96,,12.77,1.052,91.6,,35.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
157,2691368,1745086417567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
158,2691388,1745086417587,0.0,189.29,,-0.08,0.02,1.02,0.0,0.0,0.0,1.02,1.08,95.0,3345.0,5.5,3.96,,12.92,1.099,91.6,,35.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
159,2691408,1745086417607,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964874,0.04,36.0,3.0,0.8
160,2691428,1745086417627,0.0,189.29,,-0.07,0.01,0.94,1.0,0.0,0.0,0.94,1.08,88.0,3391.0,6.0,3.96,,13.05,1.114,91.6,,34.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
161,2691448,1745086417647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
162,2691468,1745086417667,0.0,189.42,,-0.06,0.04,1.0,0.0,0.0,0.0,1.0,1.08,93.0,0.0,6.3,3.87,,13.08,1.137,91.6,,34.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
163,2691488,1745086417687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
164,2691508,1745086417709,0.0,189.29,,-0.05,0.02,0.95,1.0,0.0,0.0,0.95,1.08,88.0,3466.0,6.5,3.94,,13.12,1.19,91.6,,34.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964874,0.05,36.0,3.0,0.8
165,2691528,1745086417729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
