"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
130921,1745477439265,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,32.3,26,2,1.0
130941,1745477439285,0.0,-17,,-0.09,-0.21,0.97,-0,-0,-0,1.0,1.32,76,8542,4.9,2.4,,8.05,0.988,86.2,,47.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
130961,1745477439307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
130981,1745477439327,0.0,-34,,-0.09,0.05,0.97,-0,-0,0,0.98,1.32,74,8840,3.8,1.9,,7.38,0.969,86.2,,48.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131001,1745477439347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131021,1745477439367,0.0,-27,,-0.05,0.15,0.98,0,-0,-0,0.99,1.32,75,8821,3.8,1.78,,7.38,0.969,86.2,,48.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.08,32.3,26,2,1.0
131041,1745477439387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131061,1745477439406,0.0,-38,,-0.03,0.0,0.98,-0,-0,0,0.98,1.32,75,8821,3.8,1.78,,6.91,0.98,86.2,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131081,1745477439426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131101,1745477439446,0.0,-34,,-0.05,0.1,0.99,0,-0,0,1.0,1.32,76,8498,3.8,1.7,,6.51,1.051,86.2,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131121,1745477439466,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.13,32.3,26,2,1.0
131141,1745477439486,0.0,-21,,-0.06,0.3,1.01,0,-0,0,1.06,1.32,80,8012,3.3,1.46,,6.34,1.191,86.2,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131161,1745477439506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131181,1745477439526,0.0,-24,,-0.09,0.24,0.98,-0,-0,0,1.01,1.32,77,7563,2.7,1.4,,6.3,1.249,86.2,,46.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131201,1745477439546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131221,1745477439566,0.0,-17,,-0.09,0.24,0.94,0,-0,0,0.98,1.32,74,7072,2.4,1.4,,6.3,1.249,84.4,,46.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,32.3,26,2,1.0
131241,1745477439586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131261,1745477439608,0.0,-17,,-0.06,0.12,0.96,0,-0,0,0.97,1.32,73,7072,2.4,1.4,,6.46,1.25,84.4,,47.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131281,1745477439628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131301,1745477439648,0.0,-34,,-0.1,0.09,1.0,0,-0,0,1.01,1.32,77,6551,2.0,1.4,,6.79,1.249,84.4,,47.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131321,1745477439668,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,32.3,26,2,1.0
131341,1745477439688,0.0,-21,,-0.13,0.07,0.9,-1,-0,0,0.91,1.32,69,6112,1.8,1.4,,7.22,1.25,84.4,,47.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131361,1745477439708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131381,1745477439728,0.0,-24,,-0.13,0.02,0.9,-1,-0,0,0.91,1.32,69,5647,1.9,1.48,,7.74,1.251,84.4,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131401,1745477439748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131421,1745477439768,0.0,-34,13.03,-0.12,0.0,0.92,-0,-0,0,0.92,1.32,70,5264,1.9,1.64,15,7.74,1.251,84.4,155,45.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.99411,-76.939652,0.05,32.3,26,2,1.0
131441,1745477439788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131461,1745477439808,0.0,-24,,-0.1,-0.04,0.89,-0,-0,0,0.89,1.32,68,5264,1.9,1.64,,8.3,1.252,84.4,,44.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131481,1745477439828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131501,1745477439848,0.0,-24,,-0.11,0.07,0.98,1,-0,0,0.98,1.32,75,4876,2.2,1.83,,8.81,1.253,84.4,,44.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131521,1745477439868,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.21,32.3,26,2,1.0
131541,1745477439888,0.0,-10,,-0.11,0.16,1.02,3,-0,0,1.04,1.32,79,4477,2.2,1.94,,9.26,1.251,84.4,,44.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131561,1745477439906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131581,1745477439926,0.0,-17,,-0.09,0.06,0.95,1,-0,0,0.96,1.32,73,4080,2.0,2.09,,9.76,1.252,84.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131601,1745477439946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131621,1745477439966,0.0,-14,,-0.1,0.09,0.95,2,-0,0,0.96,1.32,73,3779,1.6,2.1,,9.76,1.252,84.4,,42.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.11,32.3,26,2,1.0
131641,1745477439986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131661,1745477440006,0.0,-34,,-0.09,0.05,1.0,0,-0,0,1.01,1.32,76,3779,1.6,2.1,,10.2,1.249,84.4,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131681,1745477440020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131701,1745477440040,0.0,-27,,-0.09,0.14,0.94,2,-0,0,0.95,1.32,72,3444,1.3,2.16,,10.73,1.251,84.4,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131721,1745477440060,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.11,32.3,27,2,0.9
131741,1745477440080,0.0,-14,,-0.06,0.16,0.98,1,-0,0,1.0,1.32,76,3220,1.0,2.68,,11.2,1.249,84.4,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131761,1745477440104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131781,1745477440124,0.0,-34,,-0.04,0.16,0.97,1,-0,1,0.98,1.32,75,2904,5.0,3.29,,11.91,1.25,84.4,,28.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131801,1745477440144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131821,1745477440164,0.0,-17,,-0.04,0.15,0.96,1,-0,0,0.97,1.32,74,2765,9.5,3.8,,11.91,1.25,84.4,,28.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.11,32.3,27,2,0.9
131841,1745477440184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131861,1745477440204,0.0,-24,,-0.04,0.14,0.99,1,-0,0,1.0,1.32,76,2765,9.5,3.8,,12.8,1.25,84.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131881,1745477440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131901,1745477440238,0.0,-21,,-0.06,0.11,0.99,1,-0,0,1.0,1.32,76,2638,10.8,3.88,,13.48,1.252,84.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131921,1745477440258,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.07,32.3,27,2,0.9
131941,1745477440278,0.0,-10,,-0.05,0.1,0.98,1,-0,0,0.99,1.32,75,2581,12.2,3.86,,13.8,1.253,84.4,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
131961,1745477440306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131981,1745477440326,0.0,-31,,-0.05,0.09,1.0,1,-0,0,1.0,1.32,76,2487,13.8,4.12,,14.02,1.252,84.4,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132001,1745477440346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132021,1745477440366,0.0,-31,,-0.05,0.08,1.0,1,-0,0,1.0,1.32,76,2465,14.4,4.2,,14.02,1.252,84.4,,23.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.04,32.3,27,2,0.9
132041,1745477440386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132061,1745477440405,0.0,-27,,-0.06,0.07,1.01,1,-0,0,1.01,1.32,77,2465,14.4,4.2,,14.16,1.252,84.4,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132081,1745477440425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132101,1745477440445,0.0,-38,,-0.06,0.05,1.01,1,-0,0,1.02,1.32,77,2470,18.4,4.46,,14.28,1.25,84.4,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132121,1745477440465,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.1,32.3,27,2,0.9
132141,1745477440485,0.0,-21,,-0.07,0.08,0.98,1,-0,0,0.99,1.32,75,2528,19.3,4.53,,14.31,1.249,84.4,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132161,1745477440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132181,1745477440527,0.0,-31,,-0.08,0.06,1.02,0,-0,0,1.02,1.32,78,2600,19.4,4.54,,14.31,1.249,84.4,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132201,1745477440547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132221,1745477440567,0.0,-24,,-0.07,0.07,1.01,0,-0,0,1.01,1.32,77,2662,19.4,4.52,,14.32,1.249,84.4,,24.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.2,32.3,27,2,0.9
132241,1745477440587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132261,1745477440605,0.0,-21,,-0.07,0.07,0.95,1,-0,0,0.95,1.32,72,2662,19.4,4.52,,14.28,1.248,84.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132281,1745477440625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132301,1745477440645,0.0,-38,,-0.07,0.04,0.88,2,-0,-0,0.88,1.32,67,2970,19.5,4.51,,14.18,1.249,84.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132321,1745477440665,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.15,32.3,27,2,0.9
132341,1745477440685,0.0,-21,,-0.06,0.04,0.81,3,-1,-0,0.81,1.32,62,3092,19.5,4.48,,14.11,1.251,84.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132361,1745477440707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132381,1745477440727,0.0,-38,,-0.03,0.1,0.86,3,-1,0,0.86,1.32,66,3122,19.9,4.42,,14.1,1.252,84.4,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132401,1745477440747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132421,1745477440767,0.0,-27,13.05,-0.04,0.02,0.92,1,-0,-0,0.92,1.32,70,3401,20.5,4.41,15,14.1,1.252,84.4,155,28.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.99411,-76.939652,0.18,32.3,27,2,0.9
132441,1745477440787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132461,1745477440807,0.0,-41,,-0.03,0.12,0.93,2,-0,0,0.94,1.32,71,3401,20.5,4.41,,14.1,1.253,84.4,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132481,1745477440827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132501,1745477440847,0.0,-24,,-0.05,0.12,0.91,3,-0,-0,0.92,1.32,70,3518,20.6,4.36,,13.96,1.253,84.4,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132521,1745477440867,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.16,32.3,27,2,0.9
132541,1745477440887,0.0,-4,,-0.08,0.1,0.92,2,-0,-0,0.93,1.32,70,3719,20.9,4.35,,13.9,1.251,84.4,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132561,1745477440907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132581,1745477440927,0.0,-31,,-0.08,0.12,0.99,2,-0,0,1.0,1.32,76,3856,21.0,4.29,,13.9,1.251,84.4,,35.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132601,1745477440947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132621,1745477440967,0.0,-21,,-0.08,0.04,0.97,-1,-0,0,0.98,1.32,74,4100,20.9,4.29,,13.86,1.249,84.4,,35.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.16,32.3,27,2,0.9
132641,1745477440987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132661,1745477441007,0.0,-38,,-0.09,0.09,0.97,1,-0,0,0.98,1.32,75,4100,20.9,4.29,,13.73,1.25,84.4,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132681,1745477441019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132701,1745477441039,0.0,-41,,-0.09,0.01,1.0,-2,-0,0,1.0,1.32,76,4137,20.4,4.23,,13.72,1.25,84.4,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132721,1745477441059,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,32.3,26,2,1.0
132741,1745477441079,0.0,-31,,-0.11,0.05,0.99,1,-0,0,0.99,1.32,75,4107,19.3,4.18,,13.63,1.249,84.4,,39.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132761,1745477441101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132781,1745477441121,0.0,-38,,-0.1,-0.02,0.97,-2,-0,0,0.98,1.32,74,4113,19.1,4.16,,13.55,1.249,84.4,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132801,1745477441141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132821,1745477441161,0.0,-24,,-0.1,0.08,1.02,2,-0,0,1.03,1.32,78,4181,19.1,4.15,,13.55,1.249,84.4,,39.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,32.3,26,2,1.0
132841,1745477441181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132861,1745477441207,0.0,-21,,-0.08,-0.01,0.95,-1,-0,-0,0.96,1.32,73,4181,19.1,4.15,,13.59,1.252,84.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132881,1745477441227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132901,1745477441247,0.0,-24,,-0.1,0.06,1.06,0,-0,0,1.06,1.32,81,4256,19.0,4.16,,13.6,1.253,84.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132921,1745477441267,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.08,32.3,27,2,1.0
132941,1745477441287,0.0,-21,,-0.1,0.1,1.06,1,-0,0,1.07,1.32,81,4288,19.0,4.16,,13.55,1.252,84.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
132961,1745477441307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
132981,1745477441327,0.0,-34,,-0.08,-0.03,0.97,0,-0,-0,0.98,1.32,74,4274,19.0,4.16,,13.49,1.251,84.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
133001,1745477441347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
