"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3759884,1745472358896,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.04,26.4,31,3,0.9
3759904,1745472358918,0.0,134,,-0.12,-0.1,0.93,-1,-0,-0,0.94,1.08,87,8342,0.0,1.4,,7.9,1.127,93.4,,51.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759924,1745472358938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759944,1745472358958,0.0,135,,-0.11,-0.0,0.94,0,-0,-0,0.95,1.08,87,7754,0.0,1.4,,7.11,1.173,93.4,,50.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3759964,1745472358978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3759984,1745472358998,0.0,132,,-0.08,0.0,0.99,-0,-0,-0,0.99,1.08,92,7255,0.0,1.4,,7.11,1.173,93.4,,50.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.4,31,3,0.9
3760004,1745472359008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760024,1745472359028,0.0,135,,-0.11,0.01,1.01,0,-0,-0,1.02,1.08,94,7255,0.0,1.4,,6.82,1.251,93.4,,50.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760044,1745472359048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760064,1745472359068,0.0,129,,-0.11,0.02,0.98,1,-0,-0,0.99,1.08,91,6753,29.3,3.49,,8.9,1.251,93.4,,50.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760084,1745472359088,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.4,31,3,0.9
3760104,1745472359114,0.0,132,,-0.1,0.04,1.01,0,-0,-0,1.02,1.08,94,6811,92.3,6.39,,14.11,1.248,93.4,,50.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760124,1745472359134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760144,1745472359154,0.0,135,,-0.12,0.01,1.03,0,-0,-0,1.03,1.08,95,6646,99.3,5.43,,14.11,1.248,93.4,,49.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760164,1745472359174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760184,1745472359194,0.0,135,,-0.1,-0.09,0.96,-0,-0,-0,0.97,1.08,90,6646,99.3,5.43,,14.32,1.247,91.6,,49.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.08,26.4,31,3,0.9
3760204,1745472359212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760224,1745472359232,0.0,134,,-0.1,-0.07,0.96,-0,-0,0,0.97,1.08,89,7165,61.2,5.82,,13.99,1.248,91.6,,50.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760244,1745472359252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760264,1745472359272,0.0,135,,-0.1,-0.1,0.94,-0,-0,-0,0.95,1.08,88,7780,0.0,1.4,,11.2,1.248,91.6,,50.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760284,1745472359292,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.4,31,3,0.9
3760304,1745472359318,0.0,135,,-0.12,0.04,1.0,0,-0,0,1.01,1.08,93,7762,0.0,1.4,,9.15,1.244,91.6,,50.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760324,1745472359338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760344,1745472359358,0.0,135,,-0.09,0.1,1.01,1,-0,0,1.02,1.08,94,7292,0.0,1.4,,9.15,1.244,91.6,,49.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760364,1745472359378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760384,1745472359398,0.0,132,13.44,-0.09,0.09,1.03,1,-0,0,1.04,1.08,96,7292,0.0,1.4,15,8.15,1.212,91.6,173,49.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994099,-76.939636,0.04,26.4,31,3,0.9
3760404,1745472359418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760424,1745472359438,0.0,135,,-0.09,0.0,1.0,0,-0,0,1.0,1.08,93,6781,0.0,1.4,,7.71,1.251,91.6,,49.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760444,1745472359458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760464,1745472359478,0.0,132,,-0.1,0.09,1.1,1,-0,0,1.11,1.11,100,6348,22.2,2.99,,9.19,1.251,91.6,,49.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760484,1745472359498,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.05,26.4,31,3,0.9
3760504,1745472359519,0.0,135,,-0.13,0.21,1.21,2,-0,1,1.24,1.24,100,5989,70.0,5.6,,13.94,1.25,91.6,,49.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760524,1745472359539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760544,1745472359559,0.0,135,,-0.15,0.31,1.3,4,-0,1,1.35,1.35,100,5996,77.3,6.61,,13.94,1.25,91.6,,47.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760564,1745472359579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760584,1745472359599,0.0,132,,-0.16,0.26,1.21,4,-0,1,1.25,1.35,93,5996,77.3,6.61,,14.3,1.249,91.6,,47.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.4,31,3,0.9
3760604,1745472359619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760624,1745472359639,0.0,135,,-0.15,0.25,1.17,3,-0,1,1.21,1.35,90,6610,25.5,5.18,,13.33,1.248,91.6,,49.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760644,1745472359659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760664,1745472359679,0.0,135,,-0.13,0.21,1.21,2,-0,1,1.23,1.35,91,7256,0.0,1.4,,11.01,1.248,91.6,,49.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760684,1745472359699,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.2,26.4,31,3,0.9
3760704,1745472359717,0.0,132,,-0.12,0.12,1.16,2,-0,1,1.17,1.35,87,7197,0.0,1.4,,9.31,1.156,91.6,,49.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760724,1745472359737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760744,1745472359757,0.0,129,,-0.12,0.11,1.11,2,-0,1,1.12,1.35,84,6703,0.0,1.4,,9.31,1.156,91.6,,49.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760764,1745472359777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760784,1745472359797,0.0,132,,-0.08,0.18,1.16,2,-0,1,1.17,1.35,87,6703,0.0,1.4,,8.47,1.093,91.6,,49.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.08,26.4,31,3,0.9
3760804,1745472359819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760824,1745472359839,0.0,132,,-0.11,0.24,1.26,4,-0,1,1.29,1.35,96,6272,0.0,1.4,,8.29,1.236,91.6,,48.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760844,1745472359859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760864,1745472359879,0.0,129,,-0.08,0.31,1.27,5,-0,1,1.31,1.35,97,5825,15.9,2.83,,9.97,1.252,91.6,,48.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760884,1745472359899,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.09,26.4,31,3,0.9
3760904,1745472359919,0.0,134,,-0.1,0.24,1.25,4,-0,1,1.28,1.35,95,5490,53.2,5.76,,13.67,1.251,91.6,,48.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760924,1745472359939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760944,1745472359959,0.0,135,,-0.09,0.18,1.16,3,-0,1,1.18,1.35,87,5681,68.1,5.83,,13.67,1.251,91.6,,46.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3760964,1745472359979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3760984,1745472359999,0.0,132,,-0.11,0.12,1.07,2,-0,1,1.08,1.35,80,5681,68.1,5.83,,14.36,1.251,91.6,,46.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.4,31,3,0.9
3761004,1745472360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761024,1745472360033,0.0,135,,-0.09,0.17,1.03,1,-0,0,1.05,1.35,78,6134,66.6,5.39,,14.26,1.249,91.6,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761044,1745472360053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761064,1745472360073,0.0,115,,-0.08,0.2,1.04,1,-0,1,1.06,1.35,79,6818,7.9,4.67,,12.65,1.248,91.6,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761084,1745472360093,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.4,31,3,0.9
3761104,1745472360119,0.0,135,,-0.08,0.16,1.06,1,-0,1,1.07,1.35,80,7194,0.0,1.4,,10.29,1.23,91.6,,48.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761124,1745472360139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761144,1745472360159,0.0,135,,-0.08,0.18,1.08,1,-0,0,1.1,1.35,82,6798,0.0,1.4,,10.29,1.23,91.6,,49.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761164,1745472360179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761184,1745472360199,0.0,122,,-0.07,0.1,1.02,0,-0,0,1.03,1.35,77,6798,0.0,1.4,,9.18,1.084,91.6,,49.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.05,26.4,31,3,0.9
3761204,1745472360217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761224,1745472360237,0.0,135,,-0.03,0.15,1.08,0,-0,0,1.09,1.35,81,6377,0.0,1.4,,8.71,1.15,91.6,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761244,1745472360257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761264,1745472360277,0.0,112,,-0.01,0.19,1.07,-0,-0,0,1.09,1.35,81,5942,6.3,2.63,,8.91,1.249,91.6,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761284,1745472360302,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.08,26.4,31,3,0.9
3761304,1745472360322,0.0,135,,-0.03,0.12,1.07,-1,-0,0,1.08,1.35,80,5515,36.1,5.23,,11.92,1.25,91.6,,48.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761324,1745472360342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761344,1745472360362,0.0,135,,-0.04,0.14,1.03,-1,-0,0,1.04,1.35,77,5386,68.7,5.53,,11.92,1.25,91.6,,46.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761364,1745472360382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761384,1745472360401,0.0,132,13.43,-0.03,0.08,0.99,-1,-1,-0,0.99,1.35,74,5386,68.7,5.53,15,14.39,1.251,91.6,173,46.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994102,-76.939636,0.0,26.4,31,3,0.9
3761404,1745472360421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761424,1745472360441,0.0,132,,-0.04,0.15,1.11,0,-0,0,1.12,1.35,83,5463,79.4,6.21,,14.44,1.251,91.6,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761444,1745472360461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761464,1745472360481,0.0,129,,-0.04,0.27,1.16,2,-0,0,1.19,1.35,89,5972,71.5,5.66,,14.36,1.25,91.6,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761484,1745472360501,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.0,26.4,31,3,0.9
3761504,1745472360521,0.0,132,,-0.09,0.31,1.17,2,-0,0,1.21,1.35,90,6339,8.6,4.45,,12.75,1.249,91.6,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761524,1745472360541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761544,1745472360561,0.0,135,,-0.05,0.23,1.14,2,-0,0,1.17,1.35,87,6470,0.1,1.4,,12.75,1.249,91.6,,48.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761564,1745472360581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761584,1745472360601,0.0,135,,-0.09,0.23,1.12,1,-0,-0,1.14,1.35,85,6470,0.1,1.4,,10.9,1.249,91.6,,48.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.0,26.4,31,3,0.9
3761604,1745472360620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761624,1745472360640,0.0,135,,-0.1,0.12,1.02,-0,-0,-0,1.03,1.35,77,6110,0.0,1.4,,10.08,1.226,91.6,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761644,1745472360660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761664,1745472360680,0.0,135,,-0.1,0.12,1.08,-0,-0,-0,1.09,1.35,81,5681,0.0,1.4,,9.53,1.249,91.6,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761684,1745472360700,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.04,26.4,31,3,0.9
3761704,1745472360720,0.0,135,,-0.09,0.06,1.06,0,-0,-0,1.07,1.35,79,5316,0.0,1.4,,9.49,1.249,91.6,,48.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761724,1745472360740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761744,1745472360760,0.0,122,,-0.08,0.05,1.02,-1,-0,-0,1.02,1.35,76,4940,0.0,1.59,,9.49,1.249,91.6,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761764,1745472360780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761784,1745472360800,0.0,125,,-0.06,0.02,0.97,0,-0,-0,0.97,1.35,72,4940,0.0,1.59,,9.53,1.251,91.6,,46.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939636,0.08,26.4,31,3,0.9
3761804,1745472360819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761824,1745472360839,0.0,132,,-0.03,-0.04,0.89,-0,-0,-1,0.89,1.35,66,4544,4.7,2.71,,10.01,1.25,91.6,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761844,1745472360859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761864,1745472360879,0.0,122,,-0.02,-0.03,0.95,-1,-0,-0,0.95,1.35,70,4173,32.0,5.17,,12.63,1.25,91.6,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761884,1745472360899,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939636,0.04,26.4,31,3,0.9
3761904,1745472360919,0.0,135,,-0.05,0.03,0.95,0,-0,-0,0.95,1.35,70,4231,47.4,5.66,,14.24,1.25,91.6,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761924,1745472360939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3761944,1745472360959,0.0,135,,-0.03,-0.06,0.85,-1,-0,-0,0.85,1.35,63,4483,49.6,5.74,,14.24,1.25,91.6,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3761964,1745472360979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
