"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
204584,1745468801548,0.0,135,,-0.02,0.15,0.95,-1,-1,1,0.96,1.37,70,2999,0.0,3.24,,12.73,1.159,66.4,,41.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.15,32.2,23,2,1.1
204604,1745468801568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204624,1745468801588,0.0,132,,-0.01,0.17,0.92,-0,-1,1,0.93,1.37,68,2953,0.0,3.22,,12.73,1.159,66.4,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204644,1745468801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204664,1745468801628,0.0,129,,0.0,0.17,0.86,0,-1,1,0.88,1.37,64,2953,0.0,3.22,,12.79,1.164,66.4,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204684,1745468801648,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.2,23,2,1.1
204704,1745468801668,0.0,119,,0.01,0.15,0.83,0,-1,1,0.84,1.37,61,2959,0.0,3.24,,12.76,1.156,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204724,1745468801688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204744,1745468801708,0.0,119,,-0.0,0.15,0.81,1,-1,0,0.83,1.37,60,2936,0.0,3.25,,12.8,1.142,66.4,,41.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204764,1745468801728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204784,1745468801748,0.0,115,,-0.01,0.15,0.86,1,-1,0,0.87,1.37,64,2874,0.0,3.22,,12.8,1.142,66.4,,41.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.09,32.2,23,2,1.1
204804,1745468801768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204824,1745468801788,0.0,108,,-0.02,0.08,0.95,0,-0,0,0.95,1.37,69,2936,0.0,3.26,,12.81,1.134,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204844,1745468801808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204864,1745468801828,0.0,122,,-0.02,0.03,1.01,-0,-0,0,1.01,1.37,74,2936,0.0,3.26,,12.81,1.118,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204884,1745468801848,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.06,32.2,23,2,1.1
204904,1745468801868,0.0,119,,-0.02,0.04,1.04,-1,-0,1,1.04,1.37,76,2890,0.0,3.23,,12.84,1.106,66.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204924,1745468801888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204944,1745468801908,0.0,122,,-0.02,0.04,1.0,-0,-0,1,1.0,1.37,73,2894,0.0,3.19,,12.83,1.104,66.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
204964,1745468801928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
204984,1745468801948,0.0,129,,-0.04,0.07,0.98,-1,-0,0,0.99,1.37,72,2775,0.0,3.28,,12.8,1.105,66.4,,41.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,32.2,23,2,1.1
205004,1745468801968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205024,1745468801988,0.0,125,,-0.03,0.06,0.99,-0,-0,1,0.99,1.37,72,2578,0.0,3.3,,12.8,1.105,66.4,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205044,1745468801998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205064,1745468802018,0.0,115,,-0.04,0.03,1.01,-1,-0,0,1.01,1.37,74,2578,0.0,3.3,,12.92,1.105,66.4,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205084,1745468802038,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.08,32.2,23,2,1.1
205104,1745468802058,0.0,115,,-0.04,0.04,1.0,-0,-0,0,1.0,1.37,73,2597,0.0,3.36,,13.0,1.116,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205124,1745468802078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205144,1745468802105,0.0,108,,-0.05,0.02,0.99,-0,-0,0,0.99,1.37,72,2698,0.0,3.27,,12.97,1.171,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205164,1745468802125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205184,1745468802145,0.0,125,,-0.04,0.02,0.99,-0,-0,0,0.99,1.37,72,2604,0.0,3.29,,13.07,1.249,66.4,,43.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,32.2,23,2,1.1
205204,1745468802165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205224,1745468802185,0.0,132,,-0.04,0.0,0.99,-0,-0,0,0.99,1.37,72,2594,0.0,3.31,,13.07,1.249,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205244,1745468802207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205264,1745468802227,0.0,132,,-0.04,0.0,1.0,-0,-0,0,1.0,1.37,73,2594,0.0,3.31,,13.01,1.252,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205284,1745468802247,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.09,32.2,23,2,1.1
205304,1745468802267,0.0,119,,-0.05,0.0,0.98,0,-0,0,0.99,1.37,72,2668,0.0,3.26,,13.04,1.252,66.4,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205324,1745468802287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205344,1745468802307,0.0,125,,-0.04,-0.01,0.98,-0,-0,0,0.98,1.37,71,2552,0.0,3.26,,13.05,1.252,66.4,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205364,1745468802327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205384,1745468802347,0.0,119,13.33,-0.04,-0.01,0.99,-0,-0,0,0.99,1.37,72,2526,0.0,3.29,15,13.08,1.248,66.4,77,42.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.04,32.2,23,2,1.1
205404,1745468802367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205424,1745468802387,0.0,112,,-0.05,-0.01,0.99,-0,-0,0,0.99,1.37,72,2435,0.0,3.35,,13.08,1.248,66.4,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205444,1745468802407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205464,1745468802427,0.0,119,,-0.04,-0.02,0.99,-0,-0,0,0.99,1.37,72,2435,0.0,3.35,,13.24,1.252,66.4,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205484,1745468802447,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.2,23,2,1.1
205504,1745468802467,0.0,108,,-0.04,-0.01,1.01,-0,-0,0,1.01,1.37,73,2561,0.0,3.3,,13.21,1.251,66.4,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205524,1745468802487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205544,1745468802507,0.0,122,,-0.05,-0.0,1.01,0,-0,0,1.01,1.37,73,2448,0.0,3.28,,13.27,1.25,66.4,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205564,1745468802527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205584,1745468802547,0.0,125,,-0.05,-0.01,1.0,0,-0,0,1.0,1.37,73,2452,0.0,3.31,,13.31,1.241,66.4,,40.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,32.2,23,2,1.1
205604,1745468802567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205624,1745468802587,0.0,125,,-0.04,0.02,1.0,0,-0,0,1.0,1.37,73,2428,0.0,3.3,,13.31,1.241,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205644,1745468802607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205664,1745468802627,0.0,125,,-0.05,0.0,1.01,0,-0,0,1.01,1.37,73,2428,0.0,3.3,,13.31,1.237,66.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205684,1745468802647,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.2,23,2,1.1
205704,1745468802667,0.0,108,,-0.04,0.0,0.99,0,-0,0,0.99,1.37,72,2512,0.0,3.27,,13.29,1.211,66.4,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205724,1745468802687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205744,1745468802708,0.0,108,,-0.04,0.02,1.01,0,-0,0,1.02,1.37,74,2557,0.0,3.26,,13.23,1.215,66.4,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205764,1745468802728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205784,1745468802748,0.0,115,,-0.06,0.05,1.02,0,-0,0,1.02,1.37,75,2591,0.0,3.22,,13.21,1.216,66.4,,42.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.13,32.2,23,2,1.1
205804,1745468802768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205824,1745468802788,0.0,119,,-0.05,0.03,1.01,0,-0,0,1.01,1.37,74,2441,0.0,3.21,,13.21,1.216,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205844,1745468802807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205864,1745468802827,0.0,129,,-0.06,0.04,1.0,0,-0,0,1.0,1.37,73,2441,0.0,3.21,,13.23,1.243,66.4,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205884,1745468802847,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,32.2,23,2,1.1
205904,1745468802867,0.0,129,,-0.07,0.07,1.02,0,-0,0,1.02,1.37,75,2269,0.0,3.32,,13.33,1.252,66.4,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205924,1745468802887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205944,1745468802909,0.0,132,,-0.06,0.04,1.04,0,-0,0,1.04,1.37,76,2364,0.0,3.31,,13.39,1.253,66.4,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
205964,1745468802929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
205984,1745468802949,0.0,125,,-0.06,0.07,1.02,1,-0,0,1.02,1.37,75,2499,0.0,3.23,,13.33,1.252,66.4,,38.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,32.2,23,2,1.1
206004,1745468802969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206024,1745468802989,0.0,119,,-0.05,0.03,1.01,1,-0,0,1.02,1.37,74,2414,0.0,3.22,,13.33,1.252,66.4,,42.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206044,1745468802997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206064,1745468803017,0.0,119,,-0.05,0.03,1.0,0,-0,0,1.0,1.37,73,2414,0.0,3.22,,13.35,1.251,66.4,,42.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206084,1745468803037,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.13,32.2,23,2,1.1
206104,1745468803057,0.0,115,,-0.05,0.0,1.02,0,-0,0,1.02,1.37,75,2408,0.0,3.28,,13.39,1.25,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206124,1745468803077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206144,1745468803102,0.0,115,,-0.05,0.02,1.01,0,-0,0,1.02,1.37,74,2435,0.0,3.24,,13.4,1.25,66.4,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206164,1745468803122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206184,1745468803142,0.0,132,,-0.05,0.03,1.01,0,-0,0,1.01,1.37,74,2457,0.0,3.25,,13.37,1.249,66.4,,42.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.11,32.2,23,2,1.1
206204,1745468803162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206224,1745468803182,0.0,119,,-0.06,0.03,1.01,0,-0,0,1.01,1.37,74,2477,0.0,3.23,,13.37,1.249,66.4,,42.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206244,1745468803208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206264,1745468803228,0.0,132,,-0.07,0.03,1.03,0,-0,0,1.03,1.37,75,2477,0.0,3.23,,13.35,1.25,66.4,,42.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206284,1745468803248,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.14,32.2,23,2,1.1
206304,1745468803268,0.0,122,,-0.07,0.03,1.02,0,-0,0,1.02,1.37,75,2283,0.0,3.29,,13.45,1.25,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206324,1745468803288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206344,1745468803308,0.0,115,,-0.07,0.03,1.01,0,-0,0,1.02,1.37,74,2462,0.0,3.26,,13.4,1.252,66.4,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206364,1745468803328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206384,1745468803348,0.0,119,13.31,-0.06,0.01,1.01,-0,-0,0,1.01,1.37,74,2432,0.0,3.24,15,13.4,1.253,66.4,77,40.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.04,32.2,23,2,1.1
206404,1745468803368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206424,1745468803388,0.0,115,,-0.06,0.01,1.0,0,-0,0,1.0,1.37,73,2357,0.0,3.27,,13.4,1.253,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206444,1745468803408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206464,1745468803428,0.0,122,,-0.05,0.0,1.0,0,-0,0,1.0,1.37,73,2357,0.0,3.27,,13.43,1.253,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206484,1745468803448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,32.2,23,2,1.1
206504,1745468803468,0.0,119,,-0.07,0.02,1.0,-0,-0,-0,1.01,1.37,73,2301,0.0,3.33,,13.44,1.252,66.4,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206524,1745468803488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206544,1745468803507,0.0,129,,-0.07,0.0,0.99,-0,-0,-0,1.0,1.37,73,2204,0.0,3.3,,13.52,1.252,66.4,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206564,1745468803527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206584,1745468803547,0.0,132,,-0.07,-0.02,1.01,-0,-0,-0,1.01,1.37,73,2353,0.0,3.36,,13.47,1.25,66.4,,38.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,32.2,23,2,1.1
206604,1745468803567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206624,1745468803587,0.0,122,,-0.07,-0.03,1.02,-0,-0,-0,1.02,1.37,74,2444,0.0,3.24,,13.47,1.25,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
206644,1745468803608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
206664,1745468803628,0.0,112,,-0.07,-0.01,1.01,-0,-0,-0,1.01,1.37,74,2444,0.0,3.24,,13.41,1.25,66.4,,43.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
