"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
393402,1745478665477,74.28,135,13.32,-0.1,0.24,1.22,6,-0,-0,1.25,1.25,100,4587,13.1,3.96,15,13.09,1.251,91.6,169,34.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994114,-76.939697,0.18,30.8,29,3,0.8
393422,1745478665499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393442,1745478665519,69.26,135,,-0.11,0.16,1.17,4,-0,0,1.19,1.25,95,4621,11.1,3.79,,12.75,1.25,91.6,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393462,1745478665539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393482,1745478665559,63.6,135,,-0.09,0.11,1.05,1,-0,0,1.06,1.25,85,4611,10.8,3.75,,12.63,1.248,91.6,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393502,1745478665579,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.06,30.8,29,3,0.8
393522,1745478665598,59.83,134,,-0.08,0.1,0.99,1,-0,-0,1.0,1.25,80,4655,10.6,3.76,,12.63,1.248,91.6,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393542,1745478665618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393562,1745478665638,57.94,135,,-0.07,0.12,1.03,2,-0,-0,1.04,1.25,83,4631,10.5,3.76,,12.63,1.248,91.6,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393582,1745478665658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393602,1745478665678,54.17,135,,-0.07,0.18,1.13,4,-0,-0,1.15,1.25,92,4631,10.5,3.76,,12.55,1.248,91.6,,35.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.04,30.8,29,3,0.8
393622,1745478665697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393642,1745478665717,52.92,135,,-0.1,0.2,1.2,5,-0,-0,1.22,1.25,98,4609,10.4,3.75,,12.45,1.248,91.6,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393662,1745478665737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393682,1745478665757,51.66,135,,-0.11,0.18,1.22,4,-0,0,1.24,1.25,99,4596,10.4,3.75,,12.56,1.244,91.6,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393702,1745478665777,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.09,30.8,29,3,0.8
393722,1745478665797,49.77,135,,-0.12,0.12,1.17,3,-0,0,1.18,1.25,95,4599,12.9,3.75,,12.67,1.251,91.6,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393742,1745478665817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393762,1745478665837,47.89,134,,-0.12,-0.0,1.07,1,-0,0,1.08,1.25,87,4634,21.1,4.35,,12.67,1.251,91.6,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393782,1745478665857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393802,1745478665877,47.26,134,,-0.09,-0.04,0.98,-1,-0,0,0.98,1.25,79,4634,21.1,4.35,,13.17,1.251,91.6,,35.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.15,30.8,29,3,0.8
393822,1745478665897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393842,1745478665917,47.89,134,,-0.09,-0.09,0.97,-0,-0,0,0.98,1.25,79,4597,21.6,4.25,,13.52,1.251,91.6,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393862,1745478665937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393882,1745478665957,47.26,135,,-0.1,-0.1,1.01,-0,-0,0,1.02,1.25,82,4742,21.8,4.25,,13.44,1.251,91.6,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393902,1745478665977,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
393922,1745478665997,46.63,134,,-0.09,-0.04,1.0,0,-0,0,1.01,1.25,81,4993,21.3,4.23,,13.31,1.249,91.6,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393942,1745478666009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
393962,1745478666029,46.63,134,,-0.09,-0.08,0.99,-1,-0,0,0.99,1.25,80,5073,20.3,4.18,,13.31,1.249,91.6,,38.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
393982,1745478666049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394002,1745478666069,44.75,134,,-0.1,-0.06,0.99,-1,-0,0,1.0,1.25,80,5073,20.3,4.18,,13.12,1.248,91.6,,38.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.45,30.8,29,3,0.8
394022,1745478666097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394042,1745478666117,44.75,135,,-0.1,-0.08,1.0,-0,-0,0,1.01,1.25,81,5205,20.0,4.17,,13.03,1.248,91.6,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394062,1745478666137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394082,1745478666157,44.12,135,,-0.09,-0.03,1.03,0,-0,-0,1.03,1.25,83,5369,19.9,4.16,,12.92,1.248,89.8,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394102,1745478666177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.4,30.8,29,3,0.8
394122,1745478666197,42.86,134,,-0.11,-0.01,1.03,0,-0,0,1.03,1.25,83,5471,19.8,4.16,,12.81,1.248,89.8,,40.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394142,1745478666217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394162,1745478666237,40.98,134,,-0.1,-0.03,0.98,-0,-0,-0,0.98,1.25,79,5600,19.7,4.15,,12.81,1.248,89.8,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394182,1745478666257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394202,1745478666277,35.95,134,,-0.12,0.02,1.05,1,-0,0,1.06,1.25,85,5600,19.7,4.15,,12.71,1.249,89.8,,40.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.04,30.8,29,3,0.8
394222,1745478666299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394242,1745478666319,28.41,134,,-0.09,0.02,1.04,0,-0,0,1.05,1.25,84,5728,19.6,4.15,,12.57,1.251,89.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394262,1745478666339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394282,1745478666359,21.49,135,,-0.09,-0.09,0.94,-0,-0,-0,0.95,1.25,76,5802,19.6,4.16,,12.43,1.251,89.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394302,1745478666379,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.29,30.8,29,3,0.8
394322,1745478666398,15.21,134,,-0.1,-0.19,0.88,-2,-0,0,0.91,1.25,73,5980,19.7,4.16,,12.4,1.251,89.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394342,1745478666418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394362,1745478666438,10.18,134,,-0.11,-0.28,0.82,-3,-0,0,0.87,1.25,70,6075,19.7,4.31,,12.4,1.251,89.8,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394382,1745478666458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394402,1745478666478,5.78,134,13.32,-0.09,-0.28,0.79,-3,-0,-0,0.84,1.25,68,6075,19.7,4.31,15,12.25,1.251,89.8,171,41.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994114,-76.939697,0.37,30.8,29,3,0.8
394422,1745478666498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394442,1745478666518,2.64,134,,-0.1,-0.19,0.86,-2,-0,-0,0.89,1.25,71,6250,19.7,4.43,,12.32,1.248,89.8,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394462,1745478666538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394482,1745478666558,0.0,134,,-0.1,-0.22,0.89,-2,-0,-0,0.92,1.25,74,6481,19.6,4.85,,12.17,1.213,89.8,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394502,1745478666578,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
394522,1745478666598,0.0,134,,-0.11,-0.18,0.86,-1,-0,-0,0.89,1.25,71,6591,19.6,5.17,,11.95,1.106,89.8,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394542,1745478666618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394562,1745478666638,0.0,134,,-0.1,-0.09,0.88,-1,-0,-0,0.89,1.25,71,6975,19.5,5.6,,11.95,1.106,89.8,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394582,1745478666658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394602,1745478666678,0.0,134,,-0.08,-0.27,0.92,-1,-0,-0,0.96,1.25,77,6975,19.5,5.6,,11.77,1.058,89.8,,42.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.04,30.8,29,3,0.8
394622,1745478666696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394642,1745478666716,0.0,134,,-0.12,-0.29,0.94,-1,-0,0,0.99,1.25,80,7417,19.5,5.58,,11.38,0.909,89.8,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394662,1745478666736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394682,1745478666756,0.0,134,,-0.09,-0.37,0.99,-1,-0,-0,1.06,1.25,85,7720,19.5,5.45,,11.05,0.842,89.8,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394702,1745478666776,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
394722,1745478666798,0.0,134,,-0.07,-0.38,0.97,-1,-0,0,1.04,1.25,84,8037,19.2,4.52,,10.8,0.802,89.8,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394742,1745478666818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394762,1745478666838,0.0,134,,-0.08,-0.13,0.97,-1,-0,0,0.99,1.25,79,8826,19.4,3.71,,10.8,0.802,89.8,,43.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394782,1745478666858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394802,1745478666878,0.0,133,,-0.07,0.02,0.99,-2,-0,0,0.99,1.25,80,8826,19.4,3.71,,10.28,0.801,89.8,,43.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.05,30.8,29,3,0.8
394822,1745478666896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394842,1745478666916,0.0,134,,-0.09,0.22,0.93,-3,-0,0,0.96,1.25,77,10011,19.8,3.56,,9.58,0.802,89.8,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394862,1745478666936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394882,1745478666956,0.0,134,,-0.05,0.27,0.97,-2,-0,0,1.01,1.25,81,11015,20.3,3.32,,9.44,0.825,89.8,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394902,1745478666976,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
394922,1745478666996,0.0,133,,-0.04,0.16,1.02,-1,-0,0,1.03,1.25,83,11767,21.4,3.12,,9.09,0.846,89.8,,44.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394942,1745478667010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
394962,1745478667030,0.0,134,,-0.02,0.13,1.02,-2,-0,-0,1.02,1.25,82,12389,21.5,2.75,,9.09,0.846,89.8,,48.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
394982,1745478667050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395002,1745478667070,0.0,133,,-0.02,0.09,1.06,-2,-0,0,1.06,1.25,85,12389,21.5,2.75,,8.73,0.849,89.8,,48.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.05,30.8,29,3,0.8
395022,1745478667094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395042,1745478667114,0.0,134,,-0.01,0.08,1.08,-3,-0,1,1.08,1.25,87,12776,21.6,2.38,,8.46,0.907,89.8,,51.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395062,1745478667134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395082,1745478667154,0.0,134,,0.02,0.02,1.08,-4,-0,1,1.08,1.25,86,12820,21.9,2.33,,8.27,0.981,88.0,,51.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395102,1745478667174,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.04,30.8,29,3,0.8
395122,1745478667198,0.0,133,,0.06,-0.08,1.11,-3,0,-0,1.11,1.25,89,12451,22.1,2.49,,8.3,1.055,88.0,,51.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395142,1745478667218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395162,1745478667238,0.0,133,,0.09,-0.03,1.13,-2,0,-0,1.13,1.25,91,11961,22.2,2.9,,8.3,1.055,88.0,,53.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395182,1745478667258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395202,1745478667278,0.0,133,,0.12,0.03,1.14,-1,0,-0,1.15,1.25,92,11961,22.2,2.9,,8.5,1.134,88.0,,53.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.939697,0.0,30.8,29,3,0.8
395222,1745478667298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395242,1745478667318,0.0,133,,0.11,-0.11,1.08,-0,0,-0,1.09,1.25,87,11571,22.4,3.03,,8.66,1.134,88.0,,51.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395262,1745478667338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395282,1745478667358,0.0,133,,0.17,-0.14,1.06,-1,0,-0,1.08,1.25,87,11250,24.0,3.33,,9.1,1.099,88.0,,51.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395302,1745478667378,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994114,-76.939697,0.86,30.8,29,3,0.8
395322,1745478667397,0.0,133,,0.19,0.05,1.05,-1,0,0,1.06,1.25,85,10980,28.1,3.04,,9.88,1.034,88.0,,51.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395342,1745478667417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395362,1745478667437,0.0,133,,0.22,-0.13,1.06,0,0,0,1.09,1.25,87,10528,32.2,3.21,,9.88,1.034,88.0,,51.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395382,1745478667457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395402,1745478667477,0.0,133,13.3,0.25,-0.1,1.05,0,-0,-0,1.09,1.25,87,10528,32.2,3.21,15,10.54,1.018,88.0,171,51.5,5,2,0,2,2,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994114,-76.939697,2.05,30.8,29,3,0.8
395422,1745478667497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395442,1745478667517,0.0,133,,0.26,-0.07,1.03,-0,0,0,1.06,1.25,85,9740,37.2,4.79,,11.4,1.088,88.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
395462,1745478667537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
395482,1745478667557,0.0,133,,0.28,-0.25,1.05,0,-0,-0,1.12,1.25,90,9931,44.2,5.04,,12.12,1.245,88.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
