"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
503974,1745298968794,0.0,-38,,-0.08,0.04,1.03,-1,-0,0,1.03,1.15,90,3394,0.0,2.76,,12.64,1.252,97.0,,25.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.11,50.3,35,3,0.7
503994,1745298968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504014,1745298968832,0.0,3,,-0.11,0.02,0.98,1,-0,-0,0.99,1.15,86,3394,0.0,2.76,,12.44,1.25,97.0,,25.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504034,1745298968852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504054,1745298968872,0.0,-15,,-0.08,0.11,0.98,1,-0,0,0.99,1.15,86,3313,0.0,2.81,,12.2,1.249,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504074,1745298968892,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
504094,1745298968914,0.0,-0,,-0.06,0.01,1.06,-1,-0,0,1.07,1.15,93,3168,0.0,2.84,,12.13,1.249,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504114,1745298968934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504134,1745298968954,0.0,-38,,-0.07,-0.02,1.11,-1,-0,0,1.11,1.15,97,3089,0.0,2.87,,12.2,1.249,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504154,1745298968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504174,1745298968994,0.0,-27,,-0.08,-0.05,1.15,-2,-0,0,1.15,1.15,100,3021,0.0,2.93,,12.2,1.249,97.0,,22.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.07,50.3,35,3,0.7
504194,1745298969004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504214,1745298969024,0.0,-19,,-0.08,-0.06,1.18,-2,-0,0,1.18,1.18,100,3021,0.0,2.93,,12.23,1.249,97.0,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504294,1745298969111,0.0,3,,-0.03,-0.05,1.14,-3,-0,1,1.14,1.19,96,2819,5.0,3.74,,12.92,1.252,97.0,,21.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504374,1745298969191,0.0,-83,,-0.03,-0.01,0.98,0,-0,0,0.98,1.19,82,2989,0.0,3.02,,13.07,1.252,97.0,,21.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
504474,1745298969293,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.11,50.3,35,3,0.7
504554,1745298969375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504654,1745298969475,0.0,-83,,-0.08,-0.05,0.96,0,-0,-0,0.96,1.19,81,2632,10.7,3.86,,13.59,1.248,97.0,,20.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504674,1745298969495,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
504694,1745298969515,0.0,-15,,-0.09,-0.05,1.01,0,-0,-0,1.01,1.19,85,2695,12.1,3.95,,13.79,1.25,97.0,,20.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504734,1745298969555,0.0,-27,,-0.08,-0.06,1.03,-1,-0,0,1.03,1.19,86,2875,0.0,3.79,,13.49,1.251,97.0,,20.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504754,1745298969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504774,1745298969595,0.0,-15,,-0.06,-0.02,1.03,-1,-0,0,1.03,1.19,87,2952,0.0,3.07,,13.49,1.251,97.0,,20.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.21,50.3,35,3,0.7
504794,1745298969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504814,1745298969635,0.0,-4,,-0.02,0.02,1.02,-0,-0,1,1.03,1.19,86,2952,0.0,3.07,,13.09,1.252,97.0,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504834,1745298969655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504854,1745298969675,0.0,-15,,0.01,0.05,0.99,0,-0,1,0.99,1.19,83,2947,0.0,2.97,,12.89,1.252,97.0,,21.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504874,1745298969695,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.43,50.3,35,3,0.7
504894,1745298969715,0.0,-8,,0.01,0.07,0.92,1,-0,0,0.93,1.19,78,2878,6.7,3.83,,13.04,1.252,97.0,,21.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504914,1745298969735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504934,1745298969755,0.0,-27,,-0.03,0.06,0.88,2,-0,0,0.88,1.19,74,2971,13.4,4.24,,13.56,1.251,97.0,,21.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
504954,1745298969775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
504974,1745298969795,0.0,-8,,-0.06,0.07,0.82,3,-0,-0,0.82,1.19,69,3091,14.2,4.3,,13.56,1.251,97.0,,21.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.31,50.3,35,3,0.7
504994,1745298969815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505014,1745298969835,0.0,-8,,-0.06,0.13,0.78,3,-0,-0,0.79,1.19,66,3091,14.2,4.3,,13.68,1.249,97.0,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505034,1745298969855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505054,1745298969875,0.0,-8,,-0.06,0.03,0.89,1,-0,0,0.89,1.19,75,3238,13.3,4.12,,13.61,1.248,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505074,1745298969895,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.25,50.3,35,3,0.7
505094,1745298969915,0.0,-8,,-0.05,0.07,0.85,3,-0,-0,0.85,1.19,71,3495,0.0,2.84,,12.99,1.249,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505114,1745298969935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505134,1745298969955,0.0,-12,,-0.08,-0.06,0.85,2,-0,-1,0.86,1.19,72,3459,0.0,2.75,,12.61,1.25,97.0,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505154,1745298969975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505174,1745298969995,0.0,-8,,-0.06,-0.1,0.92,1,-0,-0,0.93,1.19,78,3410,0.0,2.75,,12.61,1.25,97.0,,25.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.21,50.3,35,3,0.7
505194,1745298970006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505214,1745298970026,0.0,3,,-0.08,-0.11,0.88,2,-0,-1,0.89,1.19,74,3410,0.0,2.75,,12.39,1.246,97.0,,25.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505234,1745298970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505254,1745298970066,0.0,-12,,-0.05,-0.03,0.91,2,-0,-0,0.91,1.19,76,3358,0.0,2.81,,12.32,1.242,97.0,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505274,1745298970086,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
505294,1745298970114,0.0,-15,,-0.06,-0.12,0.99,0,-0,-0,1.0,1.19,84,3215,6.0,3.88,,12.69,1.251,97.0,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505314,1745298970134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505334,1745298970154,0.0,-12,,-0.09,-0.1,0.95,1,-0,-0,0.96,1.19,80,3236,6.3,3.8,,12.92,1.252,97.0,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505354,1745298970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505374,1745298970194,0.0,-23,,-0.07,-0.01,0.91,2,-0,-0,0.91,1.19,76,3292,0.0,3.79,,12.92,1.252,97.0,,23.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.0,50.3,35,3,0.7
505394,1745298970212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505414,1745298970232,0.0,-8,,-0.07,-0.11,1.0,-0,-0,-0,1.01,1.19,84,3292,0.0,3.79,,12.81,1.252,97.0,,23.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505434,1745298970252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505454,1745298970272,0.0,-0,,-0.09,-0.08,0.91,2,-0,-0,0.92,1.19,77,3298,0.0,2.82,,12.59,1.25,97.0,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505474,1745298970292,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.16,50.3,35,3,0.7
505494,1745298970314,0.0,-0,,-0.06,-0.03,0.92,2,-0,-0,0.93,1.19,78,3247,0.0,2.86,,12.36,1.25,97.0,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505514,1745298970334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505534,1745298970354,0.0,-15,,-0.05,-0.11,1.01,-0,-0,0,1.02,1.19,85,3171,0.0,2.87,,12.27,1.249,97.0,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505554,1745298970374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505574,1745298970394,0.0,-0,13.31,-0.05,-0.14,1.07,-1,-0,0,1.08,1.19,91,3027,0.0,2.9,15,12.27,1.249,97.0,176,23.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
505594,1745298970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505614,1745298970434,0.0,-12,,-0.05,-0.15,1.11,-2,-0,0,1.13,1.19,94,3027,0.0,2.9,,12.28,1.249,97.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505634,1745298970454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505654,1745298970474,0.0,-8,,-0.04,-0.17,1.13,-2,-0,0,1.14,1.19,96,2957,3.0,3.32,,12.64,1.249,97.0,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505674,1745298970494,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.05,50.3,35,3,0.7
505694,1745298970514,0.0,-4,,-0.02,-0.14,1.11,-2,-0,1,1.12,1.19,93,2890,5.6,3.76,,12.95,1.25,97.0,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505714,1745298970534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505734,1745298970554,0.0,-15,,0.01,-0.08,1.07,-1,-0,1,1.07,1.19,90,2931,9.5,3.88,,13.29,1.251,97.0,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505754,1745298970574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505774,1745298970594,0.0,-4,,0.02,-0.03,1.01,0,-0,0,1.01,1.19,84,3002,10.0,3.95,,13.29,1.251,97.0,,22.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.05,50.3,35,3,0.7
505794,1745298970614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505814,1745298970634,0.0,-4,,0.03,0.02,0.99,1,-0,0,0.99,1.19,83,3002,10.0,3.95,,13.47,1.252,97.0,,22.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505834,1745298970654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505854,1745298970674,0.0,-15,,0.04,-0.03,1.07,0,-0,1,1.07,1.19,90,3059,10.0,3.95,,13.47,1.252,97.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505874,1745298970694,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.0,50.3,35,3,0.7
505894,1745298970714,0.0,3,,-0.01,-0.09,1.07,-0,-0,0,1.08,1.19,90,3266,0.0,2.93,,12.95,1.251,97.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505914,1745298970734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505934,1745298970754,0.0,-12,,-0.02,0.01,0.97,1,-0,0,0.97,1.19,81,3195,0.0,2.86,,12.61,1.248,97.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
505954,1745298970774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
505974,1745298970794,0.0,-12,,-0.01,0.08,0.91,2,-0,0,0.92,1.19,77,3101,0.0,2.88,,12.61,1.248,97.0,,23.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
505994,1745298970814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506014,1745298970834,0.0,5,,0.02,0.09,0.96,1,-0,1,0.96,1.19,80,3101,0.0,2.88,,12.45,1.248,95.2,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506034,1745298970854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506054,1745298970874,0.0,-4,,0.04,0.05,1.01,-0,-0,1,1.01,1.19,85,3065,0.0,2.9,,12.35,1.249,95.2,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506074,1745298970894,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.0,50.3,35,3,0.7
506094,1745298970914,0.0,3,,0.05,-0.03,1.09,-1,-0,1,1.09,1.19,91,3058,0.0,2.96,,12.33,1.249,95.2,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506114,1745298970934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506134,1745298970954,0.0,-4,,0.01,-0.08,1.1,-1,-0,0,1.1,1.19,92,3135,0.0,2.86,,12.27,1.25,95.2,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506154,1745298970974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506174,1745298970994,0.0,-0,,-0.02,-0.03,1.01,1,-0,0,1.01,1.19,84,3114,2.4,3.37,,12.27,1.25,95.2,,23.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.11,50.3,35,3,0.7
506194,1745298971006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506214,1745298971026,0.0,5,,-0.03,0.01,0.94,2,-0,0,0.94,1.19,78,3114,2.4,3.37,,12.51,1.25,95.2,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506234,1745298971046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506254,1745298971066,0.0,-0,,-0.01,0.06,0.94,1,-0,0,0.94,1.19,78,3158,4.0,3.64,,12.71,1.251,95.2,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506274,1745298971086,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.986019,-76.95002,0.0,50.3,35,3,0.7
506294,1745298971109,0.0,3,,0.0,0.04,0.99,0,-0,1,1.0,1.19,83,3063,4.7,3.73,,12.88,1.252,95.2,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506314,1745298971129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506334,1745298971149,0.0,-12,,-0.01,-0.05,1.06,-1,-0,0,1.07,1.19,89,3120,0.0,3.74,,12.85,1.252,95.2,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
506354,1745298971169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
506374,1745298971189,0.0,-8,,-0.05,-0.05,1.04,0,-0,0,1.05,1.19,88,3185,0.0,2.9,,12.85,1.252,95.2,,23.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.986019,-76.95002,0.04,50.3,35,3,0.7
506394,1745298971215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
