,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
80,503694,1745298968514,0.0,-12.0,,-0.06,0.15,1.01,0.0,0.0,0.0,1.02,1.15,89.0,3338.0,0.0,2.77,,12.24,1.207,97.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
81,503714,1745298968534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
82,503734,1745298968554,0.0,-27.0,,-0.08,0.08,1.06,-1.0,0.0,0.0,1.07,1.15,93.0,3226.0,8.1,3.49,,12.64,1.219,97.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
83,503754,1745298968574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
84,503774,1745298968594,0.0,-27.0,,-0.11,0.11,0.98,0.0,0.0,0.0,0.99,1.15,86.0,3217.0,11.3,4.05,,12.64,1.219,97.0,,23.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
85,503794,1745298968614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86,503814,1745298968634,0.0,-19.0,,-0.08,0.16,0.96,1.0,0.0,0.0,0.98,1.15,85.0,3217.0,11.3,4.05,,13.17,1.251,97.0,,23.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
87,503834,1745298968654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88,503854,1745298968674,0.0,-4.0,,-0.1,0.01,1.01,-1.0,0.0,0.0,1.02,1.15,88.0,3265.0,12.3,4.1,,13.45,1.252,97.0,,25.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
89,503874,1745298968694,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
90,503894,1745298968714,0.0,-15.0,,-0.08,0.11,1.0,0.0,0.0,0.0,1.01,1.15,88.0,3472.0,0.0,2.84,,13.16,1.252,97.0,,25.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
91,503914,1745298968734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92,503934,1745298968754,0.0,-27.0,,-0.09,0.08,0.95,1.0,0.0,0.0,0.95,1.15,83.0,3480.0,0.0,2.75,,12.64,1.252,97.0,,25.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
93,503954,1745298968774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
94,503974,1745298968794,0.0,-38.0,,-0.08,0.04,1.03,-1.0,0.0,0.0,1.03,1.15,90.0,3394.0,0.0,2.76,,12.64,1.252,97.0,,25.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.11,50.3,35.0,3.0,0.7
95,503994,1745298968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96,504014,1745298968832,0.0,3.0,,-0.11,0.02,0.98,1.0,0.0,0.0,0.99,1.15,86.0,3394.0,0.0,2.76,,12.44,1.25,97.0,,25.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
97,504034,1745298968852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
98,504054,1745298968872,0.0,-15.0,,-0.08,0.11,0.98,1.0,0.0,0.0,0.99,1.15,86.0,3313.0,0.0,2.81,,12.2,1.249,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
99,504074,1745298968892,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
100,504094,1745298968914,0.0,0.0,,-0.06,0.01,1.06,-1.0,0.0,0.0,1.07,1.15,93.0,3168.0,0.0,2.84,,12.13,1.249,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
101,504114,1745298968934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
102,504134,1745298968954,0.0,-38.0,,-0.07,-0.02,1.11,-1.0,0.0,0.0,1.11,1.15,97.0,3089.0,0.0,2.87,,12.2,1.249,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
103,504154,1745298968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
104,504174,1745298968994,0.0,-27.0,,-0.08,-0.05,1.15,-2.0,0.0,0.0,1.15,1.15,100.0,3021.0,0.0,2.93,,12.2,1.249,97.0,,22.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.07,50.3,35.0,3.0,0.7
105,504194,1745298969004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106,504214,1745298969024,0.0,-19.0,,-0.08,-0.06,1.18,-2.0,0.0,0.0,1.18,1.18,100.0,3021.0,0.0,2.93,,12.23,1.249,97.0,,22.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
107,504294,1745298969111,0.0,3.0,,-0.03,-0.05,1.14,-3.0,0.0,1.0,1.14,1.19,96.0,2819.0,5.0,3.74,,12.92,1.252,97.0,,21.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
108,504374,1745298969191,0.0,-83.0,,-0.03,-0.01,0.98,0.0,0.0,0.0,0.98,1.19,82.0,2989.0,0.0,3.02,,13.07,1.252,97.0,,21.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
109,504474,1745298969293,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.11,50.3,35.0,3.0,0.7
110,504554,1745298969375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
111,504654,1745298969475,0.0,-83.0,,-0.08,-0.05,0.96,0.0,0.0,0.0,0.96,1.19,81.0,2632.0,10.7,3.86,,13.59,1.248,97.0,,20.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
112,504674,1745298969495,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
113,504694,1745298969515,0.0,-15.0,,-0.09,-0.05,1.01,0.0,0.0,0.0,1.01,1.19,85.0,2695.0,12.1,3.95,,13.79,1.25,97.0,,20.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
114,504734,1745298969555,0.0,-27.0,,-0.08,-0.06,1.03,-1.0,0.0,0.0,1.03,1.19,86.0,2875.0,0.0,3.79,,13.49,1.251,97.0,,20.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
115,504754,1745298969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
116,504774,1745298969595,0.0,-15.0,,-0.06,-0.02,1.03,-1.0,0.0,0.0,1.03,1.19,87.0,2952.0,0.0,3.07,,13.49,1.251,97.0,,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.21,50.3,35.0,3.0,0.7
117,504794,1745298969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
118,504814,1745298969635,0.0,-4.0,,-0.02,0.02,1.02,0.0,0.0,1.0,1.03,1.19,86.0,2952.0,0.0,3.07,,13.09,1.252,97.0,,20.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
119,504834,1745298969655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
120,504854,1745298969675,0.0,-15.0,,0.01,0.05,0.99,0.0,0.0,1.0,0.99,1.19,83.0,2947.0,0.0,2.97,,12.89,1.252,97.0,,21.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
121,504874,1745298969695,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.43,50.3,35.0,3.0,0.7
122,504894,1745298969715,0.0,-8.0,,0.01,0.07,0.92,1.0,0.0,0.0,0.93,1.19,78.0,2878.0,6.7,3.83,,13.04,1.252,97.0,,21.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
123,504914,1745298969735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
124,504934,1745298969755,0.0,-27.0,,-0.03,0.06,0.88,2.0,0.0,0.0,0.88,1.19,74.0,2971.0,13.4,4.24,,13.56,1.251,97.0,,21.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
125,504954,1745298969775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
126,504974,1745298969795,0.0,-8.0,,-0.06,0.07,0.82,3.0,0.0,0.0,0.82,1.19,69.0,3091.0,14.2,4.3,,13.56,1.251,97.0,,21.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.31,50.3,35.0,3.0,0.7
127,504994,1745298969815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
128,505014,1745298969835,0.0,-8.0,,-0.06,0.13,0.78,3.0,0.0,0.0,0.79,1.19,66.0,3091.0,14.2,4.3,,13.68,1.249,97.0,,21.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
129,505034,1745298969855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
130,505054,1745298969875,0.0,-8.0,,-0.06,0.03,0.89,1.0,0.0,0.0,0.89,1.19,75.0,3238.0,13.3,4.12,,13.61,1.248,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
131,505074,1745298969895,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.25,50.3,35.0,3.0,0.7
132,505094,1745298969915,0.0,-8.0,,-0.05,0.07,0.85,3.0,0.0,0.0,0.85,1.19,71.0,3495.0,0.0,2.84,,12.99,1.249,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
133,505114,1745298969935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
134,505134,1745298969955,0.0,-12.0,,-0.08,-0.06,0.85,2.0,0.0,-1.0,0.86,1.19,72.0,3459.0,0.0,2.75,,12.61,1.25,97.0,,24.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
135,505154,1745298969975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
136,505174,1745298969995,0.0,-8.0,,-0.06,-0.1,0.92,1.0,0.0,0.0,0.93,1.19,78.0,3410.0,0.0,2.75,,12.61,1.25,97.0,,25.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.21,50.3,35.0,3.0,0.7
137,505194,1745298970006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
138,505214,1745298970026,0.0,3.0,,-0.08,-0.11,0.88,2.0,0.0,-1.0,0.89,1.19,74.0,3410.0,0.0,2.75,,12.39,1.246,97.0,,25.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
139,505234,1745298970046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
140,505254,1745298970066,0.0,-12.0,,-0.05,-0.03,0.91,2.0,0.0,0.0,0.91,1.19,76.0,3358.0,0.0,2.81,,12.32,1.242,97.0,,24.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
141,505274,1745298970086,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
142,505294,1745298970114,0.0,-15.0,,-0.06,-0.12,0.99,0.0,0.0,0.0,1.0,1.19,84.0,3215.0,6.0,3.88,,12.69,1.251,97.0,,24.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
143,505314,1745298970134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
144,505334,1745298970154,0.0,-12.0,,-0.09,-0.1,0.95,1.0,0.0,0.0,0.96,1.19,80.0,3236.0,6.3,3.8,,12.92,1.252,97.0,,24.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
145,505354,1745298970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
146,505374,1745298970194,0.0,-23.0,,-0.07,-0.01,0.91,2.0,0.0,0.0,0.91,1.19,76.0,3292.0,0.0,3.79,,12.92,1.252,97.0,,23.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
147,505394,1745298970212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
148,505414,1745298970232,0.0,-8.0,,-0.07,-0.11,1.0,0.0,0.0,0.0,1.01,1.19,84.0,3292.0,0.0,3.79,,12.81,1.252,97.0,,23.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
149,505434,1745298970252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
150,505454,1745298970272,0.0,0.0,,-0.09,-0.08,0.91,2.0,0.0,0.0,0.92,1.19,77.0,3298.0,0.0,2.82,,12.59,1.25,97.0,,24.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
151,505474,1745298970292,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.16,50.3,35.0,3.0,0.7
152,505494,1745298970314,0.0,0.0,,-0.06,-0.03,0.92,2.0,0.0,0.0,0.93,1.19,78.0,3247.0,0.0,2.86,,12.36,1.25,97.0,,24.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
153,505514,1745298970334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
154,505534,1745298970354,0.0,-15.0,,-0.05,-0.11,1.01,0.0,0.0,0.0,1.02,1.19,85.0,3171.0,0.0,2.87,,12.27,1.249,97.0,,24.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
155,505554,1745298970374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
156,505574,1745298970394,0.0,0.0,13.31,-0.05,-0.14,1.07,-1.0,0.0,0.0,1.08,1.19,91.0,3027.0,0.0,2.9,15.0,12.27,1.249,97.0,176.0,23.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
157,505594,1745298970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
158,505614,1745298970434,0.0,-12.0,,-0.05,-0.15,1.11,-2.0,0.0,0.0,1.13,1.19,94.0,3027.0,0.0,2.9,,12.28,1.249,97.0,,23.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
159,505634,1745298970454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
160,505654,1745298970474,0.0,-8.0,,-0.04,-0.17,1.13,-2.0,0.0,0.0,1.14,1.19,96.0,2957.0,3.0,3.32,,12.64,1.249,97.0,,21.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
161,505674,1745298970494,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
